"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D4C7D5AE2BB02229","classic_bike","2022-04-25 09:24:52","2022-04-25 09:33:37","Elston Ave & Wabansia Ave","TA1309000032","Larrabee St & Armitage Ave","TA1309000006",41.912919,-87.664169,41.918084,-87.643749,"member"
"7413596151CCECD3","electric_bike","2022-04-28 07:48:13","2022-04-28 07:51:53","","","","",41.79,-87.6,41.79,-87.6,"member"
"D61F3CCE81D51640","classic_bike","2022-04-05 15:51:42","2022-04-05 16:23:13","Desplaines St & Kinzie St","TA1306000003","Leavitt St & Belmont Ave","KA17018068",41.888716036,-87.6444478533,41.939354,-87.683282,"casual"
"AABD8808E7778C22","electric_bike","2022-04-06 18:07:55","2022-04-06 18:09:04","","","Clark St & Winnemac Ave","TA1309000035",41.97,-87.67,41.973347640473,-87.6678554713726,"casual"
"C5D2C13708E56801","docked_bike","2022-04-14 17:21:32","2022-04-14 18:39:02","University Ave & 57th St","KA1503000071","Millennium Park","13008",41.791478,-87.599861,41.881032,-87.624084,"casual"
"CB2772C3240269F9","electric_bike","2022-04-05 22:43:21","2022-04-05 22:43:22","","","","",41.92,-87.69,41.92,-87.69,"casual"
"EDC1A747139C95C2","electric_bike","2022-04-05 09:23:44","2022-04-05 09:27:11","","","","",41.79,-87.6,41.79,-87.6,"member"
"B55007A266C5C9C7","classic_bike","2022-04-04 22:46:05","2022-04-04 23:25:34","Wabash Ave & Wacker Pl","TA1307000131","State St & Randolph St","TA1305000029",41.886875,-87.62603,41.8846210725794,-87.6278342306614,"casual"
"751C7150E09AB2B1","electric_bike","2022-04-26 07:47:22","2022-04-26 07:53:05","Wells St & Hubbard St","TA1307000151","St. Clair St & Erie St","13016",41.8899161666667,-87.6342213333333,41.8943451374243,-87.6227983832359,"member"
"9E1106C26716657A","electric_bike","2022-04-27 20:18:53","2022-04-27 20:20:34","Woodlawn Ave & 55th St","TA1307000164","","",41.7952806666667,-87.5964773333333,41.8,-87.59,"member"
"D1D3754BDFDDC7EA","classic_bike","2022-04-11 18:03:32","2022-04-11 18:15:32","Lakeview Ave & Fullerton Pkwy","TA1309000019","Broadway & Belmont Ave","13277",41.925858,-87.638973,41.940106,-87.645451,"member"
"8013150A84A0A52E","electric_bike","2022-04-09 19:31:08","2022-04-09 19:37:12","Canal St & Madison St","13341","Millennium Park","13008",41.8818518333333,-87.639708,41.8810317,-87.62408432,"member"
"FB3579FDBD89CDFC","electric_bike","2022-04-23 12:46:17","2022-04-23 12:50:04","Ogden Ave & Chicago Ave","TA1305000020","Eckhart Park","13289",41.8963766666667,-87.6540576666667,41.89637337,-87.66098386,"casual"
"E16DD98D608D0971","classic_bike","2022-04-16 11:33:42","2022-04-16 12:07:37","Shore Dr & 55th St","TA1308000009","University Ave & 57th St","KA1503000071",41.795212,-87.580715,41.791478,-87.599861,"casual"
"500C7AB85F13CE9D","electric_bike","2022-04-10 20:35:30","2022-04-10 20:40:06","Indiana Ave & Roosevelt Rd","SL-005","Wabash Ave & Adams St","KA1503000015",41.8679608333333,-87.6229951666667,41.87947235235,-87.6256886059,"casual"
"3216A1E1ED66FBEF","electric_bike","2022-04-14 12:57:49","2022-04-14 13:17:13","Michigan Ave & Lake St","TA1305000011","Orleans St & Chestnut St (NEXT Apts)","620",41.8857301666667,-87.6242435,41.898203,-87.637536,"casual"
"946461AE2194E4C7","electric_bike","2022-04-15 09:43:53","2022-04-15 09:55:13","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Elm St","TA1307000039",41.9242061666667,-87.6464026666667,41.902973,-87.63128,"member"
"A5F384373012087E","classic_bike","2022-04-20 10:55:06","2022-04-20 11:10:23","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Barry Ave","13137",41.954383,-87.648043,41.9375823160063,-87.6440978050232,"member"
"AB3FA61F451D61C3","electric_bike","2022-04-22 07:38:55","2022-04-22 07:46:02","","","Franklin St & Lake St","TA1307000111",41.9,-87.63,41.885837,-87.6355,"member"
"273B061CF40A975B","electric_bike","2022-04-03 19:50:45","2022-04-03 20:06:52","Cottage Grove Ave & 47th St","TA1309000053","","",41.8098775,-87.6067553333333,41.81,-87.6,"member"
"FD1F46BCA410CC27","electric_bike","2022-04-19 05:54:35","2022-04-19 05:59:34","Clark St & Elm St","TA1307000039","St. Clair St & Erie St","13016",41.9026268333333,-87.6317491666667,41.8943451374243,-87.6227983832359,"member"
"20E982254B5DDE3D","electric_bike","2022-04-01 15:28:30","2022-04-01 15:35:26","Aberdeen St & Randolph St","18062","Clinton St & Jackson Blvd","638",41.8841293333333,-87.6543391666667,41.8783166118307,-87.6409810781479,"member"
"B4374B81FDE2C22F","classic_bike","2022-04-11 19:02:44","2022-04-11 19:04:51","Southport Ave & Roscoe St","13071","Lincoln Ave & Roscoe St","TA1307000138",41.943739,-87.66402,41.9437911500595,-87.671257853508,"member"
"8E769F8098952BCA","electric_bike","2022-04-21 14:05:41","2022-04-21 14:11:13","Cottage Grove Ave & 43rd St","TA1308000023","MLK Jr Dr & Pershing Rd","13420",41.816488862,-87.606563449,41.8246,-87.61678,"member"
"B55591D8DEF8C28F","electric_bike","2022-04-25 16:12:39","2022-04-25 16:17:54","Broadway & Sheridan Rd","13323","","",41.9527576666667,-87.6499745,41.95,-87.64,"member"
"0ADABAA9420354EF","electric_bike","2022-04-11 07:32:19","2022-04-11 07:44:43","Larrabee St & Menomonee St","TA1306000007","Wacker Dr & Washington St","KA1503000072",41.914743662,-87.643318892,41.8831433643902,-87.6372420787811,"member"
"2E8F0E5249FC15C9","electric_bike","2022-04-12 08:18:43","2022-04-12 08:20:38","","","Kedzie Ave & Milwaukee Ave","13085",41.93,-87.7,41.929567,-87.707857,"casual"
"92B4C32637F37F23","classic_bike","2022-04-25 17:58:50","2022-04-25 18:14:30","Federal St & Polk St","SL-008","Dearborn Pkwy & Delaware Pl","TA1307000128",41.87207763285,-87.6295437729,41.898969,-87.629912,"casual"
"9CBD4091BF5CBA93","electric_bike","2022-04-17 16:45:46","2022-04-17 17:22:50","","","","",41.9,-87.73,41.88,-87.73,"casual"
"F48E82D8CDEF8BAE","classic_bike","2022-04-13 03:59:49","2022-04-13 04:20:51","May St & Cullerton St","13331","Kingsbury St & Kinzie St","KA1503000043",41.855136,-87.654127,41.88917683258,-87.6385057718,"member"
"D272ACFEC88FA4B2","electric_bike","2022-04-23 23:26:16","2022-04-23 23:33:27","Damen Ave & Charleston St","13288","","",41.9201776666667,-87.6779673333333,41.93,-87.66,"casual"
"0B4AD6B180D3359A","electric_bike","2022-04-14 12:10:08","2022-04-14 12:13:41","","","","",41.79,-87.6,41.79,-87.6,"member"
"3F8B47F7C0D181CC","classic_bike","2022-04-12 08:51:02","2022-04-12 09:06:04","Calumet Ave & 51st St","15470","Indiana Ave & 31st St","TA1308000036",41.80229465088,-87.6180535802,41.838842,-87.621857,"casual"
"9A3FE78C374C6548","classic_bike","2022-04-18 11:39:53","2022-04-18 11:55:38","Broadway & Ridge Ave","15578","Clark St & Touhy Ave","RP-007",41.9840446107,-87.6602738295,42.01256011541,-87.6743671152,"member"
"620AB54430CCB444","classic_bike","2022-04-08 12:27:24","2022-04-08 12:27:32","Sheridan Rd & Columbia Ave","660","Sheridan Rd & Columbia Ave","660",42.004583,-87.661406,42.004583,-87.661406,"member"
"5F4AFA56E6D1CA82","electric_bike","2022-04-15 11:36:30","2022-04-15 11:43:33","Albany Ave & Bloomingdale Ave","15655","","",41.9139158333333,-87.7051466666667,41.92,-87.69,"casual"
"0466E404099FF598","electric_bike","2022-04-01 19:50:19","2022-04-01 20:11:29","Fairbanks St & Superior St","18003","Stockton Dr & Wrightwood Ave","13276",41.8957996666667,-87.6201856666667,41.93132,-87.638742,"member"
"D39A1E756AF1EC88","docked_bike","2022-04-30 18:53:39","2022-04-30 19:27:53","Kedzie Ave & Milwaukee Ave","13085","Halsted St & Wrightwood Ave","TA1309000061",41.929567,-87.707857,41.929143,-87.649077,"casual"
"A642D23AE782D0BE","electric_bike","2022-04-07 12:29:40","2022-04-07 12:40:36","Broadway & Belmont Ave","13277","Sheffield Ave & Waveland Ave","TA1307000126",41.9400483333333,-87.6455776666667,41.949399,-87.654529,"casual"
"2D5C7193713D4674","classic_bike","2022-04-11 07:30:26","2022-04-11 07:37:48","Ritchie Ct & Banks St","KA1504000134","Wabash Ave & Grand Ave","TA1307000117",41.906866,-87.626217,41.891466,-87.626761,"member"
"26886B8E17AAC339","electric_bike","2022-04-23 15:28:29","2022-04-23 16:21:37","Streeter Dr & Grand Ave","13022","Clark St & Winnemac Ave","TA1309000035",41.8922321666667,-87.612187,41.973347640473,-87.6678554713726,"casual"
"C6F9E0B5D9E934DC","classic_bike","2022-04-25 19:12:33","2022-04-25 19:13:57","Avers Ave & Belmont Ave","15640","Avers Ave & Belmont Ave","15640",41.939408,-87.723574,41.939408,-87.723574,"member"
"E4ED52C6E27CDFB0","classic_bike","2022-04-19 15:49:21","2022-04-19 15:53:20","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.872187,-87.661501,41.871737,-87.65103,"member"
"DB1DE1335650C1C1","classic_bike","2022-04-26 08:21:46","2022-04-26 08:43:09","Honore St & Division St","TA1305000034","Wells St & Concord Ln","TA1308000050",41.903119,-87.673935,41.912133,-87.634656,"casual"
"FBF9ECCE3090B470","electric_bike","2022-04-11 18:19:14","2022-04-11 18:23:34","Dearborn St & Erie St","13045","Orleans St & Chestnut St (NEXT Apts)","620",41.894149,-87.6296063333333,41.898203,-87.637536,"member"
"B3D3340A23246117","electric_bike","2022-04-25 04:19:44","2022-04-25 04:35:33","Columbus Dr & Randolph St","13263","Franklin St & Chicago Ave","13017",41.8846051666667,-87.619493,41.8967469730938,-87.6356676220894,"casual"
"EC1E1C7904FB28E4","electric_bike","2022-04-18 19:12:05","2022-04-18 19:35:24","","","","",41.91,-87.65,41.92,-87.7,"member"
"415415FE94B32A0D","classic_bike","2022-04-12 08:16:20","2022-04-12 08:55:39","Clarendon Ave & Junior Ter","13389","Clark St & Randolph St","TA1305000030",41.961004,-87.649603,41.884576228,-87.63188991,"member"
"A0C30B837B71B21F","electric_bike","2022-04-14 20:16:38","2022-04-14 20:19:39","Campbell Ave & North Ave","13257","California Ave & North Ave","13258",41.910477757,-87.689557433,41.9104754,-87.6968944,"member"
"114A6791EA24C49C","electric_bike","2022-04-12 18:45:28","2022-04-12 18:56:06","Kedzie Ave & George St","436","","",41.93,-87.71,41.91,-87.68,"casual"
"CB7E577A8D05C9E6","electric_bike","2022-04-10 14:51:54","2022-04-10 15:07:12","Broadway & Ridge Ave","15578","Broadway & Waveland Ave","13325",41.9840953333333,-87.6602471666667,41.949074,-87.648636,"member"
"3DCB2F6871C43959","electric_bike","2022-04-30 19:45:42","2022-04-30 19:54:01","","","","",41.78,-87.6,41.8,-87.59,"member"
"154B95EEFD59C18C","classic_bike","2022-04-15 15:27:35","2022-04-15 15:34:17","Michigan Ave & 18th St","13150","Indiana Ave & Roosevelt Rd","SL-005",41.857813,-87.62455,41.867888,-87.623041,"member"
"27F896E173D3457E","electric_bike","2022-04-09 09:44:07","2022-04-09 09:55:48","","","Damen Ave & Charleston St","13288",41.94,-87.71,41.920082,-87.677855,"member"
"2D08B10F5234C004","classic_bike","2022-04-10 12:49:55","2022-04-10 13:04:15","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Sheffield Ave & Waveland Ave","TA1307000126",41.9366884494997,-87.6368290185928,41.949399,-87.654529,"casual"
"489E7BFE2DA830FC","docked_bike","2022-04-23 14:25:49","2022-04-23 15:45:23","Aberdeen St & Randolph St","18062","","",41.884114,-87.654264,NA,NA,"casual"
"B866C6EE31A5EF25","docked_bike","2022-04-05 17:24:54","2022-04-05 17:39:02","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892278,-87.612043,41.881032,-87.624084,"casual"
"D6391915B34C63B9","electric_bike","2022-04-06 20:55:03","2022-04-06 21:05:48","","","","",41.92,-87.69,41.94,-87.71,"member"
"BCC923E55DCECE92","electric_bike","2022-04-24 15:05:47","2022-04-24 15:14:24","Racine Ave & Washington Blvd","654","Kingsbury St & Kinzie St","KA1503000043",41.883108,-87.657059,41.88917683258,-87.6385057718,"member"
"B8B9E70FB484554D","electric_bike","2022-04-14 03:06:54","2022-04-14 03:15:33","Wood St & Milwaukee Ave","13221","","",41.9076986666667,-87.6725138333333,41.91,-87.71,"member"
"EF0A702644F296AB","electric_bike","2022-04-19 18:08:27","2022-04-19 18:28:58","Wells St & Concord Ln","TA1308000050","Southport Ave & Waveland Ave","13235",41.9120456666667,-87.6348603333333,41.94815,-87.66394,"casual"
"E260BD7DAF95FC07","electric_bike","2022-04-29 16:57:04","2022-04-29 17:21:51","Clark St & Newport St","632","Streeter Dr & Grand Ave","13022",41.9445361666667,-87.6547995,41.892278,-87.612043,"casual"
"84D267C397F26DB5","electric_bike","2022-04-23 21:58:47","2022-04-23 22:07:17","State St & Van Buren St","TA1305000035","Clinton St & Jackson Blvd","638",41.877252817,-87.627913952,41.8783166118307,-87.6409810781479,"member"
"CD3564ACBEA0D97D","electric_bike","2022-04-09 08:20:40","2022-04-09 08:35:16","","","","",41.82,-87.63,41.8,-87.66,"member"
"05799A4F6B13B4A4","classic_bike","2022-04-07 16:58:36","2022-04-07 17:25:49","Shedd Aquarium","15544","State St & Kinzie St","13050",41.86722595682,-87.6153553902,41.889187,-87.627754,"casual"
"F9C8248E77D3E56B","docked_bike","2022-04-10 15:36:32","2022-04-10 16:06:26","Adler Planetarium","13431","Buckingham Fountain","15541",41.866095,-87.607267,41.876535,-87.620473,"casual"
"597FC53DB74785A4","electric_bike","2022-04-15 10:40:31","2022-04-15 11:31:26","Clark St & Wellington Ave","TA1307000136","University Ave & 57th St","KA1503000071",41.936455846,-87.647697806,41.791478,-87.599861,"member"
"8E170B051E61CF94","electric_bike","2022-04-22 09:27:30","2022-04-22 09:29:18","Ellis Ave & 58th St","TA1309000011","","",41.7887261666667,-87.6010735,41.79,-87.6,"member"
"112EFB19FE7BACE8","electric_bike","2022-04-21 17:03:40","2022-04-21 17:10:52","","","","",41.93,-87.65,41.93,-87.65,"casual"
"0FDA0DC89774709C","classic_bike","2022-04-06 17:56:52","2022-04-06 18:05:51","Clark St & Bryn Mawr Ave","KA1504000151","Clark St & Leland Ave","TA1309000014",41.983593,-87.669154,41.967096,-87.667429,"member"
"E1E92765DE19E22A","classic_bike","2022-04-14 11:33:01","2022-04-14 11:43:40","Dearborn St & Monroe St","TA1305000006","Aberdeen St & Monroe St","13156",41.881319815,-87.6295209193,41.880419,-87.655519,"member"
"39636469350B29D0","electric_bike","2022-04-19 11:04:06","2022-04-19 11:07:34","Green St & Madison St","TA1307000120","Wacker Dr & Washington St","KA1503000072",41.8818733333333,-87.6489841666667,41.8831433643902,-87.6372420787811,"member"
"DA86535D2F1787CD","electric_bike","2022-04-07 07:41:43","2022-04-07 07:46:52","Loomis St & Lexington St","13332","Canal St & Taylor St","15550",41.8722166666667,-87.6615255,41.870257,-87.639474,"member"
"43ECDFA554D5DEE9","electric_bike","2022-04-24 13:24:45","2022-04-24 13:31:21","Michigan Ave & 8th St","623","","",41.8725681666667,-87.6240376666667,41.87,-87.63,"casual"
"B1996A1D893921E1","classic_bike","2022-04-23 15:28:19","2022-04-23 16:08:16","Theater on the Lake","TA1308000001","Streeter Dr & Grand Ave","13022",41.926277,-87.630834,41.892278,-87.612043,"casual"
"E809965BDF822D35","classic_bike","2022-04-21 08:05:04","2022-04-21 08:30:23","Clinton St & Washington Blvd","WL-012","Cannon Dr & Fullerton Ave","13124",41.88338,-87.64117,41.9267559875,-87.6344287848,"casual"
"EA60C38516DFCD8C","electric_bike","2022-04-29 11:55:03","2022-04-29 12:01:52","Clark St & Montrose Ave","KA1503000022","Pine Grove Ave & Waveland Ave","TA1307000150",41.9615548333333,-87.6662721666667,41.9494727408833,-87.6464527845383,"member"
"9BD134C672F03A70","classic_bike","2022-04-28 11:14:16","2022-04-28 11:18:22","Broadway & Cornelia Ave","13278","Broadway & Belmont Ave","13277",41.945529,-87.646439,41.940106,-87.645451,"member"
"EE9A728BF986AEF2","electric_bike","2022-04-02 23:43:11","2022-04-03 00:01:33","","","Mason Ave & Belmont Ave","473",41.95,-87.8,41.94,-87.77,"casual"
"2D54345BC9FA19D4","classic_bike","2022-04-29 14:31:31","2022-04-29 14:34:12","Woodlawn Ave & 55th St","TA1307000164","University Ave & 57th St","KA1503000071",41.795264,-87.596471,41.791478,-87.599861,"member"
"179267DC9958FCE1","classic_bike","2022-04-26 23:11:15","2022-04-26 23:30:21","State St & Van Buren St","TA1305000035","Rush St & Superior St","15530",41.877181,-87.627844,41.89576474564,-87.6259080327,"casual"
"8F59ABF206C7DD61","electric_bike","2022-04-05 19:47:09","2022-04-05 19:52:03","Clark St & Newport St","632","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.944539666,-87.654758453,41.9366884494997,-87.6368290185928,"member"
"951B1465864D6D9F","classic_bike","2022-04-03 14:37:20","2022-04-03 14:39:57","Southport Ave & Roscoe St","13071","Southport Ave & Belmont Ave","13229",41.943739,-87.66402,41.9394777504051,-87.6637476682663,"member"
"511ACD6D98119B5A","classic_bike","2022-04-23 20:01:19","2022-04-23 20:11:28","Sheffield Ave & Waveland Ave","TA1307000126","Broadway & Cornelia Ave","13278",41.949399,-87.654529,41.945529,-87.646439,"casual"
"C1D177180305445D","electric_bike","2022-04-26 14:39:03","2022-04-26 14:45:40","Clinton St & Jackson Blvd","638","State St & Kinzie St","13050",41.8783491666667,-87.641162,41.889187,-87.627754,"member"
"B18EA30EBDB549DF","electric_bike","2022-04-11 07:54:42","2022-04-11 08:04:21","Eckhart Park","13289","900 W Harrison St","13028",41.8963998333333,-87.6610196666667,41.874754,-87.649807,"casual"
"9D3F107B01928DE5","electric_bike","2022-04-01 15:28:41","2022-04-01 15:29:26","","","","",41.89,-87.62,41.89,-87.62,"member"
"9E52553FC692C1FA","classic_bike","2022-04-10 12:58:25","2022-04-10 13:44:27","Michigan Ave & Oak St","13042","Franklin St & Adams St (Temp)","TA1309000008",41.90096039,-87.62377664,41.8794340914001,-87.6355040073395,"member"
"F2362D5DEEA6D183","classic_bike","2022-04-26 17:24:41","2022-04-26 17:44:57","Damen Ave & Pierce Ave","TA1305000041","Wells St & Evergreen Ave","TA1308000049",41.9093960065,-87.6776919292,41.906724,-87.63483,"casual"
"80FE81B5388B645B","electric_bike","2022-04-21 16:00:58","2022-04-21 16:02:32","Western Ave & 21st St","13091","","",41.8540998333333,-87.6858673333333,41.85,-87.69,"member"
"7F5C59183F53F7BF","classic_bike","2022-04-16 13:46:53","2022-04-16 13:59:44","Wells St & Huron St","TA1306000012","Clark St & Lincoln Ave","13179",41.894722,-87.634362,41.915689,-87.6346,"casual"
"704F057146A019F7","classic_bike","2022-04-03 13:30:57","2022-04-03 13:41:13","Theater on the Lake","TA1308000001","Michigan Ave & Oak St","13042",41.926277,-87.630834,41.90096039,-87.62377664,"member"
"CD3548106E8F86A6","classic_bike","2022-04-28 16:33:30","2022-04-28 16:38:29","Clinton St & Lake St","13021","Clark St & Lake St","KA1503000012",41.885637,-87.641823,41.88602082773,-87.6308760584,"member"
"9A6FDDA9BB41BE9A","classic_bike","2022-04-12 23:50:50","2022-04-13 00:08:01","Leavitt St & North Ave","TA1308000005","California Ave & Altgeld St","15646",41.910509366664,-87.6823890209198,41.92669,-87.697668,"casual"
"22C936ADD8B935C3","electric_bike","2022-04-20 16:33:51","2022-04-20 16:46:16","Clinton St & Madison St","TA1305000032","Halsted St & Clybourn Ave","331",41.8818561666667,-87.6412255,41.909668,-87.648128,"member"
"3958784E9D2083B2","classic_bike","2022-04-19 08:34:06","2022-04-19 08:40:25","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"E843D80EEA89B26E","electric_bike","2022-04-24 14:02:58","2022-04-24 14:36:20","Austin Blvd & Lake St","16906","","",41.887909889,-87.77448833,41.89,-87.77,"member"
"6A578A78B24C057B","classic_bike","2022-04-09 08:41:52","2022-04-09 08:52:41","Ashland Ave & Augusta Blvd","13248","Green St & Randolph St","13053",41.899643,-87.6677,41.8831813059739,-87.6487246155739,"member"
"6C54CA00ADED583F","electric_bike","2022-04-25 15:47:27","2022-04-25 15:51:07","Clinton St & 18th St","TA1307000044","May St & Cullerton St","13331",41.8578421666667,-87.6408655,41.855136,-87.654127,"member"
"E7B5790C0D0D428B","electric_bike","2022-04-29 18:48:30","2022-04-29 19:12:38","Southport Ave & Belmont Ave","13229","N Green St & W Lake St","20246.0",41.939435244,-87.663740396,41.89,-87.65,"member"
"4D94E8CE1537D6FC","electric_bike","2022-04-14 16:32:39","2022-04-14 16:36:41","Ravenswood Ave & Berteau Ave","TA1309000018","","",41.9579963333333,-87.6735773333333,41.96,-87.69,"member"
"C3534EB426A5E60B","classic_bike","2022-04-23 14:05:40","2022-04-23 14:38:36","Shore Dr & 55th St","TA1308000009","Burnham Harbor","15545",41.795212,-87.580715,41.856268,-87.613348,"member"
"F2EA2298C6D82892","electric_bike","2022-04-14 15:18:45","2022-04-14 15:22:19","","","","",42.03,-87.69,42.02,-87.69,"member"
"8E6DA6F0F1C14E34","classic_bike","2022-04-24 03:25:14","2022-04-24 03:43:41","Sheffield Ave & Kingsbury St","13154","California Ave & Francis Pl (Temp)","13259",41.910522,-87.653106,41.918491153687,-87.6974228024483,"casual"
"D30DEED040B2C88D","classic_bike","2022-04-22 06:50:05","2022-04-22 06:53:49","Michigan Ave & 14th St","TA1307000124","Wabash Ave & 9th St","TA1309000010",41.864059,-87.623727,41.870769,-87.625734,"member"
"181616A6E6DFF767","electric_bike","2022-04-04 14:07:13","2022-04-04 14:11:13","","","","",41.89,-87.75,41.89,-87.76,"member"
"EE266FF5EBFD1B11","electric_bike","2022-04-28 08:09:51","2022-04-28 08:14:37","Desplaines St & Jackson Blvd","15539","Dearborn St & Monroe St","TA1305000006",41.8781696666667,-87.6441738333333,41.881319815,-87.6295209193,"member"
"27B0DBF83609487F","electric_bike","2022-04-10 18:37:39","2022-04-10 18:40:47","","","","",41.95,-87.65,41.94,-87.65,"casual"
"539CC889FA698CA3","electric_bike","2022-04-27 07:55:13","2022-04-27 07:58:15","","","","",41.79,-87.62,41.79,-87.62,"member"
"43319E43F6F70E50","classic_bike","2022-04-24 18:16:13","2022-04-24 18:25:40","Ada St & Washington Blvd","13353","Peoria St & Jackson Blvd","13158",41.88283,-87.661206,41.8776415962753,-87.6496177911758,"casual"
"88CC5F3D973670ED","electric_bike","2022-04-29 10:59:53","2022-04-29 11:07:00","","","","",41.93,-87.74,41.94,-87.75,"member"
"6AEEE4C72A7C1879","classic_bike","2022-04-18 20:27:30","2022-04-18 20:32:18","Clinton St & Madison St","TA1305000032","Green St & Randolph St","13053",41.882242,-87.641066,41.8831813059739,-87.6487246155739,"member"
"BC8D7C0D876047B3","electric_bike","2022-04-30 18:13:31","2022-04-30 18:20:25","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Grace St","TA1307000127",41.9255303333333,-87.653713,41.95078,-87.659172,"member"
"FEEA85789043A217","electric_bike","2022-04-22 22:52:40","2022-04-22 23:02:37","Broadway & Ridge Ave","15578","Francisco Ave & Foster Ave","KA1504000160",41.98409,-87.6602571666667,41.97563272521,-87.7014194389,"member"
"EB6DC26B2889E3A3","electric_bike","2022-04-10 10:53:32","2022-04-10 10:59:40","","","Southport Ave & Wrightwood Ave","TA1307000113",41.92,-87.65,41.928773,-87.663913,"member"
"DE1DEFB5396FC8D3","electric_bike","2022-04-28 18:08:01","2022-04-28 18:14:24","California Ave & Altgeld St","15646","Logan Blvd & Elston Ave","TA1308000031",41.9266778333333,-87.697834,41.929465,-87.684158,"casual"
"1AD1231D67BA2E4B","electric_bike","2022-04-03 06:55:41","2022-04-03 06:58:57","","","St. Clair St & Erie St","13016",41.89,-87.63,41.8943451374243,-87.6227983832359,"member"
"A447C698B7979BAD","classic_bike","2022-04-29 18:37:11","2022-04-29 19:21:10","Broadway & Barry Ave","13137","Stave St & Armitage Ave","13266",41.9375823160063,-87.6440978050232,41.917741,-87.691392,"member"
"E13985E46C8B45F6","electric_bike","2022-04-23 17:18:45","2022-04-23 17:33:42","Sheffield Ave & Wellington Ave","TA1307000052","Dayton St & North Ave","13058",41.936383,-87.6528053333333,41.9105780349,-87.6494219288,"casual"
"C0D5C656267806B5","classic_bike","2022-04-10 15:06:34","2022-04-10 15:10:20","Desplaines St & Randolph St","15535","Racine Ave & Randolph St","13155",41.88461618962,-87.6445705849,41.884069,-87.656853,"member"
"A51444111F4583E7","docked_bike","2022-04-24 15:32:58","2022-04-24 15:41:08","Field Museum","13029","Wabash Ave & Roosevelt Rd","TA1305000002",41.865312,-87.617867,41.867227,-87.625961,"casual"
"D3ED877DCBCDA474","electric_bike","2022-04-20 10:45:00","2022-04-20 10:48:04","Orleans St & Merchandise Mart Plaza","TA1305000022","Clinton St & Washington Blvd","WL-012",41.8877243333333,-87.636912,41.88338,-87.64117,"member"
"1E54C86F9070E469","electric_bike","2022-04-26 07:59:09","2022-04-26 08:04:29","Clinton St & Madison St","TA1305000032","LaSalle St & Jackson Blvd","TA1309000004",41.8819143333333,-87.6409081666667,41.878166,-87.631929,"casual"
"39A3896A7DBABBB5","classic_bike","2022-04-30 15:04:08","2022-04-30 15:11:30","MLK Jr Dr & 29th St","TA1307000139","State St & 33rd St","13216",41.842052,-87.617,41.834734,-87.625813,"member"
"56742EE563274A31","classic_bike","2022-04-24 22:54:29","2022-04-24 23:01:34","Canal St & Adams St","13011","Milwaukee Ave & Grand Ave","13033",41.879255,-87.639904,41.891578,-87.648384,"member"
"53EE9270463D9CAA","electric_bike","2022-04-24 20:57:26","2022-04-24 21:02:26","University Ave & 57th St","KA1503000071","","",41.791497,-87.5998268333333,41.78,-87.6,"member"
"BE8E42666AA4460D","classic_bike","2022-04-06 08:39:03","2022-04-06 08:43:00","Lincoln Ave & Belmont Ave","TA1309000042","Greenview Ave & Diversey Pkwy","13294",41.939365,-87.668385,41.9325896342979,-87.6659363508224,"member"
"693B1B95E44C60F1","electric_bike","2022-04-12 14:30:49","2022-04-12 14:34:45","","","","",41.8,-87.59,41.8,-87.59,"member"
"351A5767F648FFD2","electric_bike","2022-04-14 10:53:43","2022-04-14 10:58:34","Calumet Ave & 18th St","13102","Wabash Ave & 16th St","SL-012",41.8576645,-87.6194453333333,41.860384,-87.625813,"member"
"055998B8E6BCD308","classic_bike","2022-04-06 19:41:33","2022-04-06 19:58:56","Ashland Ave & Lake St","13073","Dearborn St & Erie St","13045",41.88592,-87.66717,41.893992,-87.629318,"member"
"27707BC0E4D13F08","classic_bike","2022-04-15 11:52:35","2022-04-15 12:55:01","Fairbanks Ct & Grand Ave","TA1305000003","Sheffield Ave & Waveland Ave","TA1307000126",41.8918473721099,-87.6205801963806,41.949399,-87.654529,"casual"
"B25E02C7651C9874","electric_bike","2022-04-26 19:26:54","2022-04-26 19:32:27","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Belmont Ave","13277",41.9494115,-87.6466095,41.940106,-87.645451,"member"
"8793926DC9482EE9","electric_bike","2022-04-20 17:13:43","2022-04-20 17:15:36","Carpenter St & Huron St","13196","Carpenter St & Huron St","13196",41.8944825,-87.6535253333333,41.894556,-87.653449,"member"
"CB6D3051B88395BA","classic_bike","2022-04-09 08:46:47","2022-04-09 08:51:55","Broadway & Waveland Ave","13325","Clark St & Wellington Ave","TA1307000136",41.949074,-87.648636,41.9364968219,-87.6475386582,"member"
