"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8E7973C42CDA5053","electric_bike","2022-06-28 18:35:15","2022-06-28 18:42:16","Kingsbury St & Kinzie St","KA1503000043","Dearborn St & Erie St","13045",41.8891433333333,-87.6381233333333,41.893992,-87.629318,"member"
"59BA4D02EC1951DC","electric_bike","2022-06-25 22:50:11","2022-06-25 23:34:28","Sheffield Ave & Waveland Ave","TA1307000126","McClurg Ct & Ohio St","TA1306000029",41.9493505,-87.6544668333333,41.8925921197097,-87.6172891259193,"casual"
"11F3D544FB5F80CA","classic_bike","2022-06-11 22:50:51","2022-06-11 23:15:45","Chicago Ave & Washington St","E002","Broadway & Ridge Ave","15578",42.032562,-87.679101,41.9840446107,-87.6602738295,"member"
"F3F4C6364ACE12C4","classic_bike","2022-06-17 14:57:18","2022-06-17 15:20:10","Keystone Ave & Fullerton Ave","16010","Campbell Ave & North Ave","13257",41.92459,-87.72785,41.910535,-87.689556,"casual"
"337F07AD08BEFCA0","classic_bike","2022-06-11 15:03:11","2022-06-11 15:33:46","Clark St & Randolph St","TA1305000030","Wentworth Ave & Cermak Rd","13075",41.884576228,-87.63188991,41.8530845574128,-87.6319313049316,"casual"
"53BB0D5B36DB0D23","electric_bike","2022-06-13 16:31:12","2022-06-13 16:58:15","","","","",41.92,-87.63,41.92,-87.63,"casual"
"43AA409BF8720851","classic_bike","2022-06-02 21:33:08","2022-06-02 21:55:55","Sheffield Ave & Waveland Ave","TA1307000126","Larrabee St & Armitage Ave","TA1309000006",41.949399,-87.654529,41.918084,-87.643749,"casual"
"5877F4FA896A9FDF","electric_bike","2022-06-20 18:09:40","2022-06-20 18:17:25","Ravenswood Ave & Lawrence Ave","TA1309000066","Clarendon Ave & Leland Ave","TA1307000119",41.9690728333333,-87.674149,41.967968,-87.650001,"member"
"37F3C68E81A4806F","classic_bike","2022-06-26 12:59:32","2022-06-26 13:15:36","Paulina St & 18th St","TA1307000159","Emerald Ave & 28th St","TA1307000153",41.857901,-87.668745,41.84358,-87.645368,"member"
"56C758569D9D3E6A","classic_bike","2022-06-05 17:13:58","2022-06-05 17:42:09","McClurg Ct & Ohio St","TA1306000029","Ashland Ave & Chicago Ave","13247",41.8925921197097,-87.6172891259193,41.8951727127816,-87.6675470173359,"member"
"56084484328D5B90","electric_bike","2022-06-03 17:07:47","2022-06-03 17:27:11","","","Clark St & Lincoln Ave","13179",41.93,-87.69,41.915689,-87.6346,"casual"
"A42E748D8752F62A","classic_bike","2022-06-11 10:09:22","2022-06-11 10:38:22","900 W Harrison St","13028","California Ave & 23rd Pl","15689",41.874754,-87.649807,41.84910969176,-87.6951398068,"member"
"58C2EB3C4A7E0A1E","electric_bike","2022-06-15 16:38:15","2022-06-15 16:42:22","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9367138333333,-87.63689,41.925858,-87.638973,"member"
"A2C4F9DF6EF43CEF","classic_bike","2022-06-16 17:28:57","2022-06-16 17:33:34","Clinton St & Tilden St","13037","Clinton St & Madison St","TA1305000032",41.875885,-87.640795,41.882242,-87.641066,"member"
"BD1A79D84C190525","electric_bike","2022-06-30 14:41:51","2022-06-30 14:58:16","","","","",41.97,-87.76,41.93,-87.74,"casual"
"A59AD8F7BF46D341","electric_bike","2022-06-13 05:43:11","2022-06-13 06:20:23","Lake Park Ave & 35th St","KA1503000004","DuSable Lake Shore Dr & Monroe St","13300",41.8313158333333,-87.608825,41.880958,-87.616743,"casual"
"02A136452A4B7924","classic_bike","2022-06-29 07:09:08","2022-06-29 07:27:31","Paulina Ave & North Ave","TA1305000037","Dearborn St & Monroe St","TA1305000006",41.9098546521673,-87.6699301600456,41.881319815,-87.6295209193,"casual"
"5514B20CFC08E600","electric_bike","2022-06-24 12:14:24","2022-06-24 12:34:51","Mies van der Rohe Way & Chicago Ave","13338","Calumet Ave & 18th St","13102",41.8967985,-87.6216458333333,41.857611,-87.619407,"member"
"8EE5268968149F12","electric_bike","2022-06-13 12:28:22","2022-06-13 12:32:03","","","","",41.79,-87.61,41.79,-87.59,"member"
"8F9192B578BF3D62","electric_bike","2022-06-16 13:52:47","2022-06-16 14:22:13","","","","",41.98,-87.65,41.97,-87.64,"member"
"881FEFBC3C428080","electric_bike","2022-06-22 07:12:37","2022-06-22 07:22:05","Ogden Ave & Congress Pkwy","13081","Aberdeen St & Jackson Blvd","13157",41.8749871666667,-87.6731575,41.87772613,-87.65478743,"casual"
"A23E796150B69EC3","classic_bike","2022-06-07 14:37:40","2022-06-07 14:42:45","LaSalle St & Washington St","13006","State St & Van Buren St","TA1305000035",41.882664,-87.63253,41.877181,-87.627844,"member"
"055FCBCBE3867E66","classic_bike","2022-06-30 06:11:01","2022-06-30 06:30:07","Michigan Ave & 14th St","TA1307000124","State St & 35th St","TA1307000129",41.864059,-87.623727,41.8310363140161,-87.6267975568771,"member"
"BC4682EB62F0C828","classic_bike","2022-06-12 14:49:35","2022-06-12 14:57:06","Leavitt St & Lawrence Ave","TA1309000015","Ravenswood Ave & Berteau Ave","TA1309000018",41.968885,-87.684001,41.957921,-87.673567,"member"
"C7A51B6F89518C21","classic_bike","2022-06-01 09:32:38","2022-06-01 09:49:10","Sheffield Ave & Kingsbury St","13154","Canal St & Adams St","13011",41.910522,-87.653106,41.879255,-87.639904,"member"
"4CFFE3CF5E7133C5","electric_bike","2022-06-28 06:37:16","2022-06-28 06:47:17","Clark St & Winnemac Ave","TA1309000035","Southport Ave & Roscoe St","13071",41.9733315,-87.6679056666667,41.943739,-87.66402,"casual"
"A034D8446693280A","classic_bike","2022-06-30 20:44:09","2022-06-30 20:51:03","Chicago Ave & Sheridan Rd","E008","Chicago Ave & Washington St","E002",42.050491,-87.677821,42.032562,-87.679101,"member"
"A827E9E0C33C41FC","docked_bike","2022-06-26 13:01:26","2022-06-26 13:42:48","Wells St & Elm St","KA1504000135","Marine Dr & Ainslie St","KA1504000171",41.903222,-87.634324,41.9716,-87.650154,"casual"
"68081AB6B629B12E","classic_bike","2022-06-15 17:04:19","2022-06-15 17:17:40","Clark St & Wrightwood Ave","TA1305000014","Dayton St & North Ave","13058",41.929546,-87.643118,41.9105780349,-87.6494219288,"member"
"A4777908E813C6B0","classic_bike","2022-06-29 18:59:52","2022-06-29 20:00:31","Streeter Dr & Grand Ave","13022","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.892278,-87.612043,41.925858,-87.638973,"casual"
"51BEFF5625C5573B","classic_bike","2022-06-21 19:20:26","2022-06-21 19:25:05","Lincoln Ave & Diversey Pkwy","TA1307000064","Burling St & Diversey Pkwy","TA1309000036",41.932225,-87.658617,41.93314,-87.64776,"member"
"2BB4F6240C8E83D4","classic_bike","2022-06-25 07:11:00","2022-06-25 07:12:51","Lincoln Ave & Diversey Pkwy","TA1307000064","Wilton Ave & Diversey Pkwy","TA1306000014",41.932225,-87.658617,41.932418,-87.652705,"member"
"135E0ED32EBBFC6A","docked_bike","2022-06-25 14:33:45","2022-06-25 14:50:05","Calumet Ave & 18th St","13102","Dearborn St & Van Buren St","624",41.857611,-87.619407,41.876268,-87.629155,"casual"
"B0F67F83393ED5B6","classic_bike","2022-06-13 16:27:38","2022-06-13 16:35:26","Broadway & Wilson - Truman College Vaccination Site","13074","Pine Grove Ave & Irving Park Rd","TA1308000022",41.965221,-87.658139,41.954383,-87.648043,"casual"
"356A757935FDBE1B","classic_bike","2022-06-10 22:13:36","2022-06-10 22:41:53","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.892278,-87.612043,41.940775,-87.639192,"casual"
"CC84F2C110784859","classic_bike","2022-06-22 20:42:04","2022-06-22 21:06:35","Desplaines St & Randolph St","15535","Field Blvd & South Water St","15534",41.88461618962,-87.6445705849,41.88634906269,-87.6175165471,"casual"
"D6AFB36AF3096C44","classic_bike","2022-06-07 13:08:50","2022-06-07 13:11:45","Greenview Ave & Fullerton Ave","TA1307000001","Racine Ave & Fullerton Ave","TA1306000026",41.92533,-87.6658,41.92556258,-87.65840426,"member"
"9D0E83C8D9456BFA","electric_bike","2022-06-02 18:57:45","2022-06-02 19:02:51","Franklin St & Jackson Blvd","TA1305000025","Federal St & Polk St","SL-008",41.8775136666667,-87.6350228333333,41.87207763285,-87.6295437729,"member"
"92474352FEF22A93","electric_bike","2022-06-22 18:09:00","2022-06-22 18:18:13","Larrabee St & Division St","KA1504000079","Sheffield Ave & Webster Ave","TA1309000033",41.903551221,-87.643391132,41.92154,-87.653818,"member"
"36D74E84D3EE0A9A","electric_bike","2022-06-30 13:08:24","2022-06-30 13:14:46","Columbus Dr & Randolph St","13263","Dearborn St & Adams St","TA1305000005",41.8844535,-87.6195681666667,41.8793563587,-87.6297910363,"member"
"A253D060903C16E9","docked_bike","2022-06-17 13:48:52","2022-06-17 14:52:53","Streeter Dr & Grand Ave","13022","Halsted St & Wrightwood Ave","TA1309000061",41.892278,-87.612043,41.929143,-87.649077,"casual"
"913AAFC78B4D0DC3","electric_bike","2022-06-03 17:52:47","2022-06-03 18:11:38","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clarendon Ave & Junior Ter","13389",41.9258105,-87.638956,41.961004,-87.649603,"casual"
"E1F2F0182EC301E0","classic_bike","2022-06-21 07:41:35","2022-06-21 07:49:08","Stetson Ave & South Water St","TA1308000029","Daley Center Plaza","TA1306000010",41.886835,-87.62232,41.884241,-87.629634,"member"
"D727A43FE2DFE3A6","electric_bike","2022-06-30 18:02:32","2022-06-30 18:12:11","","","","",41.9,-87.63,41.89,-87.66,"member"
"7F6AC7A72E784B03","classic_bike","2022-06-22 21:12:15","2022-06-22 21:34:37","Dauphin Ave & 87th St","20116","Eberhart Ave & 91st St","20110",41.7365590228221,-87.6012575626373,41.7292851572549,-87.6110315322876,"casual"
"A8D4E9585400E8BA","classic_bike","2022-06-14 16:40:14","2022-06-14 17:13:24","Noble St & Milwaukee Ave","13290","Laflin St & Cullerton St","13307",41.90068,-87.6626,41.8549145757657,-87.6635599136353,"member"
"E1EB4AF089FEF502","classic_bike","2022-06-26 17:42:22","2022-06-26 17:54:00","Greenview Ave & Jarvis Ave","520","Sheridan Rd & Loyola Ave","RP-009",42.015962,-87.66857,42.00104377979,-87.6611982433,"member"
"B1122C217E86BD54","docked_bike","2022-06-26 00:56:09","2022-06-26 02:53:01","Lincoln Park Conservatory","LP-","Lincoln Park Conservatory","LP-",41.923931,-87.635825,41.923931,-87.635825,"casual"
"E04E657E12FF5B54","classic_bike","2022-06-19 20:05:40","2022-06-19 20:33:13","Stetson Ave & South Water St","TA1308000029","Wells St & Evergreen Ave","TA1308000049",41.886835,-87.62232,41.906724,-87.63483,"casual"
"DF49CB567698CC30","electric_bike","2022-06-15 17:59:49","2022-06-15 18:00:36","Halsted St & Clybourn Ave","331","Halsted St & Clybourn Ave","331",41.9096691666667,-87.6480733333333,41.909668,-87.648128,"member"
"135E1F1DB2734F6A","classic_bike","2022-06-02 12:47:24","2022-06-02 13:00:33","Paulina Ave & North Ave","TA1305000037","Sedgwick St & Webster Ave","13191",41.9098546521673,-87.6699301600456,41.922167,-87.638888,"casual"
"B7F5B0417B07272B","classic_bike","2022-06-25 19:24:50","2022-06-25 19:32:06","Dearborn St & Erie St","13045","Wells St & Elm St","KA1504000135",41.893992,-87.629318,41.903222,-87.634324,"member"
"9C40A3379E52799B","classic_bike","2022-06-05 12:43:19","2022-06-05 12:44:39","Wells St & Elm St","KA1504000135","Wells St & Evergreen Ave","TA1308000049",41.903222,-87.634324,41.906724,-87.63483,"member"
"FE33821624A1AEF3","docked_bike","2022-06-17 21:12:33","2022-06-17 21:25:57","Michigan Ave & Jackson Blvd","TA1309000002","Dearborn St & Adams St","TA1305000005",41.87785,-87.62408,41.879356,-87.629791,"casual"
"AFFF702D7C6F6903","electric_bike","2022-06-15 17:54:57","2022-06-15 18:34:47","State St & Randolph St","TA1305000029","Shore Dr & 55th St","TA1308000009",41.8847521666667,-87.6278236666667,41.795212,-87.580715,"casual"
"86F8660CC8E66CE4","classic_bike","2022-06-03 07:18:57","2022-06-03 07:23:05","Orleans St & Merchandise Mart Plaza","TA1305000022","LaSalle St & Jackson Blvd","TA1309000004",41.888243,-87.63639,41.878166,-87.631929,"member"
"61376760007085AC","electric_bike","2022-06-17 15:42:18","2022-06-17 15:44:53","","","Clark St & Newport St","632",41.94,-87.66,41.94454,-87.654678,"member"
"F7D51320532E32D1","classic_bike","2022-06-02 17:37:42","2022-06-02 18:23:02","State St & Harrison St","SL-007","Greenview Ave & Fullerton Ave","TA1307000001",41.874053,-87.627716,41.92533,-87.6658,"member"
"1A3C548C56E259C9","classic_bike","2022-06-28 07:44:18","2022-06-28 08:01:39","Greenview Ave & Fullerton Ave","TA1307000001","Larrabee St & Kingsbury St","TA1306000009",41.92533,-87.6658,41.897764,-87.642884,"casual"
"153067DC2B52E938","electric_bike","2022-06-30 12:04:42","2022-06-30 12:09:59","Franklin St & Monroe St","TA1309000007","Desplaines St & Randolph St","15535",41.880793691,-87.635434031,41.88461618962,-87.6445705849,"member"
"224BE0D1F4245DE6","classic_bike","2022-06-21 17:10:00","2022-06-21 17:33:00","Mies van der Rohe Way & Chestnut St","15529","Sheffield Ave & Wrightwood Ave","TA1309000023",41.8985866514,-87.6219152258,41.928712,-87.653833,"member"
"99D0E39A4ADC272B","electric_bike","2022-06-24 18:30:30","2022-06-24 18:39:36","","","","",41.94,-87.65,41.94,-87.65,"casual"
"87C45DA7C2DFEBCD","classic_bike","2022-06-10 05:40:58","2022-06-10 05:51:51","Kingsbury St & Kinzie St","KA1503000043","Cherry Ave & Blackhawk St","18069",41.88917683258,-87.6385057718,41.907221,-87.655618,"member"
"F72EC448EB800BE3","electric_bike","2022-06-03 12:55:27","2022-06-03 12:59:51","Wells St & Huron St","TA1306000012","","",41.894971,-87.634242,41.89,-87.63,"member"
"FD6C794BB963ADAD","classic_bike","2022-06-24 22:00:56","2022-06-24 23:41:42","Green St & Madison St","TA1307000120","Green St & Madison St","TA1307000120",41.881892,-87.648789,41.881892,-87.648789,"casual"
"E19D753F54B4DCF9","classic_bike","2022-06-05 15:06:14","2022-06-05 15:29:51","Cityfront Plaza Dr & Pioneer Ct","13427","Peoria St & Jackson Blvd","13158",41.890573,-87.622072,41.8776415962753,-87.6496177911758,"casual"
"370EAD680B7E2E60","docked_bike","2022-06-24 16:00:56","2022-06-24 16:24:08","Clark St & Armitage Ave","13146","Southport Ave & Clybourn Ave","TA1309000030",41.918306,-87.636282,41.920771,-87.663712,"casual"
"FA2DB630B73528F6","classic_bike","2022-06-17 00:43:43","2022-06-17 01:51:12","Lincoln Ave & Roscoe St","TA1307000138","Lincoln Ave & Addison St","TA1309000050",41.9437851649707,-87.6712511479855,41.946176,-87.673308,"casual"
"42366E1370B4754E","electric_bike","2022-06-10 03:57:21","2022-06-10 04:05:51","Kedzie Ave & Palmer Ct","13292","","",41.9215451666667,-87.7073688333333,41.94,-87.72,"casual"
"267B4779F198EFD6","electric_bike","2022-06-02 14:28:21","2022-06-02 14:30:08","","","","",41.88,-87.62,41.88,-87.62,"casual"
"5FDD59212113C79E","docked_bike","2022-06-03 15:52:35","2022-06-03 16:15:13","Broadway & Waveland Ave","13325","Halsted St & Willow St","TA1307000166",41.949074,-87.648636,41.913865,-87.648755,"casual"
"BF9A0714CF5ADF8F","electric_bike","2022-06-24 18:32:43","2022-06-24 18:43:53","Lincoln Ave & Diversey Pkwy","TA1307000064","","",41.9322336666667,-87.6584745,41.95,-87.66,"casual"
"9148357296F3E5C2","docked_bike","2022-06-11 14:10:12","2022-06-11 14:34:30","Burnham Harbor","15545","Lake Park Ave & 35th St","KA1503000004",41.857412,-87.613792,41.831274,-87.608799,"casual"
"56D8FD6D6B3538B2","electric_bike","2022-06-30 01:42:48","2022-06-30 01:46:43","","","","",41.89,-87.62,41.89,-87.62,"casual"
"9850F21599D7780F","classic_bike","2022-06-26 17:13:23","2022-06-26 17:47:19","Streeter Dr & Grand Ave","13022","Burling St & Diversey Pkwy","TA1309000036",41.892278,-87.612043,41.93314,-87.64776,"member"
"B9D71E246C71D65E","classic_bike","2022-06-22 14:58:45","2022-06-22 15:07:23","State St & 29th St","13213","McCormick Place","TA1305000004",41.841707,-87.626938,41.8513751729,-87.6188346489,"casual"
"00BE057147B00C10","classic_bike","2022-06-05 20:27:52","2022-06-05 20:44:27","Leavitt St & Division St","658","Spaulding Ave & Armitage Ave","15650",41.902997,-87.683825,41.9171080347893,-87.7102209627628,"casual"
"B10F74ACC8CCF37B","classic_bike","2022-06-29 19:27:51","2022-06-29 19:46:30","Larrabee St & Webster Ave","13193","Wells St & Huron St","TA1306000012",41.921822,-87.64414,41.894722,-87.634362,"casual"
"3728138BC0A8C912","electric_bike","2022-06-12 20:28:46","2022-06-12 20:41:58","","","Broadway & Sheridan Rd","13323",41.93,-87.65,41.952833,-87.649993,"member"
"3234368049FB8C76","electric_bike","2022-06-19 16:18:50","2022-06-19 16:37:03","Clark St & Winnemac Ave","TA1309000035","Broadway & Sheridan Rd","13323",41.9733081666667,-87.6678138333333,41.952833,-87.649993,"member"
"2232ECBD6BBE28F7","classic_bike","2022-06-05 22:23:03","2022-06-05 22:40:23","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Drummond Pl","TA1307000142",41.911722,-87.626804,41.931248,-87.644336,"casual"
"35CE47342942A6B1","classic_bike","2022-06-26 12:45:39","2022-06-26 13:11:31","DuSable Lake Shore Dr & North Blvd","LF-005","Indiana Ave & Roosevelt Rd","SL-005",41.911722,-87.626804,41.867888,-87.623041,"member"
"4534044E7271701F","electric_bike","2022-06-04 14:38:05","2022-06-04 14:54:47","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Montrose Harbor","TA1308000012",41.9368035,-87.6368826666667,41.963982,-87.638181,"member"
"C4CAB7EADB4223F1","classic_bike","2022-06-22 14:35:02","2022-06-22 14:40:00","Milwaukee Ave & Grand Ave","13033","Eckhart Park","13289",41.891578,-87.648384,41.89637337,-87.66098386,"member"
"8ED8366DA396401B","electric_bike","2022-06-20 10:51:04","2022-06-20 10:58:48","Franklin St & Chicago Ave","13017","Clinton St & Lake St","13021",41.8968028333333,-87.6357516666667,41.885637,-87.641823,"casual"
"BCB8CDB9536DF5BB","electric_bike","2022-06-03 19:30:05","2022-06-03 19:37:36","Streeter Dr & Grand Ave","13022","Fairbanks Ct & Grand Ave","TA1305000003",41.8922463333333,-87.6119615,41.8918473721099,-87.6205801963806,"member"
"12182421EF34C46B","classic_bike","2022-06-30 12:38:38","2022-06-30 12:58:14","Indiana Ave & Roosevelt Rd","SL-005","Racine Ave & Congress Pkwy","TA1306000025",41.867888,-87.623041,41.87464,-87.65703,"member"
"867E71863EFCF94B","electric_bike","2022-06-08 09:13:22","2022-06-08 09:16:36","N Green St & W Lake St","20246.0","Clinton St & Lake St","13021",41.89,-87.65,41.885637,-87.641823,"member"
"255D360F0D382BD1","classic_bike","2022-06-04 12:39:41","2022-06-04 13:04:43","Clark St & Drummond Pl","TA1307000142","Milwaukee Ave & Rockwell St","13242",41.931248,-87.644336,41.9201955620057,-87.6926591992378,"casual"
"C5FEE6DBC47A5EB2","classic_bike","2022-06-17 23:21:44","2022-06-17 23:23:58","Halsted St & 35th St","TA1308000043","Wallace St & 35th St","TA1308000045",41.830661,-87.647172,41.8307070514409,-87.6412553340197,"casual"
"911564345FFBE08A","classic_bike","2022-06-02 12:36:06","2022-06-02 12:44:26","Pine Grove Ave & Waveland Ave","TA1307000150","Southport Ave & Irving Park Rd","TA1309000043",41.9494727408833,-87.6464527845383,41.954177,-87.664358,"member"
"160FA39409927DB4","electric_bike","2022-06-19 08:49:10","2022-06-19 09:34:01","Winthrop Ave & Lawrence Ave","TA1308000021","Winthrop Ave & Lawrence Ave","TA1308000021",41.9688906666667,-87.6576325,41.968812,-87.657659,"casual"
"9F406FAF16664EB0","electric_bike","2022-06-20 16:51:20","2022-06-20 17:12:40","Franklin St & Adams St (Temp)","TA1309000008","California Ave & Cortez St","17660",41.879233241,-87.635329843,41.900363,-87.696704,"member"
"0F9430948B2D60A6","classic_bike","2022-06-05 21:25:59","2022-06-05 21:43:18","Sheffield Ave & Wrightwood Ave","TA1309000023","Larrabee St & Webster Ave","13193",41.928712,-87.653833,41.921822,-87.64414,"member"
"E4844EC604620059","classic_bike","2022-06-09 07:47:18","2022-06-09 07:52:40","Wells St & Walton St","TA1306000011","Rush St & Superior St","15530",41.89993001,-87.63443007,41.89576474564,-87.6259080327,"casual"
"E0804D3B260D06C5","classic_bike","2022-06-04 19:51:26","2022-06-04 20:00:52","May St & Taylor St","13160","Canal St & Taylor St","15550",41.8694821,-87.6554864,41.870257,-87.639474,"casual"
"FE1A7DDB5038CC0A","electric_bike","2022-06-19 18:13:41","2022-06-19 18:32:51","Lake Park Ave & 53rd St","KA1503000059","Lake Park Ave & 56th St","TA1309000063",41.7995078333333,-87.5864793333333,41.793242,-87.587782,"casual"
"BDDB3C4D89AFDA05","electric_bike","2022-06-01 20:50:13","2022-06-01 21:01:27","Field Blvd & South Water St","15534","","",41.8859746666667,-87.6173211666667,41.87,-87.61,"member"
"69A72A36B1B8A908","electric_bike","2022-06-23 18:59:42","2022-06-23 19:04:01","Sheffield Ave & Waveland Ave","TA1307000126","","",41.949262023,-87.654438019,41.96,-87.65,"casual"
"B3C3438117E66B63","classic_bike","2022-06-01 12:24:49","2022-06-01 12:31:52","Ellis Ave & 60th St","KA1503000014","Woodlawn Ave & 55th St","TA1307000164",41.78509714636,-87.6010727606,41.795264,-87.596471,"member"
"C33C0C6105E817C2","classic_bike","2022-06-13 16:46:49","2022-06-13 16:59:25","Ogden Ave & Chicago Ave","TA1305000020","Morgan St & Lake St","TA1306000015",41.896362458,-87.6540612729,41.8857792524043,-87.6510246098041,"member"
"E750FC48306C35E4","classic_bike","2022-06-07 17:22:25","2022-06-07 17:33:21","Clinton St & Washington Blvd","WL-012","State St & Chicago Ave","21544",41.88338,-87.64117,41.8966172004075,-87.628578543663,"member"
"6D242C39FEB4B680","electric_bike","2022-06-11 17:09:22","2022-06-11 17:22:50","Wells St & Concord Ln","TA1308000050","Stockton Dr & Wrightwood Ave","13276",41.9120328333333,-87.6347838333333,41.93132,-87.638742,"casual"
"40FCDB3EE45D7544","classic_bike","2022-06-04 09:50:23","2022-06-04 10:18:25","Broadway & Cornelia Ave","13278","Green St & Madison St","TA1307000120",41.945529,-87.646439,41.881892,-87.648789,"member"
"AD12B92CE34F861E","classic_bike","2022-06-14 19:43:53","2022-06-14 19:50:22","DuSable Lake Shore Dr & Monroe St","13300","Wabash Ave & Wacker Pl","TA1307000131",41.880958,-87.616743,41.886875,-87.62603,"member"
"9397273216BFF52F","electric_bike","2022-06-13 15:28:13","2022-06-13 16:16:05","","","","",41.77,-87.63,41.76,-87.56,"casual"
"976F69508B43C2EA","electric_bike","2022-06-22 17:11:25","2022-06-22 17:20:35","","","Wells St & Huron St","TA1306000012",41.89,-87.65,41.894722,-87.634362,"member"
"4123A0838F4FD435","classic_bike","2022-06-27 23:15:54","2022-06-29 00:15:44","Stony Island Ave & 67th St","KA1503000023","","",41.77345849948,-87.5853397391,NA,NA,"casual"
"BD295F6095964096","electric_bike","2022-06-03 00:46:44","2022-06-03 00:57:18","Shore Dr & 55th St","TA1308000009","Ellis Ave & 60th St","KA1503000014",41.7952236666667,-87.5808431666667,41.78509714636,-87.6010727606,"member"
"E3E773FAFF60B43D","classic_bike","2022-06-16 15:47:24","2022-06-16 16:00:12","Wood St & Taylor St (Temp)","13285","Halsted St & Polk St","TA1307000121",41.8692652184382,-87.6737308502197,41.87184,-87.64664,"casual"
"FB0CA738652D03EB","classic_bike","2022-06-12 17:52:34","2022-06-12 18:01:54","Dearborn St & Erie St","13045","Franklin St & Chicago Ave","13017",41.893992,-87.629318,41.8967469730938,-87.6356676220894,"member"
"CEC8A2879B1F050E","classic_bike","2022-06-29 00:56:11","2022-06-29 01:15:51","MLK Jr Dr & 29th St","TA1307000139","MLK Jr Dr & 29th St","TA1307000139",41.842052,-87.617,41.842052,-87.617,"casual"
"987B3E3ADE995A81","electric_bike","2022-06-29 15:44:21","2022-06-29 15:51:59","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Paulina Ave & North Ave","TA1305000037",41.9013626666667,-87.677561,41.9098546521673,-87.6699301600456,"casual"
"29E2F1A2B3B3A83E","classic_bike","2022-06-18 22:04:54","2022-06-18 22:31:46","Michigan Ave & Jackson Blvd","TA1309000002","Cottage Grove Ave & 43rd St","TA1308000023",41.87785,-87.62408,41.816499,-87.606582,"casual"
"4A8459A7B4DBDF39","classic_bike","2022-06-29 19:24:12","2022-06-29 19:49:08","Ashland Ave & Chicago Ave","13247","Streeter Dr & Grand Ave","13022",41.8951727127816,-87.6675470173359,41.892278,-87.612043,"member"
"B0F1E561639CA66A","docked_bike","2022-06-03 17:42:35","2022-06-03 18:46:21","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.90096,-87.623777,41.90096,-87.623777,"casual"
"C415C1AAC592AF35","classic_bike","2022-06-26 10:14:23","2022-06-26 10:16:45","Michigan Ave & 8th St","623","Michigan Ave & 8th St","623",41.872773,-87.623981,41.872773,-87.623981,"casual"
"736B6B5CADB7293E","classic_bike","2022-06-28 17:20:53","2022-06-28 17:41:28","Wood St & Taylor St (Temp)","13285","Clinton St & Jackson Blvd","638",41.8692652184382,-87.6737308502197,41.8783166118307,-87.6409810781479,"member"
"1476E5E5AFB48F40","electric_bike","2022-06-30 14:36:48","2022-06-30 14:41:30","Ellis Ave & 55th St","KA1504000076","Blackstone Ave & Hyde Park Blvd","13398",41.794256687,-87.601452112,41.802562,-87.590368,"member"
"E720020A3706A7F0","classic_bike","2022-06-18 12:34:17","2022-06-18 12:59:54","Green St & Randolph St*","chargingstx3","Lincoln Ave & Fullerton Ave","TA1309000058",41.8836016572752,-87.6486267149448,41.9241610290676,-87.6463803648949,"member"
"AAAD129A5D53C094","classic_bike","2022-06-16 19:24:01","2022-06-16 19:45:34","Michigan Ave & Lake St","TA1305000011","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.886024,-87.624117,41.925858,-87.638973,"member"
"BCC39457A07FC37F","classic_bike","2022-06-02 12:25:11","2022-06-02 12:28:48","Clarendon Ave & Junior Ter","13389","Clarendon Ave & Leland Ave","TA1307000119",41.961004,-87.649603,41.967968,-87.650001,"casual"
"8F8C6439EAD27546","electric_bike","2022-06-26 08:19:54","2022-06-26 08:20:04","","","","",42.01,-87.67,42.01,-87.67,"member"
"6102BE39398DFC03","classic_bike","2022-06-18 14:09:59","2022-06-18 17:53:05","Museum of Science and Industry","KA1503000074","Lakefront Trail & Wilson Ave","639",41.79172820953,-87.583945009,41.965845,-87.645361,"casual"
"6584F3CC09F3843C","classic_bike","2022-06-24 07:48:17","2022-06-24 07:58:24","Dearborn St & Monroe St","TA1305000006","Rush St & Superior St","15530",41.881319815,-87.6295209193,41.89576474564,-87.6259080327,"member"
"4D85AD67CA086876","classic_bike","2022-06-22 09:57:17","2022-06-22 10:19:15","Kedzie Ave & Foster Ave","KA1504000128","Western Ave & Leland Ave","TA1307000140",41.975672,-87.709261,41.966399801841,-87.6887042820454,"casual"
"9210CE742E85F442","classic_bike","2022-06-29 17:25:52","2022-06-29 17:36:05","Millennium Park","13008","Shedd Aquarium","15544",41.8810317,-87.62408432,41.86722595682,-87.6153553902,"member"
