"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"7CD163688CEE6F10","classic_bike","2022-08-26 13:00:18","2022-08-26 13:11:24","Halsted St & Dickens Ave","13192","Theater on the Lake","TA1308000001",41.919936,-87.64883,41.926277,-87.630834,"casual"
"158840D630DE6D4B","classic_bike","2022-08-23 19:42:32","2022-08-23 19:56:09","Clark St & Lincoln Ave","13179","Greenview Ave & Diversey Pkwy","13294",41.915689,-87.6346,41.9325896342979,-87.6659363508224,"casual"
"098D89A2533121A3","classic_bike","2022-08-30 08:49:32","2022-08-30 08:56:56","Franklin St & Jackson Blvd","TA1305000025","Green St & Madison St","TA1307000120",41.8777079559,-87.6353211408,41.881892,-87.648789,"member"
"FC4FB1BD3CAA46E3","classic_bike","2022-08-07 16:27:39","2022-08-07 17:13:07","Peoria St & Jackson Blvd","13158","Peoria St & Jackson Blvd","13158",41.8776415962753,-87.6496177911758,41.8776415962753,-87.6496177911758,"member"
"F3208326B6A627B2","classic_bike","2022-08-05 09:19:17","2022-08-05 09:31:48","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Leavitt St & Addison St","KA1504000143",41.961406,-87.676169,41.946655,-87.683359,"member"
"436CC9C3F7D2C258","electric_bike","2022-08-09 16:02:31","2022-08-09 16:09:06","Buckingham Fountain (Temp)","15541","Calumet Ave & 18th St","13102",41.869694,-87.6237746666667,41.857611,-87.619407,"member"
"B82E44275EA38BA7","classic_bike","2022-08-27 12:13:43","2022-08-27 12:49:18","May St & Taylor St","13160","Streeter Dr & Grand Ave","13022",41.8694821,-87.6554864,41.892278,-87.612043,"member"
"10FA36FED8C42CCE","electric_bike","2022-08-15 12:46:32","2022-08-15 12:53:02","Broadway & Barry Ave","13137","","",41.937616,-87.6441586666667,41.94,-87.63,"member"
"00B35857F2592E52","electric_bike","2022-08-07 09:44:54","2022-08-07 09:52:41","Kedzie Ave & 57th St","346","St Louis Ave & Norman Bobbins Ave","385",41.79,-87.7,41.79,-87.71,"casual"
"1244140D3D604220","classic_bike","2022-08-08 22:07:18","2022-08-08 22:18:55","Southport Ave & Waveland Ave","13235","Greenview Ave & Fullerton Ave","TA1307000001",41.94815,-87.66394,41.92533,-87.6658,"casual"
"EE789608B24B543D","electric_bike","2022-08-14 13:55:42","2022-08-14 14:09:49","","","Ashland Ave & Wrightwood Ave","13296",41.93,-87.71,41.92883,-87.668507,"casual"
"CD8FF9EA05A90529","classic_bike","2022-08-29 17:55:50","2022-08-29 18:35:24","Calumet Ave & 18th St","13102","Streeter Dr & Grand Ave","13022",41.857611,-87.619407,41.892278,-87.612043,"member"
"6750B496B9749426","electric_bike","2022-08-05 23:18:39","2022-08-05 23:24:32","","","Hoyne Ave & Balmoral Ave","655",41.99,-87.67,41.979851,-87.681932,"member"
"D6F584614774DC14","electric_bike","2022-08-20 18:15:02","2022-08-20 18:35:33","N Green St & W Lake St","20246.0","Wilton Ave & Belmont Ave","TA1307000134",41.89,-87.65,41.9402319181086,-87.6529437303543,"member"
"CE6CC5CCBA4A0E35","electric_bike","2022-08-28 16:08:56","2022-08-28 16:47:46","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.8922488333333,-87.6121921666667,41.892278,-87.612043,"casual"
"4493C77723A14FF9","classic_bike","2022-08-19 08:40:10","2022-08-19 08:44:33","Larrabee St & Webster Ave","13193","Sheffield Ave & Webster Ave","TA1309000033",41.921822,-87.64414,41.92154,-87.653818,"member"
"01F794DC09E265DA","classic_bike","2022-08-13 15:55:49","2022-08-13 16:20:48","Sheffield Ave & Kingsbury St","13154","Stockton Dr & Wrightwood Ave","13276",41.910522,-87.653106,41.93132,-87.638742,"member"
"BF681C05F19F7DFD","classic_bike","2022-08-30 13:39:14","2022-08-30 13:43:30","Richmond St & Diversey Ave","15645","Kedzie Ave & Milwaukee Ave","13085",41.93190196886,-87.7011951301,41.929567,-87.707857,"casual"
"FF2F6B662D26AFC8","electric_bike","2022-08-18 09:32:38","2022-08-18 09:39:47","Wilton Ave & Diversey Pkwy","TA1306000014","Sedgwick St & Webster Ave","13191",41.9324158333333,-87.6527065,41.922167,-87.638888,"casual"
"663406B51D85544F","electric_bike","2022-08-20 21:33:18","2022-08-20 21:52:51","Larrabee St & Webster Ave","13193","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.921845913,-87.644035578,41.940775,-87.639192,"casual"
"F882900EF2EBCF43","electric_bike","2022-08-20 17:52:25","2022-08-20 17:58:20","","","","",42.01,-87.68,42.01,-87.67,"casual"
"5DFD472C81898407","classic_bike","2022-08-21 02:26:10","2022-08-21 02:45:51","Clark St & Lake St","KA1503000012","Ashland Ave & Augusta Blvd","13248",41.88602082773,-87.6308760584,41.899643,-87.6677,"casual"
"80FE3290B8A90519","classic_bike","2022-08-25 17:21:41","2022-08-25 17:22:04","Southport Ave & Belmont Ave","13229","Southport Ave & Belmont Ave","13229",41.9394777504051,-87.6637476682663,41.9394777504051,-87.6637476682663,"member"
"DD8CF2FD941AB84F","classic_bike","2022-08-16 07:24:35","2022-08-16 07:50:44","Western Ave & Walton St","KA1504000103","Halsted St & Maxwell St","TA1309000001",41.89841768945,-87.6865960164,41.864883,-87.647071,"member"
"765AE0E64102CB18","classic_bike","2022-08-12 06:07:18","2022-08-12 06:34:01","Kedzie Ave & Milwaukee Ave","13085","Noble St & Milwaukee Ave","13290",41.929567,-87.707857,41.90068,-87.6626,"member"
"3DAB2CA904421B78","electric_bike","2022-08-07 10:30:15","2022-08-07 10:38:05","Larrabee St & Kingsbury St","TA1306000009","Fairbanks Ct & Grand Ave","TA1305000003",41.897716,-87.6431305,41.8918473721099,-87.6205801963806,"member"
"6DC21F3DD23F4D2D","classic_bike","2022-08-30 14:01:33","2022-08-30 14:22:04","Southport Ave & Roscoe St","13071","Pine Grove Ave & Irving Park Rd","TA1308000022",41.943739,-87.66402,41.954383,-87.648043,"member"
"4DF60AE7F57706CB","electric_bike","2022-08-27 12:59:31","2022-08-27 13:13:43","DuSable Lake Shore Dr & North Blvd","LF-005","Desplaines St & Kinzie St","TA1306000003",41.9117006666667,-87.6268101666667,41.888716036,-87.6444478533,"member"
"7EF9178A2A1B37BE","classic_bike","2022-08-04 11:52:26","2022-08-04 11:55:05","LaSalle St & Illinois St","13430","Dearborn St & Erie St","13045",41.890762,-87.631697,41.893992,-87.629318,"casual"
"A9671537C725E11B","electric_bike","2022-08-15 14:38:39","2022-08-15 15:12:05","","","Clark St & Wrightwood Ave","TA1305000014",41.89,-87.62,41.929546,-87.643118,"casual"
"C1D9664CF48889CC","classic_bike","2022-08-30 11:59:08","2022-08-30 12:14:54","Pine Grove Ave & Irving Park Rd","TA1308000022","Lincoln Ave & Roscoe St*","chargingstx5",41.954383,-87.648043,41.9433502470174,-87.6706677675247,"casual"
"57BF7A79D7DE09DB","electric_bike","2022-08-23 18:12:33","2022-08-23 18:36:29","Mies van der Rohe Way & Chicago Ave","13338","Western Ave & Fillmore St","644",41.8973008333333,-87.6216953333333,41.868563,-87.686234,"member"
"0FCCD113672073F4","electric_bike","2022-08-13 13:39:31","2022-08-13 13:45:58","","","","",41.87,-87.61,41.86,-87.61,"casual"
"7A4F25DDC572A717","electric_bike","2022-08-08 13:19:38","2022-08-08 13:36:25","Nagle Ave & Belmont Ave","810","Public Rack - Lowell Ave & Elston Ave","497",41.94,-87.79,41.97,-87.74,"member"
"617B34F6C3F42916","classic_bike","2022-08-10 16:34:41","2022-08-10 16:39:29","Green St & Madison St","TA1307000120","Loomis St & Jackson Blvd","13206",41.881892,-87.648789,41.877945,-87.662007,"casual"
"AE2A911EF2A10250","classic_bike","2022-08-11 16:42:42","2022-08-11 16:49:49","LaSalle St & Illinois St","13430","Milwaukee Ave & Grand Ave","13033",41.890762,-87.631697,41.891578,-87.648384,"casual"
"67B136FA9FAB9AF2","classic_bike","2022-08-16 15:25:56","2022-08-16 17:04:06","Theater on the Lake","TA1308000001","Theater on the Lake","TA1308000001",41.926277,-87.630834,41.926277,-87.630834,"casual"
"20B115AA21B05EDA","electric_bike","2022-08-12 17:52:22","2022-08-12 18:01:34","Clinton St & 18th St","TA1307000044","Racine Ave & 18th St","13164",41.8578088333333,-87.6409035,41.858166,-87.656495,"casual"
"BB2E816B016FA158","electric_bike","2022-08-19 17:10:20","2022-08-19 17:44:10","","","Cornell Ave & Hyde Park Blvd","KA1503000007",41.88,-87.63,41.802406,-87.586924,"member"
"01DDDDB597A27798","electric_bike","2022-08-10 11:30:20","2022-08-10 11:33:26","Evanston Civic Center","661","Sheridan Rd & Noyes St (NU)","604",42.0570155,-87.6866248333333,42.058239,-87.677432,"member"
"3A4DBAFB3D3A0C76","electric_bike","2022-08-11 20:17:36","2022-08-11 20:25:40","Leavitt St & Chicago Ave","18058","Desplaines St & Kinzie St","TA1306000003",41.895474,-87.6819791666667,41.888716036,-87.6444478533,"member"
"108F6DBF31C03E9F","classic_bike","2022-08-17 19:38:11","2022-08-17 20:12:59","DuSable Lake Shore Dr & North Blvd","LF-005","California Ave & Montrose Ave","15622",41.911722,-87.626804,41.961068,-87.695439,"member"
"30734FE84993EBA5","electric_bike","2022-08-28 19:03:07","2022-08-28 19:10:12","Clark St & Armitage Ave","13146","Orleans St & Chestnut St (NEXT Apts)","620",41.9183103333333,-87.6363308333333,41.898203,-87.637536,"member"
"54A67EF4703E3556","electric_bike","2022-08-12 20:58:27","2022-08-12 21:04:36","","","","",41.87,-87.65,41.87,-87.66,"casual"
"3CEF856BE002DB21","classic_bike","2022-08-07 00:54:47","2022-08-07 01:08:47","Wells St & Hubbard St","TA1307000151","Green St & Randolph St*","chargingstx3",41.889906,-87.634266,41.8836016572752,-87.6486267149448,"casual"
"AE829B0980A5E693","classic_bike","2022-08-14 08:42:40","2022-08-14 08:50:37","Wells St & Elm St","KA1504000135","Kingsbury St & Kinzie St","KA1503000043",41.903222,-87.634324,41.88917683258,-87.6385057718,"member"
"6A5CE88C610C61FB","classic_bike","2022-08-27 12:03:36","2022-08-27 12:18:18","Western Ave & Walton St","KA1504000103","Elston Ave & Wabansia Ave","TA1309000032",41.89841768945,-87.6865960164,41.912919,-87.664169,"member"
"D5BF35B32BB42B44","classic_bike","2022-08-13 18:51:53","2022-08-13 19:08:07","Michigan Ave & Jackson Blvd","TA1309000002","Streeter Dr & Grand Ave","13022",41.87785,-87.62408,41.892278,-87.612043,"casual"
"3DB4271CDEF639D5","electric_bike","2022-08-24 15:30:58","2022-08-24 16:35:34","Pine Grove Ave & Waveland Ave","TA1307000150","Clark St & Lincoln Ave","13179",41.9491388333333,-87.6465821666667,41.915689,-87.6346,"casual"
"3CFBC4B6C655F303","electric_bike","2022-08-04 16:15:05","2022-08-04 16:37:56","Clinton St & Madison St","TA1305000032","Racine Ave & Fullerton Ave","TA1306000026",41.8822915,-87.6406928333333,41.92556258,-87.65840426,"member"
"987ECB8438385254","electric_bike","2022-08-29 12:08:20","2022-08-29 12:15:28","","","","",41.99,-87.66,42,-87.67,"member"
"83E983E2153977C9","electric_bike","2022-08-18 07:13:10","2022-08-18 07:17:34","St. Clair St & Erie St","13016","Clark St & Chicago Ave","13303",41.8942058333333,-87.6229516666667,41.89675,-87.63089,"casual"
"3469A2F568F5139F","electric_bike","2022-08-28 12:35:51","2022-08-28 12:47:03","Wells St & Elm St","KA1504000135","","",41.9032316666667,-87.6346653333333,41.89,-87.65,"member"
"FB4C830A2F9BC6CD","electric_bike","2022-08-20 20:45:12","2022-08-20 20:50:57","","","Halsted St & Willow St","TA1307000166",41.92,-87.65,41.913865,-87.648755,"casual"
"FE7624D129396DD9","classic_bike","2022-08-19 18:45:26","2022-08-19 19:07:08","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892278,-87.612043,41.8810317,-87.62408432,"casual"
"2249222982C0B9C1","electric_bike","2022-08-27 10:24:26","2022-08-27 10:37:37","Millennium Park","13008","Michigan Ave & Madison St","13036",41.881133795,-87.624132633,41.882134,-87.625125,"casual"
"DD12632A205A3BAD","classic_bike","2022-08-15 22:10:27","2022-08-15 22:25:30","Wentworth Ave & 35th St","KA1503000005","Wabash Ave & Cermak Rd","TA1305000001",41.830777,-87.632504,41.852619,-87.626488,"member"
"75EF3D3C3991616A","electric_bike","2022-08-12 09:02:29","2022-08-12 09:11:25","","","Clarendon Ave & Gordon Ter","13379",41.98,-87.67,41.9578665241517,-87.6495051383972,"member"
"FC1378A0EC4C094B","classic_bike","2022-08-16 17:02:57","2022-08-16 17:11:42","Wabash Ave & Wacker Pl","TA1307000131","Canal St & Adams St","13011",41.886875,-87.62603,41.879255,-87.639904,"member"
"459E53591BA40515","electric_bike","2022-08-16 05:00:50","2022-08-16 05:05:25","Harding Ave & 26th St","332.0","Komensky Ave & 31st St","335.0",41.84,-87.72,41.84,-87.73,"casual"
"B5DC84F369AFA1D8","electric_bike","2022-08-17 07:05:39","2022-08-17 07:19:47","Sangamon St & Washington Blvd","13409","Washtenaw Ave & Polk St","420",41.8830256666667,-87.6509806666667,41.87,-87.69,"member"
"BBE8A11EA5200D1B","classic_bike","2022-08-04 07:18:48","2022-08-04 07:18:50","Wells St & Huron St","TA1306000012","Wells St & Huron St","TA1306000012",41.894722,-87.634362,41.894722,-87.634362,"member"
"2FC1A938C667D67D","electric_bike","2022-08-17 16:06:47","2022-08-17 16:39:40","Franklin St & Adams St (Temp)","TA1309000008","Wabash Ave & Wacker Pl","TA1307000131",41.8790971666667,-87.6357068333333,41.886875,-87.62603,"member"
"7435E50B9B1CAC97","electric_bike","2022-08-17 20:10:11","2022-08-17 20:23:19","","","Harlem & Irving Park","326",41.95,-87.78,41.95,-87.81,"member"
"0396FB9D3C74F8D5","electric_bike","2022-08-20 00:56:27","2022-08-20 01:05:38","Ashland Ave & Wrightwood Ave","13296","California Ave & Milwaukee Ave","13084",41.92886281,-87.668563962,41.922695,-87.697153,"member"
"B52B55B15E8AAEBA","classic_bike","2022-08-26 12:49:09","2022-08-26 14:23:15","Blackstone Ave & Hyde Park Blvd","13398","Kimbark Ave & 53rd St","TA1309000037",41.802562,-87.590368,41.799568,-87.594747,"casual"
"4305C812283F74AF","electric_bike","2022-08-14 13:45:20","2022-08-14 13:55:24","","","Halsted St & Maxwell St","TA1309000001",41.86,-87.66,41.864883,-87.647071,"member"
"BED22E67C4DBDBEE","electric_bike","2022-08-28 09:01:49","2022-08-28 09:12:08","","","Lafayette Ave & 95th St","621",41.72,-87.66,41.72,-87.62,"casual"
"C1E0CD2370969801","classic_bike","2022-08-23 11:19:58","2022-08-23 11:25:11","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Ravenswood Ave & Lawrence Ave","TA1309000066",41.961406,-87.676169,41.96909,-87.674237,"member"
"C083E57137162C6D","classic_bike","2022-08-10 12:18:58","2022-08-10 12:33:32","Wabash Ave & Roosevelt Rd","TA1305000002","Clinton St & 18th St","TA1307000044",41.867227,-87.625961,41.85795,-87.640826,"casual"
"4044223A6D721DFF","docked_bike","2022-08-26 15:40:53","2022-08-26 16:32:54","Pulaski Rd & Eddy St (Temp)","KA1504000141","","",41.946264,-87.731023,NA,NA,"casual"
"516F881F7442AEEE","classic_bike","2022-08-19 12:27:14","2022-08-19 13:29:59","Millennium Park","13008","DuSable Lake Shore Dr & Monroe St","13300",41.8810317,-87.62408432,41.880958,-87.616743,"casual"
"974A8DA165AFC230","classic_bike","2022-08-28 04:10:28","2022-08-28 04:17:51","Clark St & Lincoln Ave","13179","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.915689,-87.6346,41.925858,-87.638973,"casual"
"A205665238A760DD","electric_bike","2022-08-19 14:33:58","2022-08-19 15:02:12","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Streeter Dr & Grand Ave","13022",41.9367425,-87.6368618333333,41.892278,-87.612043,"casual"
"42815766A22726FC","electric_bike","2022-08-15 17:02:02","2022-08-15 17:15:19","LaSalle St & Illinois St","13430","Ashland Ave & Blackhawk St","13224",41.8906,-87.631672,41.907066,-87.667252,"member"
"B343E17F481A4098","classic_bike","2022-08-06 10:57:00","2022-08-06 11:20:35","Racine Ave & 18th St","13164","Fort Dearborn Dr & 31st St","TA1307000048",41.858166,-87.656495,41.838556,-87.608218,"member"
"3227D99B8121A07F","classic_bike","2022-08-14 20:17:50","2022-08-14 20:25:50","Racine Ave & Belmont Ave","TA1308000019","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.939743,-87.658865,41.9366884494997,-87.6368290185928,"member"
"EB35449071C70245","electric_bike","2022-08-04 19:57:00","2022-08-04 20:02:56","MLK Jr Dr & 63rd St","KA1503000053","Wentworth Ave & 63rd St","KA1503000025",41.780133,-87.6158736666667,41.78007963264,-87.6297463052,"casual"
"C390F8AA903841A9","classic_bike","2022-08-31 17:16:32","2022-08-31 17:27:12","Wilton Ave & Diversey Pkwy","TA1306000014","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.932418,-87.652705,41.940775,-87.639192,"member"
"DBBA37851742ADEC","electric_bike","2022-08-19 18:49:32","2022-08-19 19:22:39","Stockton Dr & Wrightwood Ave","13276","","",41.931334138,-87.638643861,41.87,-87.62,"member"
"5C47F33242AF850B","classic_bike","2022-08-11 21:44:54","2022-08-11 21:53:38","Wood St & Milwaukee Ave","13221","Western Ave & Winnebago Ave","13068",41.907655,-87.672552,41.91552,-87.687022,"casual"
"4724AA9C379EE3CD","electric_bike","2022-08-05 20:21:44","2022-08-05 20:24:31","Aberdeen St & Jackson Blvd","13157","Racine Ave & Randolph St","13155",41.8776761666667,-87.6547466666667,41.884069,-87.656853,"member"
"37BA7A9DBCC36752","classic_bike","2022-08-20 17:25:32","2022-08-20 17:35:03","Field Museum","13029","Indiana Ave & Roosevelt Rd","SL-005",41.865312,-87.617867,41.867888,-87.623041,"casual"
"4029E98EA3798825","classic_bike","2022-08-16 17:20:16","2022-08-16 17:38:33","Daley Center Plaza","TA1306000010","Michigan Ave & 18th St","13150",41.884241,-87.629634,41.857813,-87.62455,"member"
"5042303ECD9BC1FA","electric_bike","2022-08-03 13:05:08","2022-08-03 13:20:28","Canal St & Jackson Blvd","13138","","",41.8772783333333,-87.6397895,41.9,-87.63,"casual"
"08754E4ACFA88AB5","classic_bike","2022-08-14 03:24:54","2022-08-14 03:31:54","Clark St & Elm St","TA1307000039","Clark St & Armitage Ave","13146",41.902973,-87.63128,41.918306,-87.636282,"casual"
"10538A986751D86C","electric_bike","2022-08-13 15:45:25","2022-08-13 15:50:51","McClurg Ct & Ohio St","TA1306000029","Franklin St & Illinois St","RN-",41.8925598333333,-87.6174806666667,41.8910233102519,-87.6354798674583,"member"
"B39CFF3829C36768","classic_bike","2022-08-07 00:22:54","2022-08-07 00:59:36","Michigan Ave & Washington St","13001","Clinton St & Madison St","TA1305000032",41.8839840647265,-87.6246839761734,41.882242,-87.641066,"casual"
"58EBC88BB6D557FA","electric_bike","2022-08-02 19:03:37","2022-08-02 19:12:12","Clark St & Armitage Ave","13146","Southport Ave & Belmont Ave","13229",41.9183495,-87.6363015,41.9394777504051,-87.6637476682663,"member"
"A163DE4591ABD29F","classic_bike","2022-08-18 08:12:50","2022-08-18 08:35:55","Shedd Aquarium","15544","State St & 33rd St","13216",41.86722595682,-87.6153553902,41.834734,-87.625813,"member"
"064719A801F4C1CB","classic_bike","2022-08-24 07:28:58","2022-08-24 07:30:57","Sheridan Rd & Buena Ave","TA1309000027","Sheridan Rd & Irving Park Rd","13063",41.958494,-87.654966,41.954245,-87.654406,"member"
"91A9E20BA86992A7","electric_bike","2022-08-22 08:36:40","2022-08-22 08:47:04","Sheridan Rd & Buena Ave","TA1309000027","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9585926666667,-87.6551071666667,41.9366884494997,-87.6368290185928,"member"
"275A90D0E45C1096","electric_bike","2022-08-24 14:15:04","2022-08-24 14:26:05","Ashland Ave & 13th St","13354","","",41.8652678333333,-87.6665078333333,41.87,-87.65,"member"
"517A89F7D5DB6C45","classic_bike","2022-08-22 15:52:48","2022-08-22 16:39:57","Burnham Harbor","15545","Burnham Harbor","15545",41.857411787074,-87.6137915253639,41.857411787074,-87.6137915253639,"member"
"3A0937436206A1E7","electric_bike","2022-08-25 23:20:44","2022-08-25 23:23:10","","","Calumet Ave & 35th St","13345",41.83,-87.61,41.831379,-87.618034,"casual"
"6312F00CA943045F","classic_bike","2022-08-05 08:28:31","2022-08-05 08:36:00","Sheridan Rd & Irving Park Rd","13063","Clark St & Wellington Ave","TA1307000136",41.954245,-87.654406,41.9364968219,-87.6475386582,"casual"
"57577C3EF0DE0CAD","electric_bike","2022-08-11 02:15:47","2022-08-11 02:23:53","Indiana Ave & Roosevelt Rd","SL-005","Halsted St & Polk St","TA1307000121",41.8678655,-87.623033,41.87184,-87.64664,"member"
"BE0B59D2AA4B5E54","classic_bike","2022-08-09 17:26:45","2022-08-09 18:23:08","Halsted St & Willow St","TA1307000166","Halsted St & Willow St","TA1307000166",41.913865,-87.648755,41.913865,-87.648755,"casual"
"C6797F43BF02B8B5","classic_bike","2022-08-17 12:11:52","2022-08-17 12:24:37","McCormick Place","TA1305000004","Indiana Ave & Roosevelt Rd","SL-005",41.8513751729,-87.6188346489,41.867888,-87.623041,"member"
"6DFE6B048E2C5C4F","electric_bike","2022-08-01 17:50:26","2022-08-01 18:18:26","Lincoln Ave & Waveland Ave","13253","","",41.9488031666667,-87.675214,41.91,-87.62,"casual"
"7A8FD5F3EEBB6189","classic_bike","2022-08-14 13:26:28","2022-08-14 13:34:00","Halsted St & Willow St","TA1307000166","Clark St & Armitage Ave","13146",41.913865,-87.648755,41.918306,-87.636282,"casual"
"AE27659AACECD2BB","classic_bike","2022-08-13 10:54:02","2022-08-13 11:33:02","Lincoln Ave & Belle Plaine Ave","TA1309000026","Field Blvd & South Water St","15534",41.9560035507855,-87.6801614463329,41.88634906269,-87.6175165471,"member"
"211651E16E0FC852","electric_bike","2022-08-25 20:01:33","2022-08-25 20:15:40","Sangamon St & Lake St","TA1306000015","Walsh Park","18067",41.8857876666667,-87.6510246666667,41.91461,-87.667968,"member"
"9229A90618BEE502","electric_bike","2022-08-20 23:56:39","2022-08-21 00:13:49","Sedgwick St & Huron St","TA1307000062","Michigan Ave & Lake St","TA1305000011",41.894620061,-87.638359785,41.886024,-87.624117,"casual"
"C74C85A374E83BE9","classic_bike","2022-08-23 18:53:49","2022-08-23 19:17:38","Clark St & Drummond Pl","TA1307000142","Clifton Ave & Armitage Ave","TA1307000163",41.931248,-87.644336,41.918216,-87.656936,"member"
"706B111B7CCC0754","electric_bike","2022-08-08 06:41:40","2022-08-08 07:05:44","Broadway & Waveland Ave","13325","Franklin St & Lake St","TA1307000111",41.94906,-87.6486428333333,41.885837,-87.6355,"member"
"D5B410477C17F4C7","electric_bike","2022-08-01 09:25:54","2022-08-01 09:31:10","LaSalle St & Jackson Blvd","TA1309000004","","",41.8776876666667,-87.6303031666667,41.88,-87.63,"casual"
"9DA9FA2EC344B93A","classic_bike","2022-08-27 21:08:15","2022-08-27 21:22:28","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Damen Ave & Wellington Ave","13268",41.901315,-87.677409,41.93588,-87.67842,"casual"
"CEA80C07BF2A8EAF","electric_bike","2022-08-30 13:16:52","2022-08-30 13:26:32","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.9117695,-87.626839,41.940775,-87.639192,"casual"
"394085B4E0A818D4","classic_bike","2022-08-07 22:00:19","2022-08-07 22:56:30","Milwaukee Ave & Grand Ave","13033","Shedd Aquarium","15544",41.891578,-87.648384,41.86722595682,-87.6153553902,"casual"
"CDBE224523606EBD","classic_bike","2022-08-15 16:45:09","2022-08-15 16:51:27","Kingsbury St & Erie St","13265","Clark St & Elm St","TA1307000039",41.8938080562436,-87.6416972279549,41.902973,-87.63128,"member"
"C90C74E15C81CDB9","electric_bike","2022-08-10 17:08:30","2022-08-10 17:08:58","Leavitt St & Archer Ave","KA1503000068","Leavitt St & Archer Ave","KA1503000068",41.828723,-87.6806321666667,41.82879201994,-87.6806044594,"member"
"577CE6EB53B3D40F","electric_bike","2022-08-24 21:18:57","2022-08-24 21:31:11","","","Michigan Ave & Oak St","13042",41.89,-87.61,41.90096039,-87.62377664,"member"
"760CFC2678F9B505","classic_bike","2022-08-11 11:41:35","2022-08-11 12:29:15","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.892278,-87.612043,41.940775,-87.639192,"casual"
"187C74E5BF2B7893","electric_bike","2022-08-27 16:43:58","2022-08-27 17:01:34","Damen Ave & Cortland St","13133","","",41.9159306666667,-87.6771885,41.91,-87.63,"casual"
"5CBE268AE1FC26AA","classic_bike","2022-08-16 10:32:35","2022-08-16 10:43:47","Sheffield Ave & Fullerton Ave","TA1306000016","Broadway & Cornelia Ave","13278",41.9256018819,-87.6537080423,41.945529,-87.646439,"member"
"ACF97804F6F77077","classic_bike","2022-08-09 08:59:16","2022-08-09 09:11:46","Clark St & Ida B Wells Dr","TA1305000009","Kingsbury St & Kinzie St","KA1503000043",41.8759326655,-87.6305845355,41.88917683258,-87.6385057718,"casual"
"4E7A17974D94C51D","classic_bike","2022-08-03 16:29:42","2022-08-03 16:32:19","Clinton St & Lake St","13021","Clinton St & Madison St","TA1305000032",41.885637,-87.641823,41.882242,-87.641066,"member"
"056F1405F61EF98F","classic_bike","2022-08-20 09:19:33","2022-08-20 09:30:36","Kimbark Ave & 53rd St","TA1309000037","Dorchester Ave & 63rd St","KA1503000046",41.799568,-87.594747,41.7804056457,-87.5914159893,"casual"
"6218AEB6A59AABC1","classic_bike","2022-08-07 20:25:22","2022-08-07 20:27:44","Franklin St & Illinois St","RN-","Wells St & Hubbard St","TA1307000151",41.8910233102519,-87.6354798674583,41.889906,-87.634266,"casual"
"901AE2BA7D79AC11","electric_bike","2022-08-09 17:46:32","2022-08-09 17:48:40","Sheridan Rd & Columbia Ave","660","","",42.0045796666667,-87.661472,42,-87.66,"member"
"CADC2E2B437DCFB4","classic_bike","2022-08-10 19:23:50","2022-08-10 20:04:18","Lakeview Ave & Fullerton Pkwy","TA1309000019","Sangamon St & Lake St","TA1306000015",41.925858,-87.638973,41.8857792524043,-87.6510246098041,"casual"
"75222D40740BC3D8","classic_bike","2022-08-17 19:23:07","2022-08-17 19:34:38","Sheffield Ave & Wellington Ave","TA1307000052","Larrabee St & Webster Ave","13193",41.9362534831413,-87.6526620984077,41.921822,-87.64414,"casual"
"C167E512FD4728D3","electric_bike","2022-08-31 21:03:37","2022-08-31 21:06:26","Clifton Ave & Armitage Ave","TA1307000163","Racine Ave & Fullerton Ave","TA1306000026",41.9182323333333,-87.6570146666667,41.92556258,-87.65840426,"member"
"8D3B10CDB7424071","electric_bike","2022-08-15 08:38:42","2022-08-15 09:03:19","Southport Ave & Roscoe St","13071","","",41.943693042,-87.664020181,41.88,-87.63,"member"
"319BC672A60B9007","electric_bike","2022-08-31 12:54:06","2022-08-31 12:59:00","Wabash Ave & Adams St","KA1503000015","Dearborn St & Monroe St","TA1305000006",41.879593,-87.6258161666667,41.881319815,-87.6295209193,"casual"
"8E8358DBAE1333FD","electric_bike","2022-08-14 13:17:00","2022-08-14 14:33:01","","","","",41.7,-87.69,41.7,-87.69,"casual"
"AC72D7FB4AB8E990","electric_bike","2022-08-18 15:15:35","2022-08-18 15:20:31","Clark St & Armitage Ave","13146","Lincoln Ave & Fullerton Ave","TA1309000058",41.9183218333333,-87.6362826666667,41.9241610290676,-87.6463803648949,"casual"
