"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4DA895CFCD5B0798","docked_bike","2022-05-28 15:08:02","2022-05-28 15:17:58","Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.926277,-87.630834,41.940775,-87.639192,"casual"
"7A0F4FD34B158534","electric_bike","2022-05-09 05:26:52","2022-05-09 05:30:11","Greenview Ave & Diversey Pkwy","13294","","",41.9326555,-87.66603,41.94,-87.67,"casual"
"97DDBA75570A3409","classic_bike","2022-05-06 10:04:20","2022-05-06 10:42:54","Clark St & Berwyn Ave","KA1504000146","Michigan Ave & Oak St","13042",41.9780306224866,-87.668564915657,41.90096039,-87.62377664,"member"
"530338A967374D4E","classic_bike","2022-05-25 09:14:39","2022-05-25 09:25:39","Jefferson St & Monroe St","WL-011","Halsted St & Polk St","TA1307000121",41.8803296336346,-87.6427459716797,41.87184,-87.64664,"member"
"A910AA1FF357CAD1","classic_bike","2022-05-27 16:29:00","2022-05-27 16:46:25","Shedd Aquarium","15544","Field Museum","13029",41.86722595682,-87.6153553902,41.865312,-87.617867,"casual"
"D60FAA598FCAF6B6","electric_bike","2022-05-25 03:56:13","2022-05-25 04:05:26","Broadway & Waveland Ave","13325","","",41.9490475,-87.648627,41.94,-87.68,"member"
"A425FE98C31DA7C7","electric_bike","2022-05-08 17:58:11","2022-05-08 18:04:04","","","California Ave & North Ave","13258",41.92,-87.7,41.9104754,-87.6968944,"member"
"36195F8C4FCA87F0","electric_bike","2022-05-18 16:44:08","2022-05-18 17:09:01","Leavitt St & Chicago Ave","18058","Clark St & Grace St","TA1307000127",41.8955818333333,-87.6820201666667,41.95078,-87.659172,"member"
"77E885508ECC6106","electric_bike","2022-05-15 15:59:54","2022-05-15 16:09:16","","","","",41.88,-87.77,41.87,-87.76,"casual"
"FE32008932DB5381","docked_bike","2022-05-22 14:21:00","2022-05-22 14:49:18","New St & Illinois St","TA1306000013","Field Museum","13029",41.890847,-87.618617,41.865312,-87.617867,"casual"
"AF00E9A26F78C752","electric_bike","2022-05-07 07:53:29","2022-05-07 07:59:50","Ravenswood Ave & Berteau Ave","TA1309000018","","",41.9579178333333,-87.6735555,41.96,-87.66,"member"
"960A4492A597ADDC","classic_bike","2022-05-30 02:15:22","2022-05-30 02:37:07","Indiana Ave & 31st St","TA1308000036","Indiana Ave & 31st St","TA1308000036",41.838842,-87.621857,41.838842,-87.621857,"casual"
"B0487DF45462B7B8","classic_bike","2022-05-12 16:28:09","2022-05-12 16:41:25","Hermitage Ave & Polk St","13080","Artesian Ave & Hubbard St","15664",41.871514,-87.669886,41.88949181977,-87.6882193648,"member"
"A2A2D8F6A693B772","classic_bike","2022-05-30 11:07:25","2022-05-30 11:48:15","Sheffield Ave & Fullerton Ave","TA1306000016","California Ave & Milwaukee Ave","13084",41.9256018819,-87.6537080423,41.922695,-87.697153,"member"
"0BABBE30E60D0341","classic_bike","2022-05-07 14:35:00","2022-05-07 14:45:12","Wells St & Elm St","KA1504000135","Wabash Ave & Grand Ave","TA1307000117",41.903222,-87.634324,41.891466,-87.626761,"member"
"51C62A9A7D533B40","classic_bike","2022-05-19 20:33:22","2022-05-19 20:44:22","Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.926277,-87.630834,41.940775,-87.639192,"member"
"8F22F10AEC72D8D6","classic_bike","2022-05-13 19:57:19","2022-05-13 20:00:17","Wabash Ave & 16th St","SL-012","Wabash Ave & Roosevelt Rd","TA1305000002",41.860384,-87.625813,41.867227,-87.625961,"member"
"78589477FCAABE2C","docked_bike","2022-05-11 15:54:59","2022-05-11 16:59:26","Wabash Ave & Wacker Pl","TA1307000131","Manor Ave & Leland Ave","KA1504000127",41.886875,-87.62603,41.965875,-87.700825,"casual"
"CCE8B0E8A67A5317","electric_bike","2022-05-05 18:53:29","2022-05-05 19:13:28","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Wabash Ave & Adams St","KA1503000015",41.9367936666667,-87.6368405,41.87947235235,-87.6256886059,"member"
"C4E56D45688ED355","classic_bike","2022-05-14 00:44:53","2022-05-14 01:24:34","State St & Kinzie St","13050","Daley Center Plaza","TA1306000010",41.8893754666317,-87.6270765066147,41.884241,-87.629634,"casual"
"1B553D9EB93E62E1","classic_bike","2022-05-10 07:29:56","2022-05-10 07:35:26","Clark St & Elm St","TA1307000039","LaSalle Dr & Huron St","KP1705001026",41.902973,-87.63128,41.894877,-87.632326,"member"
"893758663E2E6FF1","electric_bike","2022-05-13 08:57:03","2022-05-13 09:01:01","Wabash Ave & Grand Ave","TA1307000117","Clark St & Randolph St","TA1305000030",41.89146,-87.6269421666667,41.884576228,-87.63188991,"member"
"AA9F60A9A280F9EC","electric_bike","2022-05-15 10:37:41","2022-05-15 11:01:26","Leavitt St & North Ave","TA1308000005","Clark St & Wellington Ave","TA1307000136",41.9101481666667,-87.6822925,41.9364968219,-87.6475386582,"member"
"286CB4567EB0BB91","classic_bike","2022-05-09 21:02:26","2022-05-09 21:26:06","Clinton St & Washington Blvd","WL-012","Peoria St & Jackson Blvd","13158",41.88338,-87.64117,41.8776415962753,-87.6496177911758,"casual"
"B30DC49AFC73B384","classic_bike","2022-05-21 11:10:24","2022-05-21 11:12:19","State St & Chicago Ave","21544","State St & Chicago Ave","21544",41.8966172004075,-87.628578543663,41.8966172004075,-87.628578543663,"casual"
"2E8A91D09C7C5E9A","classic_bike","2022-05-08 21:12:06","2022-05-08 21:28:25","Sheffield Ave & Waveland Ave","TA1307000126","Sheridan Rd & Lawrence Ave","TA1309000041",41.949399,-87.654529,41.969517,-87.654691,"casual"
"CCF309A6629E930C","electric_bike","2022-05-04 12:16:39","2022-05-04 12:22:40","Michigan Ave & Washington St","13001","Canal St & Adams St","13011",41.8839786666667,-87.6246436666667,41.879255,-87.639904,"member"
"34F0A70182DA3D27","electric_bike","2022-05-16 16:44:53","2022-05-16 16:46:59","","","Indiana Ave & Roosevelt Rd","SL-005",41.87,-87.62,41.867888,-87.623041,"casual"
"EA9846B7D286AB47","classic_bike","2022-05-28 11:53:46","2022-05-28 12:04:23","Dearborn Pkwy & Delaware Pl","TA1307000128","Kingsbury St & Kinzie St","KA1503000043",41.898969,-87.629912,41.88917683258,-87.6385057718,"member"
"F714D3150463BAE5","electric_bike","2022-05-05 18:38:32","2022-05-05 18:44:30","Clinton St & Lake St","13021","Clark St & Lake St","KA1503000012",41.8855531666667,-87.6415158333333,41.88602082773,-87.6308760584,"member"
"2C85A9AAB03A6503","electric_bike","2022-05-19 11:56:10","2022-05-19 11:57:43","","","","",41.89,-87.67,41.89,-87.67,"member"
"EF6B6E47226B8FDF","classic_bike","2022-05-08 13:08:49","2022-05-08 13:19:59","Morgan Ave & 14th Pl","TA1306000002","Green St & Madison St","TA1307000120",41.862378,-87.651062,41.881892,-87.648789,"member"
"4E74A4DD59207CC7","classic_bike","2022-05-27 14:18:04","2022-05-27 14:32:08","Clinton St & Madison St","TA1305000032","Wabash Ave & Roosevelt Rd","TA1305000002",41.882242,-87.641066,41.867227,-87.625961,"member"
"FD70A3A762CEB84A","classic_bike","2022-05-09 16:48:45","2022-05-09 17:02:52","Wells St & Walton St","TA1306000011","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.89993001,-87.63443007,41.925858,-87.638973,"casual"
"67D2F78E550B661E","electric_bike","2022-05-14 18:38:14","2022-05-14 18:38:21","Ashland Ave & Division St","13061","","",41.9032998333333,-87.6678791666667,41.9,-87.67,"member"
"690B54461715EC00","classic_bike","2022-05-12 16:24:19","2022-05-12 16:34:51","Wabash Ave & 9th St","TA1309000010","State St & Randolph St","TA1305000029",41.870769,-87.625734,41.8846210725794,-87.6278342306614,"casual"
"DD82B7EC75CA169D","classic_bike","2022-05-30 00:12:52","2022-05-30 00:21:16","Larrabee St & Armitage Ave","TA1309000006","DuSable Lake Shore Dr & North Blvd","LF-005",41.918084,-87.643749,41.911722,-87.626804,"casual"
"DECB38FA677FD8DF","electric_bike","2022-05-08 11:28:56","2022-05-08 11:36:23","Seeley Ave & Roscoe St","13144","","",41.943359,-87.6796505,41.95,-87.69,"member"
"742112A10AF5BE0A","classic_bike","2022-05-07 13:01:06","2022-05-07 13:19:28","Clark St & Armitage Ave","13146","Halsted St & North Branch St","KA1504000117",41.918306,-87.636282,41.899390285497,-87.6485449075699,"member"
"4BD3169B8BF82DE2","classic_bike","2022-05-10 18:29:06","2022-05-10 18:33:36","Sheffield Ave & Fullerton Ave","TA1306000016","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9256018819,-87.6537080423,41.932225,-87.658617,"member"
"9C7882850796868B","classic_bike","2022-05-30 10:50:12","2022-05-30 11:07:53","Milwaukee Ave & Wabansia Ave","13243","Kedzie Ave & Milwaukee Ave","13085",41.912616,-87.681391,41.929567,-87.707857,"member"
"10DC566192BD6AD6","classic_bike","2022-05-31 16:43:16","2022-05-31 16:49:03","Wallace St & 35th St","TA1308000045","Emerald Ave & 31st St","TA1309000055",41.8307070514409,-87.6412553340197,41.838198,-87.645143,"member"
"BC5B2A30F98DD481","electric_bike","2022-05-03 22:17:10","2022-05-03 22:20:22","Clark St & Newport St","632","Southport Ave & Belmont Ave","13229",41.944499969,-87.654729247,41.9394777504051,-87.6637476682663,"member"
"9334B2E707095DCB","classic_bike","2022-05-15 10:42:09","2022-05-15 10:43:25","Broadway & Waveland Ave","13325","Pine Grove Ave & Waveland Ave","TA1307000150",41.949074,-87.648636,41.9494727408833,-87.6464527845383,"member"
"6ED5B99C3FDDBE4D","classic_bike","2022-05-12 19:25:09","2022-05-12 19:44:33","Michigan Ave & Jackson Blvd","TA1309000002","Wolcott Ave & Polk St","TA1309000064",41.87785,-87.62408,41.871262,-87.673688,"member"
"A3C0BB0D4ACB64AF","electric_bike","2022-05-13 20:58:20","2022-05-13 21:16:49","Austin Blvd & Lake St","16906","Austin Blvd & Chicago Ave","16921",41.8878921666667,-87.774481,41.894887,-87.774704,"member"
"8527BBD0742C6AB1","electric_bike","2022-05-09 08:22:31","2022-05-09 08:26:31","","","","",41.79,-87.6,41.79,-87.6,"member"
"614FC3E2D90230BD","electric_bike","2022-05-28 11:46:40","2022-05-28 11:57:48","","","","",41.93,-87.74,41.95,-87.73,"member"
"5E33AB1751BE83CA","classic_bike","2022-05-19 20:40:22","2022-05-19 20:42:32","State St & Randolph St","TA1305000029","State St & Randolph St","TA1305000029",41.8846210725794,-87.6278342306614,41.8846210725794,-87.6278342306614,"casual"
"A329C64A4B9E986A","classic_bike","2022-05-28 08:46:54","2022-05-28 08:51:57","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Drummond Pl","TA1307000142",41.925858,-87.638973,41.931248,-87.644336,"member"
"0921CB752A061FD5","classic_bike","2022-05-01 15:26:10","2022-05-01 15:33:42","Larrabee St & Kingsbury St","TA1306000009","Halsted St & Clybourn Ave","331",41.897764,-87.642884,41.909668,-87.648128,"member"
"35EA71F72E215FD3","classic_bike","2022-05-20 09:11:18","2022-05-20 09:13:30","Sheffield Ave & Webster Ave","TA1309000033","Sheffield Ave & Fullerton Ave","TA1306000016",41.92154,-87.653818,41.9256018819,-87.6537080423,"member"
"F1E305CBCC9C2A09","classic_bike","2022-05-05 06:34:31","2022-05-05 06:52:29","Ritchie Ct & Banks St","KA1504000134","Wilton Ave & Belmont Ave","TA1307000134",41.906866,-87.626217,41.94018,-87.65304,"member"
"0F2A2ADAF3BF83CE","docked_bike","2022-05-14 23:56:31","2022-05-15 00:16:50","Budlong Woods Library","15585","Clark St & Leland Ave","TA1309000014",41.983665,-87.696423,41.967096,-87.667429,"casual"
"B12C1F70211F84BA","electric_bike","2022-05-13 19:43:37","2022-05-13 20:08:47","Damen Ave & Division St","13136","N Southport Ave & W Newport Ave","20257.0",41.9032083333333,-87.6784705,41.94,-87.66,"casual"
"B7369AAB760E7E15","electric_bike","2022-05-12 08:02:00","2022-05-12 08:08:22","","","","",41.96,-87.71,41.95,-87.71,"casual"
"42C5990A35858905","electric_bike","2022-05-20 16:48:57","2022-05-20 17:11:45","Clinton St & Washington Blvd","WL-012","Seeley Ave & Roscoe St","13144",41.8834271666667,-87.641287,41.943403,-87.679618,"member"
"F6849A376DD1B7C3","electric_bike","2022-05-07 20:44:12","2022-05-07 21:01:28","Millennium Park","13008","Cityfront Plaza Dr & Pioneer Ct","13427",41.8811291666667,-87.6240926666667,41.890573,-87.622072,"casual"
"108DBB880AD1CBA3","electric_bike","2022-05-28 16:27:36","2022-05-28 16:43:21","Wabash Ave & Wacker Pl","TA1307000131","Wabash Ave & Wacker Pl","TA1307000131",41.886929,-87.6263538333333,41.886875,-87.62603,"casual"
"3E06AF12B77CAAB3","electric_bike","2022-05-25 07:23:11","2022-05-25 07:28:58","Federal St & Polk St","SL-008","Field Museum","13029",41.8721256666667,-87.6296768333333,41.865312,-87.617867,"member"
"447C627A0A830C20","classic_bike","2022-05-09 18:07:27","2022-05-09 18:15:07","Southport Ave & Wrightwood Ave","TA1307000113","Sheffield Ave & Wellington Ave","TA1307000052",41.928773,-87.663913,41.9362534831413,-87.6526620984077,"member"
"F955FCF0948970E4","classic_bike","2022-05-21 16:30:48","2022-05-21 16:45:54","St. Louis Ave & Fullerton Ave","KA1504000090","Milwaukee Ave & Rockwell St","13242",41.9248155968119,-87.714495062828,41.9201955620057,-87.6926591992378,"casual"
"375C631AC7C8BAA1","electric_bike","2022-05-06 13:11:30","2022-05-06 13:13:50","","","","",41.91,-87.7,41.91,-87.7,"member"
"8BE09061E82D4ADD","electric_bike","2022-05-06 09:28:48","2022-05-06 09:31:53","","","","",41.79,-87.6,41.79,-87.6,"member"
"9F9C1FF27C920156","classic_bike","2022-05-06 18:26:32","2022-05-06 19:21:36","Bissell St & Armitage Ave","13059","Lincoln Ave & Fullerton Ave","TA1309000058",41.9180181423719,-87.6521819829941,41.9241610290676,-87.6463803648949,"member"
"08959CD416230E34","classic_bike","2022-05-20 16:06:23","2022-05-20 16:41:15","Malcolm X College Vaccination Site","631","Spaulding Ave & Armitage Ave","15650",41.877618,-87.673895,41.9171080347893,-87.7102209627628,"member"
"DB4762FDF0BDD298","electric_bike","2022-05-10 09:04:09","2022-05-10 09:12:56","Clinton St & 18th St","TA1307000044","Green St & Randolph St*","chargingstx3",41.857858,-87.6407998333333,41.8836016572752,-87.6486267149448,"member"
"985CA2F0EA49A586","classic_bike","2022-05-09 16:59:32","2022-05-09 17:15:50","LaSalle St & Adams St","KA1503000034","Wabash Ave & Roosevelt Rd","TA1305000002",41.87934437346,-87.6319852213,41.867227,-87.625961,"member"
"0489DC318A39879A","classic_bike","2022-05-13 18:58:31","2022-05-13 19:02:53","May St & Taylor St","13160","Loomis St & Lexington St","13332",41.8694821,-87.6554864,41.872187,-87.661501,"member"
"3D0DC853A8C183B2","classic_bike","2022-05-26 16:40:15","2022-05-26 17:14:52","Wabash Ave & Roosevelt Rd","TA1305000002","Halsted St & 18th St","13099",41.867227,-87.625961,41.8575056803172,-87.6459914445877,"member"
"EF630BB70872C6BF","electric_bike","2022-05-29 12:41:45","2022-05-29 12:58:46","Wells St & Concord Ln","TA1308000050","California Ave & North Ave","13258",41.9120811666667,-87.6347078333333,41.9104754,-87.6968944,"member"
"582EFD48064935AD","electric_bike","2022-05-31 16:48:03","2022-05-31 17:02:05","Clark St & Lake St","KA1503000012","Lincoln Park Conservatory","LP-",41.8864565,-87.6305623333333,41.9239313113662,-87.6358245313168,"member"
"A3BEA5D9D14B00E9","classic_bike","2022-05-30 16:07:52","2022-05-30 16:50:45","Halsted St & Roscoe St","TA1309000025","Streeter Dr & Grand Ave","13022",41.94367,-87.64895,41.892278,-87.612043,"member"
"82EFBE59167314EB","electric_bike","2022-05-20 05:34:18","2022-05-20 05:53:14","Damen Ave & Pershing Rd","546","Federal St & Polk St","SL-008",41.8231836666667,-87.676642,41.87207763285,-87.6295437729,"member"
"8AF124A6E5657FD9","classic_bike","2022-05-29 16:49:00","2022-05-29 17:01:46","Theater on the Lake","TA1308000001","Clark St & Schiller St","TA1309000024",41.926277,-87.630834,41.907993,-87.631501,"casual"
"8093C68A8C88C6AB","docked_bike","2022-05-15 20:27:51","2022-05-15 20:40:57","California Ave & Milwaukee Ave","13084","Kedzie Ave & Milwaukee Ave","13085",41.922695,-87.697153,41.929567,-87.707857,"casual"
"7D0E8A39CDADF70C","classic_bike","2022-05-07 15:21:31","2022-05-07 15:28:47","Sheffield Ave & Waveland Ave","TA1307000126","Wilton Ave & Belmont Ave","TA1307000134",41.949399,-87.654529,41.94018,-87.65304,"member"
"2B684B3DE4D7FA2A","classic_bike","2022-05-19 16:41:23","2022-05-19 17:02:28","Clark St & Lincoln Ave","13179","Walsh Park","18067",41.915689,-87.6346,41.91461,-87.667968,"member"
"D09FBB76A266F99A","electric_bike","2022-05-15 18:55:49","2022-05-15 19:02:20","Peoria St & Jackson Blvd","13158","Franklin St & Jackson Blvd","TA1305000025",41.8778838333333,-87.6496145,41.8777079559,-87.6353211408,"member"
"CF0A30536E53FB20","classic_bike","2022-05-14 10:49:08","2022-05-14 11:18:48","Kedzie Ave & Milwaukee Ave","13085","Dayton St & North Ave","13058",41.929567,-87.707857,41.9105780349,-87.6494219288,"casual"
"90661724437189E1","classic_bike","2022-05-12 11:23:29","2022-05-12 11:37:41","Ashland Ave & Division St","13061","Sangamon St & Washington Blvd","13409",41.90345,-87.667747,41.883165,-87.6511,"member"
"39AC1690765FC323","classic_bike","2022-05-09 09:59:45","2022-05-09 09:59:49","Wentworth Ave & 33rd St","15445","Wentworth Ave & 33rd St","15445",41.83452988563,-87.6318229814,41.83452988563,-87.6318229814,"member"
"1B9E79BD7A037960","electric_bike","2022-05-31 16:55:06","2022-05-31 17:21:00","","","Fort Dearborn Dr & 31st St","TA1307000048",41.88,-87.62,41.838556,-87.608218,"casual"
"5323E70CA08F2CFF","electric_bike","2022-05-28 16:37:50","2022-05-28 16:56:22","Halsted St & Wrightwood Ave","TA1309000061","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.929168224,-87.64926672,41.9560035507855,-87.6801614463329,"casual"
"8B5147D2CD529FDD","classic_bike","2022-05-25 18:41:09","2022-05-25 18:58:35","DuSable Lake Shore Dr & North Blvd","LF-005","Kingsbury St & Kinzie St","KA1503000043",41.911722,-87.626804,41.88917683258,-87.6385057718,"casual"
"54BE34C06F8633B2","electric_bike","2022-05-20 17:17:49","2022-05-20 17:36:01","Damen Ave & Madison St","13134","Dearborn St & Erie St","13045",41.8814303333333,-87.6749318333333,41.893992,-87.629318,"casual"
"F0DF7E10F5EA9CA6","classic_bike","2022-05-04 22:39:52","2022-05-04 22:52:50","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Elmdale Ave","KA1504000148",41.96909,-87.674237,41.9908604481256,-87.6697236299515,"member"
"8CFCC59A713ECDCF","classic_bike","2022-05-21 17:10:17","2022-05-21 17:17:44","Clark St & Lake St","KA1503000012","Wells St & Elm St","KA1504000135",41.88602082773,-87.6308760584,41.903222,-87.634324,"member"
"B4BCAA761833E393","electric_bike","2022-05-16 17:26:38","2022-05-16 17:29:00","Clark St & Armitage Ave","13146","Clark St & Lincoln Ave","13179",41.918337,-87.6363368333333,41.915689,-87.6346,"casual"
"F9C8A48E6D102A5C","docked_bike","2022-05-29 20:20:20","2022-05-29 20:42:18","Streeter Dr & Grand Ave","13022","Michigan Ave & Oak St","13042",41.892278,-87.612043,41.90096,-87.623777,"casual"
"65A3942519444BAB","classic_bike","2022-05-23 18:42:17","2022-05-23 18:53:58","Michigan Ave & Pearson St","13034","State St & Randolph St","TA1305000029",41.89766,-87.62351,41.8846210725794,-87.6278342306614,"casual"
"EEEBAD4DED2C76CB","classic_bike","2022-05-22 15:17:44","2022-05-22 15:54:00","Canal St & Taylor St","15550","Federal St & Polk St","SL-008",41.870257,-87.639474,41.87207763285,-87.6295437729,"casual"
"E8CD59439D8F5AE3","classic_bike","2022-05-03 15:43:06","2022-05-03 15:51:53","Sheridan Rd & Montrose Ave","TA1307000107","Clark St & Grace St","TA1307000127",41.96167,-87.65464,41.95078,-87.659172,"member"
"893746559A334156","classic_bike","2022-05-23 21:09:27","2022-05-23 21:10:52","Orleans St & Hubbard St","636","Orleans St & Merchandise Mart Plaza","TA1305000022",41.890028,-87.636618,41.888243,-87.63639,"casual"
"EF1BDA6A50C3ECC1","electric_bike","2022-05-18 14:55:48","2022-05-18 15:24:19","State St & Randolph St","TA1305000029","","",41.8841085,-87.6275971666667,41.88,-87.62,"member"
"579452A701E0D9BC","classic_bike","2022-05-10 16:22:14","2022-05-10 16:32:45","Clark St & Schiller St","TA1309000024","Dearborn St & Erie St","13045",41.907993,-87.631501,41.893992,-87.629318,"member"
"3704E4A9993D893C","electric_bike","2022-05-13 18:17:24","2022-05-13 18:36:21","Wood St & Augusta Blvd","657","Mies van der Rohe Way & Chicago Ave","13338",41.8991535,-87.6721658333333,41.8969446263708,-87.6217576861382,"casual"
"28E8778C1B0C19B9","docked_bike","2022-05-28 18:37:16","2022-05-28 19:09:26","Mies van der Rohe Way & Chestnut St","15529","Streeter Dr & Grand Ave","13022",41.898587,-87.621915,41.892278,-87.612043,"casual"
"9B986EC8AA9BB9EA","electric_bike","2022-05-28 09:05:47","2022-05-28 09:10:20","Paulina St & Flournoy St","KA1504000104","900 W Harrison St","13028",41.8729138333333,-87.6690208333333,41.874754,-87.649807,"member"
"B01B3047AD617BB2","classic_bike","2022-05-27 18:01:36","2022-05-27 18:10:19","Racine Ave & Belmont Ave","TA1308000019","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.939743,-87.658865,41.932588,-87.636427,"casual"
"4FC87F656C307FE6","classic_bike","2022-05-26 12:15:13","2022-05-26 12:40:52","Lakefront Trail & Bryn Mawr Ave","15576","Montrose Harbor","TA1308000012",41.9840441151921,-87.6522812247276,41.963982,-87.638181,"casual"
"656C95399F9F53EF","classic_bike","2022-05-27 19:39:08","2022-05-27 19:50:18","Clarendon Ave & Junior Ter","13389","Halsted St & Roscoe St","TA1309000025",41.961004,-87.649603,41.94367,-87.64895,"member"
"5ADA7AC74270E42F","classic_bike","2022-05-09 11:24:53","2022-05-09 11:35:40","Racine Ave & Fullerton Ave","TA1306000026","Clark St & Grace St","TA1307000127",41.92556258,-87.65840426,41.95078,-87.659172,"member"
"8330E77FCF25CFE2","electric_bike","2022-05-31 14:32:24","2022-05-31 14:46:24","","","Sheffield Ave & Fullerton Ave","TA1306000016",41.94,-87.69,41.9256018819,-87.6537080423,"casual"
"44D74F3103360F26","classic_bike","2022-05-14 18:20:12","2022-05-14 18:37:37","Damen Ave & Clybourn Ave","13271","Southport Ave & Waveland Ave","13235",41.931931,-87.677856,41.94815,-87.66394,"member"
"438C40FB0CF99C3D","classic_bike","2022-05-14 20:25:34","2022-05-14 20:42:57","Larrabee St & Menomonee St","TA1306000007","Sheffield Ave & Waveland Ave","TA1307000126",41.91468,-87.64332,41.949399,-87.654529,"casual"
"6DD0DE66D87390A0","classic_bike","2022-05-23 12:52:40","2022-05-23 13:00:24","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Webster Ave","TA1309000033",41.92533,-87.6658,41.92154,-87.653818,"member"
"761322C408875E2B","classic_bike","2022-05-30 19:55:48","2022-05-30 20:07:08","Wells St & Concord Ln","TA1308000050","Dearborn St & Erie St","13045",41.912133,-87.634656,41.893992,-87.629318,"member"
"D6162BA95B58563A","classic_bike","2022-05-23 15:11:52","2022-05-23 15:33:51","State St & Van Buren St","TA1305000035","Indiana Ave & Roosevelt Rd","SL-005",41.877181,-87.627844,41.867888,-87.623041,"member"
"E7B22DEBBF04CBC3","classic_bike","2022-05-31 12:46:48","2022-05-31 13:37:00","University Library (NU)","605","University Library (NU)","605",42.052939,-87.673447,42.052939,-87.673447,"casual"
"3598960602BA570F","classic_bike","2022-05-15 18:26:54","2022-05-15 18:36:13","Kingsbury St & Kinzie St","KA1503000043","Dearborn St & Erie St","13045",41.88917683258,-87.6385057718,41.893992,-87.629318,"member"
"779F1B7BB9A77F91","classic_bike","2022-05-26 15:20:04","2022-05-26 15:37:31","Michigan Ave & Oak St","13042","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.90096039,-87.62377664,41.932588,-87.636427,"casual"
"1F9CE74C8B9B1ACC","electric_bike","2022-05-18 08:35:48","2022-05-18 08:48:30","","","Aberdeen St & Randolph St","18062",41.9,-87.66,41.884114,-87.654264,"member"
"19919897E308BDDE","classic_bike","2022-05-09 15:34:23","2022-05-09 16:30:05","Calumet Ave & 21st St","15546","Calumet Ave & 21st St","15546",41.85418424947,-87.6191537415,41.85418424947,-87.6191537415,"casual"
"2C8842ECFE6DF24D","electric_bike","2022-05-26 20:13:43","2022-05-26 20:21:50","Western Ave & Walton St","KA1504000103","Damen Ave & Division St","13136",41.898406,-87.6865663333333,41.903266,-87.678435,"casual"
"31A73D872B3D3F56","classic_bike","2022-05-28 18:50:01","2022-05-28 19:10:08","Wells St & Huron St","TA1306000012","Sangamon St & Washington Blvd","13409",41.894722,-87.634362,41.883165,-87.6511,"casual"
"988468DEE9FD1190","classic_bike","2022-05-10 16:37:42","2022-05-10 16:43:53","MLK Jr Dr & 29th St","TA1307000139","Indiana Ave & 31st St","TA1308000036",41.842052,-87.617,41.838842,-87.621857,"member"
"06310076B29FB461","classic_bike","2022-05-30 16:58:51","2022-05-30 17:24:06","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & North Blvd","LF-005",41.892278,-87.612043,41.911722,-87.626804,"casual"
"CA1477C07E867AB6","classic_bike","2022-05-30 15:19:06","2022-05-30 16:08:37","Calumet Ave & 18th St","13102","Michigan Ave & Oak St","13042",41.857611,-87.619407,41.90096039,-87.62377664,"casual"
"BC0F8149BD90EAD5","classic_bike","2022-05-28 17:20:33","2022-05-28 17:38:06","Damen Ave & Pierce Ave","TA1305000041","Ashland Ave & Wellington Ave","13269",41.9093960065,-87.6776919292,41.936083,-87.669807,"casual"
"49B1CC643F4EE9E8","electric_bike","2022-05-08 01:48:00","2022-05-08 02:08:41","Southport Ave & Clybourn Ave","TA1309000030","Clark St & Newport St","632",41.9207626666667,-87.6636793333333,41.94454,-87.654678,"casual"
"7B419C12C0AC8AC8","electric_bike","2022-05-25 07:55:34","2022-05-25 07:58:31","Daley Center Plaza","TA1306000010","LaSalle St & Jackson Blvd","TA1309000004",41.8845411666667,-87.6300301666667,41.878166,-87.631929,"casual"
"5CAC99367B3FECE4","classic_bike","2022-05-22 19:21:58","2022-05-22 19:24:35","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"5A2A4DAA2EC4F6D4","classic_bike","2022-05-16 18:23:01","2022-05-16 18:24:03","Lakefront Trail & Bryn Mawr Ave","15576","Lakefront Trail & Bryn Mawr Ave","15576",41.9840441151921,-87.6522812247276,41.9840441151921,-87.6522812247276,"casual"
"95A45E3CC619D678","classic_bike","2022-05-24 06:27:28","2022-05-24 06:36:22","Shore Dr & 55th St","TA1308000009","University Ave & 57th St","KA1503000071",41.795212,-87.580715,41.791478,-87.599861,"member"
"B0E40CDECF90CE29","classic_bike","2022-05-25 15:05:40","2022-05-25 15:11:03","Burnham Harbor","15545","Calumet Ave & 18th St","13102",41.857411787074,-87.6137915253639,41.857611,-87.619407,"casual"
"9EC3FAFCCFE0FFEC","classic_bike","2022-05-23 12:25:09","2022-05-23 12:25:18","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
