"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"242CC888F54EB0FD","electric_bike","2022-03-30 17:29:34","2022-03-30 17:44:53","Shedd Aquarium","15544","MLK Jr Dr & 29th St","TA1307000139",41.8672103333333,-87.61543,41.842052,-87.617,"member"
"CB436B84CFDE37CE","electric_bike","2022-03-14 18:15:49","2022-03-14 18:19:23","Western Ave & Fillmore St","644","Western Ave & Congress Pkwy","15668",41.8686418333333,-87.6862855,41.87474885079,-87.6864452757,"member"
"A0A7572635AE42A2","electric_bike","2022-03-17 14:16:02","2022-03-17 14:24:58","Dearborn Pkwy & Delaware Pl","TA1307000128","Dearborn St & Adams St","TA1305000005",41.898969,-87.6300451666667,41.8793563587,-87.6297910363,"member"
"1D2C3035623467AD","classic_bike","2022-03-15 15:52:04","2022-03-15 16:06:42","State St & Kinzie St","13050","Clark St & North Ave","13128",41.889187,-87.627754,41.911974,-87.631942,"member"
"4099E93CAC939E0C","electric_bike","2022-03-16 16:57:16","2022-03-16 17:18:28","","","","",41.96,-87.68,41.96,-87.63,"member"
"2644D4FF6D49B8C7","docked_bike","2022-03-07 18:48:46","2022-03-07 18:56:03","Cornell Ave & Hyde Park Blvd","KA1503000007","Ellis Ave & 53rd St","KA1503000052",41.802406,-87.586924,41.799336,-87.600958,"casual"
"9C69E4731E37A761","electric_bike","2022-03-17 11:05:34","2022-03-17 11:13:16","Larrabee St & Kingsbury St","TA1306000009","Wells St & Concord Ln","TA1308000050",41.89753,-87.6431441666667,41.912133,-87.634656,"casual"
"3C99378B5F348521","classic_bike","2022-03-20 12:05:40","2022-03-20 12:35:15","Streeter Dr & Grand Ave","13022","Theater on the Lake","TA1308000001",41.892278,-87.612043,41.926277,-87.630834,"casual"
"3C5074C8DD54A539","electric_bike","2022-03-05 15:15:31","2022-03-05 15:29:23","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147","Damen Ave & Melrose Ave","13143",41.97973,-87.6776541666667,41.9406,-87.6785,"member"
"ED2DF59821D514E7","classic_bike","2022-03-31 18:36:39","2022-03-31 18:49:03","Lincoln Ave & Diversey Pkwy","TA1307000064","Broadway & Waveland Ave","13325",41.932225,-87.658617,41.949074,-87.648636,"member"
"C62EAEB78860F37A","electric_bike","2022-03-28 10:54:06","2022-03-28 11:18:55","Glenwood Ave & Morse Ave","KA1504000175","Southport Ave & Wrightwood Ave","TA1307000113",42.0079103333333,-87.6653476666667,41.928773,-87.663913,"member"
"D0F8D49178922E41","classic_bike","2022-03-20 13:00:47","2022-03-20 13:24:38","Clark St & Grace St","TA1307000127","Theater on the Lake","TA1308000001",41.95078,-87.659172,41.926277,-87.630834,"member"
"2D92B2ED212AFD21","electric_bike","2022-03-04 16:11:29","2022-03-04 16:25:28","Ashland Ave & Lake St","13073","California Ave & North Ave","13258",41.8859885,-87.6671643333333,41.91044,-87.6972,"casual"
"EC493EE0C589EE5E","classic_bike","2022-03-16 16:40:20","2022-03-16 17:03:08","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Warren Park East","RP-002",41.961406,-87.676169,42.00454962194,-87.6806661451,"member"
"DC52801C957A2E9D","electric_bike","2022-03-17 16:42:23","2022-03-17 17:03:44","Federal St & Polk St","SL-008","Eckhart Park","13289",41.8721035,-87.629639,41.89637337,-87.66098386,"casual"
"400F533551E32C20","electric_bike","2022-03-28 16:14:01","2022-03-28 16:25:39","","","","",41.79,-87.6,41.8,-87.59,"member"
"B561B008369A8BD7","electric_bike","2022-03-20 13:27:31","2022-03-20 13:36:45","Southport Ave & Roscoe St","13071","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.943748,-87.6639961666667,41.9366884494997,-87.6368290185928,"member"
"2E240B7EA3B7584F","electric_bike","2022-03-02 05:11:12","2022-03-02 05:24:30","Broadway & Waveland Ave","13325","","",41.949066,-87.6486378333333,41.96,-87.65,"casual"
"14682125900E01A6","classic_bike","2022-03-14 07:18:56","2022-03-14 07:29:13","Clark St & Armitage Ave","13146","Wells St & Huron St","TA1306000012",41.918306,-87.636282,41.894722,-87.634362,"member"
"029F6F48FEBF570F","electric_bike","2022-03-08 11:43:39","2022-03-08 11:49:28","Clinton St & Tilden St","13037","Aberdeen St & Monroe St","13156",41.8757931666667,-87.6408626666667,41.880419,-87.655519,"member"
"2C7C203DEB2A3C1C","electric_bike","2022-03-20 02:28:58","2022-03-20 03:01:42","","","Paulina Ave & North Ave","TA1305000037",41.88,-87.65,41.9098546521673,-87.6699301600456,"casual"
"2D23C58B03DF6321","electric_bike","2022-03-16 11:01:46","2022-03-16 11:08:48","Michigan Ave & Washington St","13001","Franklin St & Monroe St","TA1309000007",41.883794,-87.6238001666667,41.880317,-87.635185,"member"
"D47C749EF3502EDE","electric_bike","2022-03-20 00:28:13","2022-03-20 00:31:48","Blackstone Ave & Hyde Park Blvd","13398","","",41.8026266666667,-87.5902715,41.8,-87.6,"member"
"E1E44BE5E3C2178A","classic_bike","2022-03-13 19:10:40","2022-03-13 19:23:02","Financial Pl & Ida B Wells Dr","SL-010","Daley Center Plaza","TA1306000010",41.8750236280333,-87.6330940425396,41.884241,-87.629634,"casual"
"1CFAF0A4CC35A4BD","classic_bike","2022-03-18 21:39:49","2022-03-18 21:47:55","Wells St & Hubbard St","TA1307000151","St. Clair St & Erie St","13016",41.889906,-87.634266,41.8943451374243,-87.6227983832359,"member"
"FAB3B3FBE36A8FA3","classic_bike","2022-03-01 16:23:33","2022-03-01 16:37:26","Sedgwick St & Webster Ave","13191","Sheffield Ave & Fullerton Ave","TA1306000016",41.922167,-87.638888,41.9256018819,-87.6537080423,"member"
"BB4A8E8267354B63","classic_bike","2022-03-21 17:04:34","2022-03-21 17:28:09","Canal St & Jackson Blvd","13138","Wood St & Milwaukee Ave","13221",41.877245,-87.639366,41.907655,-87.672552,"member"
"73FBD08901705B3E","electric_bike","2022-03-29 10:50:58","2022-03-29 11:03:09","Canal St & Monroe St","13056","Clark St & Elm St","TA1307000039",41.8818133333333,-87.6393145,41.902973,-87.63128,"member"
"4A4C1720569697BB","classic_bike","2022-03-01 17:53:01","2022-03-01 18:11:46","Milwaukee Ave & Grand Ave","13033","Halsted St & 18th St","13099",41.891578,-87.648384,41.8575056803172,-87.6459914445877,"member"
"B13AF562D6C420F1","classic_bike","2022-03-01 17:37:47","2022-03-01 17:58:12","Dearborn St & Van Buren St","624","Wentworth Ave & Cermak Rd","13075",41.876268,-87.629155,41.8530845574128,-87.6319313049316,"casual"
"627DE6F933069EA5","electric_bike","2022-03-15 14:21:54","2022-03-15 14:43:51","Aberdeen St & Randolph St","18062","St. Clair St & Erie St","13016",41.8841263333333,-87.654367,41.8943451374243,-87.6227983832359,"member"
"4BFF5EF907D5264C","electric_bike","2022-03-27 17:24:50","2022-03-27 17:54:58","","","Campbell Ave & North Ave","13257",41.94,-87.66,41.910535,-87.689556,"member"
"D0BE5FEABBBB03E1","classic_bike","2022-03-04 12:01:43","2022-03-04 12:05:31","Lincoln Ave & Belle Plaine Ave","TA1309000026","Lincoln Ave & Sunnyside Ave","TA1307000156",41.9560035507855,-87.6801614463329,41.963004,-87.684781,"member"
"A2E39D411EA64662","electric_bike","2022-03-02 08:36:08","2022-03-02 08:46:32","Canal St & Madison St","13341","Larrabee St & Kingsbury St","TA1306000009",41.8821505,-87.6398705,41.897764,-87.642884,"member"
"D830AEB1413EBDD8","classic_bike","2022-03-26 20:54:19","2022-03-26 21:00:48","Sheffield Ave & Wellington Ave","TA1307000052","Clark St & Wrightwood Ave","TA1305000014",41.9362534831413,-87.6526620984077,41.929546,-87.643118,"casual"
"28B7AC6D5C275732","electric_bike","2022-03-05 12:13:11","2022-03-05 12:21:51","Clark St & Lincoln Ave","13179","Bissell St & Armitage Ave","13059",41.915734887,-87.634597301,41.9180181423719,-87.6521819829941,"member"
"776CDC862BAE6EC9","classic_bike","2022-03-23 15:11:21","2022-03-23 15:21:33","Southport Ave & Clybourn Ave","TA1309000030","Clark St & Drummond Pl","TA1307000142",41.920771,-87.663712,41.931248,-87.644336,"casual"
"1EF7C7FCD351DBAF","electric_bike","2022-03-15 22:43:31","2022-03-15 22:51:01","Clinton St & Madison St","TA1305000032","Fairbanks Ct & Grand Ave","TA1305000003",41.881976,-87.6408928333333,41.8918473721099,-87.6205801963806,"member"
"E11BC2C31C2AA4D6","electric_bike","2022-03-01 10:41:13","2022-03-01 10:46:58","Clinton St & Jackson Blvd","638","Clinton St & Jackson Blvd","638",41.878196478,-87.64123261,41.8783166118307,-87.6409810781479,"casual"
"5D23EA8BDEA22756","electric_bike","2022-03-23 11:41:59","2022-03-23 11:48:26","Kingsbury St & Kinzie St","KA1503000043","","",41.889141,-87.6384696666667,41.89,-87.62,"member"
"C0ABD1A8F3383D7B","classic_bike","2022-03-01 09:33:22","2022-03-01 09:41:21","Clark St & Elm St","TA1307000039","Larrabee St & Menomonee St","TA1306000007",41.902973,-87.63128,41.91468,-87.64332,"casual"
"8CAF5FD251E114E0","electric_bike","2022-03-15 17:55:00","2022-03-15 18:07:14","N Carpenter St & W Lake St","20251.0","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.89,-87.65,41.901315,-87.677409,"casual"
"1014367E4D1934A5","electric_bike","2022-03-12 11:25:34","2022-03-12 11:29:41","","","","",41.79,-87.59,41.78,-87.59,"member"
"BCB2E965CC42738A","classic_bike","2022-03-21 18:16:12","2022-03-21 18:53:28","Sheridan Rd & Noyes St (NU)","604","Broadway & Ridge Ave","15578",42.058239,-87.677432,41.9840446107,-87.6602738295,"member"
"D3F394813EEF17F3","electric_bike","2022-03-21 13:16:24","2022-03-21 13:31:41","Wolcott Ave & Polk St","TA1309000064","Wabash Ave & Roosevelt Rd","TA1305000002",41.8712073333333,-87.673821,41.867227,-87.625961,"member"
"4738F101DC59F3F5","classic_bike","2022-03-12 12:46:08","2022-03-12 12:54:52","State St & Randolph St","TA1305000029","Rush St & Hubbard St","KA1503000044",41.8846210725794,-87.6278342306614,41.890173,-87.626185,"member"
"2479D2D41F049991","electric_bike","2022-03-17 05:49:56","2022-03-17 05:57:11","","","Leavitt St & Division St","658",41.91,-87.7,41.902997,-87.683825,"member"
"D6F7C7C33C246991","electric_bike","2022-03-01 13:41:55","2022-03-01 13:42:28","Sheffield Ave & Wellington Ave","TA1307000052","Sheffield Ave & Wellington Ave","TA1307000052",41.9362808333333,-87.6524718333333,41.9362534831413,-87.6526620984077,"member"
"951D436EA38F3C3D","classic_bike","2022-03-26 13:17:35","2022-03-26 13:32:31","McCormick Place","TA1305000004","Indiana Ave & Roosevelt Rd","SL-005",41.8513751729,-87.6188346489,41.867888,-87.623041,"member"
"36833DDC6146666D","electric_bike","2022-03-06 19:03:16","2022-03-06 19:16:20","Desplaines St & Randolph St","15535","State St & Chicago Ave","21544",41.8845691666667,-87.6444413333333,41.8966172004075,-87.628578543663,"casual"
"D052FAC4C06563A3","classic_bike","2022-03-01 20:18:30","2022-03-01 20:22:16","Rush St & Superior St","15530","McClurg Ct & Erie St","KA1503000041",41.89576474564,-87.6259080327,41.894503,-87.617854,"member"
"9DD702ED70A577BA","electric_bike","2022-03-25 12:47:01","2022-03-25 12:50:34","Clark St & Randolph St","TA1305000030","Clinton St & Washington Blvd","WL-012",41.8848671666667,-87.6309016666667,41.88338,-87.64117,"member"
"3828DFF82967C34A","electric_bike","2022-03-26 20:32:47","2022-03-26 20:40:22","","","","",41.8,-87.59,41.78,-87.6,"member"
"BB2662DC61FFC198","electric_bike","2022-03-17 12:08:09","2022-03-17 12:26:22","","","Lincoln Ave & Winona St","KA1504000078",41.92,-87.69,41.97491129677,-87.6925025594,"member"
"33C5B7BCE35F2E39","classic_bike","2022-03-30 06:45:26","2022-03-30 07:02:53","Aberdeen St & Jackson Blvd","13157","Rush St & Superior St","15530",41.87772613,-87.65478743,41.89576474564,-87.6259080327,"member"
"BFD02D33CA00EF86","electric_bike","2022-03-20 07:18:32","2022-03-20 07:27:10","Wells St & Huron St","TA1306000012","Dearborn St & Van Buren St","624",41.8948561666667,-87.6344181666667,41.876268,-87.629155,"member"
"9971CA5F83367DC4","classic_bike","2022-03-26 19:26:02","2022-03-26 19:31:58","Leavitt St & Armitage Ave","TA1309000029","Campbell Ave & North Ave","13257",41.917805,-87.682437,41.910535,-87.689556,"member"
"96F6C5DEFB423806","electric_bike","2022-03-03 14:17:32","2022-03-03 14:19:44","","","","",41.94,-87.71,41.94,-87.71,"member"
"ACDAA2EA0D8FF8AB","classic_bike","2022-03-05 14:07:50","2022-03-05 14:40:29","Sangamon St & Washington Blvd","13409","Wells St & Concord Ln","TA1308000050",41.883165,-87.6511,41.912133,-87.634656,"casual"
"E8DD9C532185FCD1","electric_bike","2022-03-21 21:38:05","2022-03-21 21:44:34","Racine Ave & Fullerton Ave","TA1306000026","Southport Ave & Roscoe St","13071",41.925605,-87.658603,41.943739,-87.66402,"casual"
"51668328170D6744","docked_bike","2022-03-20 13:22:07","2022-03-20 13:41:07","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Monroe St","13300",41.892278,-87.612043,41.880958,-87.616743,"casual"
"F29EBA6488D0907F","electric_bike","2022-03-05 20:15:19","2022-03-05 20:31:20","Morgan St & Lake St","TA1306000015","New St & Illinois St","TA1306000013",41.885908,-87.6510516666667,41.8908470406238,-87.6186168193817,"member"
"81EAAE9556412154","electric_bike","2022-03-13 16:01:44","2022-03-13 16:07:33","Wells St & Elm St","KA1504000135","Kingsbury St & Kinzie St","KA1503000043",41.903214097,-87.634622931,41.88917683258,-87.6385057718,"member"
"6350A8BCC5BEED6A","electric_bike","2022-03-14 21:55:26","2022-03-14 22:22:58","Indiana Ave & Roosevelt Rd","SL-005","Harper Ave & 59th St","KA1503000070",41.867912769,-87.623050451,41.78794281287,-87.5883151702,"member"
"85B2734A4D657A84","classic_bike","2022-03-06 16:13:02","2022-03-06 16:15:50","Sheffield Ave & Fullerton Ave","TA1306000016","Racine Ave & Fullerton Ave","TA1306000026",41.9256018819,-87.6537080423,41.92556258,-87.65840426,"member"
"F5BD5BC24022B061","electric_bike","2022-03-21 15:58:51","2022-03-21 17:15:38","Lincoln Park Conservatory","LP-","Lincoln Park Conservatory","LP-",41.9240646666667,-87.6359381666667,41.9239313113662,-87.6358245313168,"casual"
"37435ECD53CF3B02","electric_bike","2022-03-26 07:49:51","2022-03-26 08:00:10","","","","",41.93,-87.7,41.96,-87.71,"member"
"0051157ED24BD903","classic_bike","2022-03-08 15:49:30","2022-03-08 16:09:23","Michigan Ave & Pearson St","13034","Halsted St & Dickens Ave","13192",41.89766,-87.62351,41.919936,-87.64883,"member"
"51A00E7E9B98AFB3","electric_bike","2022-03-20 15:51:14","2022-03-20 16:08:06","","","","",41.72,-87.68,41.71,-87.67,"casual"
"7A85CAC808717806","electric_bike","2022-03-17 00:26:37","2022-03-17 00:31:36","","","","",41.93,-87.7,41.92,-87.7,"casual"
"925388DB3A51FB19","classic_bike","2022-03-14 16:40:51","2022-03-14 17:07:38","Dearborn St & Monroe St","TA1305000006","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.881319815,-87.6295209193,41.9366884494997,-87.6368290185928,"member"
"09703A975A4C0465","classic_bike","2022-03-30 11:44:20","2022-03-30 11:47:09","Woodlawn Ave & 55th St","TA1307000164","Kimbark Ave & 53rd St","TA1309000037",41.795264,-87.596471,41.799568,-87.594747,"member"
"BCA9A72C99AC13D5","electric_bike","2022-03-10 14:22:45","2022-03-10 14:27:23","","","","",41.79,-87.6,41.79,-87.6,"member"
"79B93485998313B4","classic_bike","2022-03-16 20:17:44","2022-03-16 20:28:38","Clark St & Elm St","TA1307000039","Clark St & Schiller St","TA1309000024",41.902973,-87.63128,41.907993,-87.631501,"member"
"202FCE5B2E9D99C1","docked_bike","2022-03-25 17:48:19","2022-03-25 18:00:21","Spaulding Ave & Armitage Ave","15650","Richmond St & Diversey Ave","15645",41.917108,-87.710221,41.931902,-87.701195,"casual"
"F835E45778C5C442","electric_bike","2022-03-16 22:37:34","2022-03-16 23:09:19","Wilton Ave & Belmont Ave","TA1307000134","","",41.940069199,-87.653001547,41.97,-87.76,"casual"
"1CA8869875635056","electric_bike","2022-03-27 09:37:27","2022-03-27 09:52:16","Wentworth Ave & 24th St (Temp)","TA1308000026","Michigan Ave & Madison St","13036",41.8502458333333,-87.6321518333333,41.882134,-87.625125,"member"
"61001681E6282F1C","classic_bike","2022-03-15 22:11:24","2022-03-15 22:16:53","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.872187,-87.661501,"member"
"8A120ACF9F670A18","electric_bike","2022-03-14 16:06:40","2022-03-14 16:48:22","","","Green St & Madison St","TA1307000120",41.88,-87.65,41.881892,-87.648789,"member"
"62D7CB72AB230812","electric_bike","2022-03-16 19:09:22","2022-03-16 19:09:35","Rockwell St & Cermak Rd","425","Rockwell St & Cermak Rd","425",41.85,-87.69,41.85,-87.69,"member"
"8CFAA93DE1A53494","classic_bike","2022-03-31 13:28:15","2022-03-31 13:59:14","LaSalle St & Washington St","13006","Wilton Ave & Diversey Pkwy","TA1306000014",41.882664,-87.63253,41.932418,-87.652705,"casual"
"9FEBDABC6E87F049","classic_bike","2022-03-23 12:31:16","2022-03-23 12:41:11","Wabash Ave & 9th St","TA1309000010","Clark St & Randolph St","TA1305000030",41.870769,-87.625734,41.884576228,-87.63188991,"member"
"6B6330C50B923CD4","classic_bike","2022-03-05 17:02:11","2022-03-05 17:35:14","Sedgwick St & Webster Ave","13191","Ashland Ave & Lake St","13073",41.922167,-87.638888,41.88592,-87.66717,"member"
"F061D64F874D9427","classic_bike","2022-03-05 17:04:50","2022-03-05 17:25:18","Lincoln Park Conservatory","LP-","Pine Grove Ave & Waveland Ave","TA1307000150",41.9239313113662,-87.6358245313168,41.9494727408833,-87.6464527845383,"casual"
"AA41D4CBEE15B72A","classic_bike","2022-03-23 06:09:50","2022-03-23 06:21:41","Sheridan Rd & Irving Park Rd","13063","Sheffield Ave & Webster Ave","TA1309000033",41.954245,-87.654406,41.92154,-87.653818,"member"
"492E54795D5C1D60","classic_bike","2022-03-07 12:58:23","2022-03-07 13:04:51","900 W Harrison St","13028","Clinton St & Madison St","TA1305000032",41.874754,-87.649807,41.882242,-87.641066,"member"
"EC874A544754D82C","electric_bike","2022-03-31 07:52:08","2022-03-31 08:01:14","","","Valli Produce - Evanston Plaza","599",42.05,-87.68,42.039742,-87.699413,"member"
"34A335B1DF2526D7","classic_bike","2022-03-22 16:19:48","2022-03-22 16:48:55","Damen Ave & Pierce Ave","TA1305000041","Clark St & Winnemac Ave","TA1309000035",41.9093960065,-87.6776919292,41.973347640473,-87.6678554713726,"member"
"667249FE7508CA00","classic_bike","2022-03-15 08:06:35","2022-03-15 08:15:38","Mies van der Rohe Way & Chicago Ave","13338","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8969446263708,-87.6217576861382,41.888243,-87.63639,"casual"
"67432682C001E90F","electric_bike","2022-03-25 17:20:45","2022-03-25 17:50:43","Racine Ave & Fullerton Ave","TA1306000026","","",41.9255478333333,-87.6584933333333,41.93,-87.63,"casual"
"D43726FBA5387093","classic_bike","2022-03-06 01:34:32","2022-03-06 01:39:58","Halsted St & Roscoe St","TA1309000025","Sheffield Ave & Waveland Ave","TA1307000126",41.94367,-87.64895,41.949399,-87.654529,"casual"
"0F977008F0FA336A","classic_bike","2022-03-03 17:30:26","2022-03-03 17:42:19","Artesian Ave & Hubbard St","15664","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.88949181977,-87.6882193648,41.901315,-87.677409,"member"
"D01BD005923A9F45","electric_bike","2022-03-26 01:25:20","2022-03-26 01:34:15","Franklin St & Chicago Ave","13017","State St & Kinzie St","13050",41.896831,-87.6358341666667,41.889187,-87.627754,"casual"
"360556A5ACEB0EAC","classic_bike","2022-03-02 17:56:18","2022-03-02 18:10:49","Walsh Park","18067","Larrabee St & Division St","KA1504000079",41.91461,-87.667968,41.90348607004,-87.6433534936,"casual"
"8F71AAA5689DFBF6","classic_bike","2022-03-02 18:38:15","2022-03-02 18:47:02","Sheffield Ave & Kingsbury St","13154","Southport Ave & Clybourn Ave","TA1309000030",41.910522,-87.653106,41.920771,-87.663712,"casual"
"33E91370E561CF36","electric_bike","2022-03-16 18:20:11","2022-03-16 18:25:32","Clark St & Winnemac Ave","TA1309000035","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9733751666667,-87.6677436666667,41.96909,-87.674237,"casual"
"1F3F7630E813A235","classic_bike","2022-03-22 17:38:51","2022-03-22 17:49:02","Green St & Madison St","TA1307000120","Throop St & Taylor St","13139",41.881892,-87.648789,41.868968,-87.659141,"member"
"01249D12C2FD26A3","classic_bike","2022-03-11 15:46:30","2022-03-11 15:54:47","State St & Chicago Ave","21544","Clark St & Randolph St","TA1305000030",41.8966172004075,-87.628578543663,41.884576228,-87.63188991,"member"
"7C80E4DAFA8A0B37","classic_bike","2022-03-15 19:17:18","2022-03-15 19:28:01","Albany Ave & Bloomingdale Ave","15655","Damen Ave & Cortland St","13133",41.91402671273,-87.705126462,41.915983,-87.677335,"member"
"9681913DFC45DB7D","classic_bike","2022-03-06 09:56:16","2022-03-06 10:37:55","Paulina St & 18th St","TA1307000159","Paulina St & 18th St","TA1307000159",41.857901,-87.668745,41.857901,-87.668745,"member"
"1F90084AA4E5C0DB","classic_bike","2022-03-18 11:08:59","2022-03-18 11:25:25","Michigan Ave & Ida B Wells Dr","TA1305000010","State St & 29th St","13213",41.876243,-87.624426,41.841707,-87.626938,"member"
"E6CE72DD95B3158E","classic_bike","2022-03-21 17:22:16","2022-03-21 17:27:31","Shedd Aquarium","15544","Field Museum","13029",41.86722595682,-87.6153553902,41.865312,-87.617867,"member"
"65986E078ECBC3FB","electric_bike","2022-03-06 02:41:37","2022-03-06 02:55:09","California Ave & Milwaukee Ave","13084","California Ave & Montrose Ave","15622",41.922608,-87.6971088333333,41.961068,-87.695439,"member"
"C69600E1EFF0B309","classic_bike","2022-03-20 20:31:00","2022-03-20 20:40:21","Western Ave & Winnebago Ave","13068","Western Ave & Walton St","KA1504000103",41.91552,-87.687022,41.89841768945,-87.6865960164,"casual"
"CF2FA25FCCC546C4","electric_bike","2022-03-02 16:42:28","2022-03-02 16:50:13","Damen Ave & Pierce Ave","TA1305000041","Western Ave & Division St","13241",41.9093943333333,-87.6776925,41.902893,-87.687275,"casual"
"2DEFD19314D07078","electric_bike","2022-03-05 14:07:13","2022-03-05 14:59:57","Elston Ave & Wabansia Ave","TA1309000032","Drake Ave & Montrose Ave","KA1504000097",41.9129816666667,-87.6641656666667,41.96115407569,-87.7165690733,"casual"
"7A743054CCA0EADC","electric_bike","2022-03-25 03:14:13","2022-03-25 03:38:07","","","Halsted St & 78th St","20233",41.77,-87.59,41.7524870124901,-87.6439021574879,"casual"
"A82391B8DB155CFA","classic_bike","2022-03-16 21:29:33","2022-03-16 21:40:40","Broadway & Belmont Ave","13277","Clarendon Ave & Junior Ter","13389",41.940106,-87.645451,41.961004,-87.649603,"member"
"AD54236FC51BB86D","electric_bike","2022-03-02 08:44:08","2022-03-02 08:48:02","","","","",41.95,-87.79,41.95,-87.79,"member"
"6395219E2402600F","classic_bike","2022-03-20 21:58:53","2022-03-20 22:17:31","Damen Ave & Pierce Ave","TA1305000041","Paulina Ave & North Ave","TA1305000037",41.9093960065,-87.6776919292,41.9098546521673,-87.6699301600456,"casual"
"0BE1E1D4D23AD465","classic_bike","2022-03-20 17:29:16","2022-03-20 17:41:21","Michigan Ave & 8th St","623","Loomis St & Jackson Blvd","13206",41.872773,-87.623981,41.877945,-87.662007,"member"
"C6F673330F889748","electric_bike","2022-03-01 19:09:12","2022-03-01 19:22:33","Clark St & Randolph St","TA1305000030","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.8847608333333,-87.6317008333333,41.901315,-87.677409,"member"
"BF06AEF370BACD7A","electric_bike","2022-03-23 15:30:48","2022-03-23 15:47:51","Lake Park Ave & 56th St","TA1309000063","Vernon Ave & 75th St","571",41.7932301666667,-87.5879165,41.758361,-87.614138,"member"
"EB22261ABED6EC4C","electric_bike","2022-03-25 15:29:47","2022-03-25 15:38:54","Ashland Ave & Blackhawk St","13224","Ashland Ave & Wrightwood Ave","13296",41.9070143333333,-87.6672255,41.92883,-87.668507,"member"
"5965D812AED2ED8C","electric_bike","2022-03-31 07:46:26","2022-03-31 07:53:18","Clark St & Schiller St","TA1309000024","Clark St & Armitage Ave","13146",41.9080848333333,-87.6314401666667,41.918306,-87.636282,"member"
"AFA8539FCB51D180","electric_bike","2022-03-09 18:10:20","2022-03-09 18:17:58","Canal St & Madison St","13341","Stetson Ave & South Water St","TA1308000029",41.8821885,-87.6391328333333,41.886835,-87.62232,"member"
"EF580C8616A3AA83","classic_bike","2022-03-19 17:43:11","2022-03-19 17:49:35","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Clybourn Ave","TA1309000030",41.9256018819,-87.6537080423,41.920771,-87.663712,"member"
"EBDBD01A432E4F90","classic_bike","2022-03-04 16:16:57","2022-03-04 16:30:46","Paulina St & Flournoy St","KA1504000104","Clinton St & Madison St","TA1305000032",41.87295,-87.66913,41.882242,-87.641066,"member"
"A0996C43C48F9264","electric_bike","2022-03-16 13:49:05","2022-03-16 13:55:51","","","","",41.97,-87.71,41.96,-87.69,"member"
"21DFA53D702EACC1","classic_bike","2022-03-05 16:50:43","2022-03-05 17:15:52","Canal St & Taylor St","15550","Burnham Harbor","15545",41.870257,-87.639474,41.856268,-87.613348,"casual"
"106AA83D6106C004","electric_bike","2022-03-26 21:18:24","2022-03-26 21:26:08","Dearborn St & Erie St","13045","Field Blvd & South Water St","15534",41.8941845,-87.6292841666667,41.88634906269,-87.6175165471,"member"
"89F127608E821FE6","classic_bike","2022-03-14 18:42:33","2022-03-14 18:52:54","Kingsbury St & Kinzie St","KA1503000043","McClurg Ct & Ohio St","TA1306000029",41.88917683258,-87.6385057718,41.8925921197097,-87.6172891259193,"member"
"8BDE87A0D4471991","electric_bike","2022-03-29 07:48:57","2022-03-29 07:54:15","","","","",41.78,-87.6,41.79,-87.6,"member"
"67ABFE62A5C54A3D","electric_bike","2022-03-27 00:06:13","2022-03-27 00:15:30","Clark St & Newport St","632","Clark St & Lincoln Ave","13179",41.9445126666667,-87.6547691666667,41.915689,-87.6346,"member"
"6B180CA8D134561E","classic_bike","2022-03-03 18:53:39","2022-03-03 18:57:50","State St & Chicago Ave","21544","Mies van der Rohe Way & Chestnut St","15529",41.8966172004075,-87.628578543663,41.8985866514,-87.6219152258,"member"
"03E0359AD870608F","classic_bike","2022-03-31 09:32:58","2022-03-31 09:56:40","Jefferson St & Monroe St","WL-011","Throop St & Taylor St","13139",41.8803296336346,-87.6427459716797,41.868968,-87.659141,"member"
"B4A78CD55E259E4E","classic_bike","2022-03-30 07:37:31","2022-03-30 07:50:57","Clark St & Elm St","TA1307000039","Clifton Ave & Armitage Ave","TA1307000163",41.902973,-87.63128,41.918216,-87.656936,"member"
"CBA664B8E21AA9A8","classic_bike","2022-03-16 20:08:00","2022-03-16 20:31:07","900 W Harrison St","13028","Dearborn St & Monroe St","TA1305000006",41.874754,-87.649807,41.881319815,-87.6295209193,"member"
"4D62A0B810305C4B","electric_bike","2022-03-14 18:27:29","2022-03-14 18:28:54","Monticello Ave & Irving Park Rd","KA1504000139","","",41.9539498333333,-87.7190083333333,41.95,-87.72,"casual"
