"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C65D0BA5B085D902","electric_bike","2022-02-15 15:18:19","2022-02-15 15:21:07","Clinton St & Lake St","13021","Clinton St & Jackson Blvd","638",41.8855295,-87.6419523333333,41.8783166118307,-87.6409810781479,"member"
"28069AD5CE4F7E85","classic_bike","2022-02-08 15:39:05","2022-02-08 16:08:24","Mies van der Rohe Way & Chicago Ave","13338","Clark St & Wellington Ave","TA1307000136",41.8969446263708,-87.6217576861382,41.9364968219,-87.6475386582,"member"
"6EDA50C52241D4F5","electric_bike","2022-02-16 08:31:05","2022-02-16 08:36:48","Central Park Ave & Ogden Ave","15685","Harding Ave & 26th St","332.0",41.8539691666667,-87.7151836666667,41.84,-87.72,"member"
"08F61075CF8507FB","classic_bike","2022-02-24 10:59:24","2022-02-24 11:02:59","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"18734AC2A97D1123","electric_bike","2022-02-28 17:04:20","2022-02-28 17:06:39","Franklin St & Monroe St","TA1309000007","Canal St & Madison St","13341",41.8809101666667,-87.6356026666667,41.882091,-87.639833,"member"
"69DD980F9B2DB837","classic_bike","2022-02-09 10:58:05","2022-02-09 11:11:37","St. Clair St & Erie St","13016","Sedgwick St & North Ave","TA1307000038",41.8943451374243,-87.6227983832359,41.911386,-87.638677,"member"
"CBB8064817EE4546","classic_bike","2022-02-07 17:59:01","2022-02-07 18:25:35","Fairbanks St & Superior St","18003","Calumet Ave & 21st St","15546",41.895748,-87.620104,41.85418424947,-87.6191537415,"member"
"A133D733FE06CAB6","classic_bike","2022-02-13 12:54:23","2022-02-13 13:02:21","MLK Jr Dr & 29th St","TA1307000139","State St & 33rd St","13216",41.842052,-87.617,41.834734,-87.625813,"member"
"6184618B7843DBF2","classic_bike","2022-02-11 22:06:20","2022-02-11 22:12:28","Columbus Dr & Randolph St","13263","Cityfront Plaza Dr & Pioneer Ct","13427",41.884728,-87.619521,41.890573,-87.622072,"member"
"A22AD1758A30BDDA","classic_bike","2022-02-28 17:08:06","2022-02-28 17:11:46","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"F469AFC9CBDBA753","classic_bike","2022-02-08 19:43:10","2022-02-08 19:55:35","Ashland Ave & Lake St","13073","Ashland Ave & Blackhawk St","13224",41.88592,-87.66717,41.907066,-87.667252,"member"
"DC78E95F75E428B1","electric_bike","2022-02-27 18:45:09","2022-02-27 18:48:08","Southport Ave & Waveland Ave","13235","","",41.9481383333333,-87.6640031666667,41.95,-87.66,"member"
"689CCDF400764054","classic_bike","2022-02-23 05:43:34","2022-02-23 05:47:18","Canal St & Taylor St","15550","Canal St & Adams St","13011",41.870257,-87.639474,41.879255,-87.639904,"member"
"917F3CFEF9309B2B","classic_bike","2022-02-19 19:15:10","2022-02-19 19:27:18","LaSalle St & Washington St","13006","LaSalle St & Washington St","13006",41.882664,-87.63253,41.882664,-87.63253,"member"
"00B3B8D6A35A2104","classic_bike","2022-02-04 09:54:25","2022-02-04 10:38:50","Sedgwick St & Webster Ave","13191","State St & 29th St","13213",41.922167,-87.638888,41.841707,-87.626938,"member"
"901E6605CBF54990","classic_bike","2022-02-05 19:41:20","2022-02-05 19:47:06","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"82E4303F7EFD88FF","classic_bike","2022-02-04 13:16:04","2022-02-04 13:41:57","Clarendon Ave & Junior Ter","13389","Lakefront Trail & Bryn Mawr Ave","KA1504000152",41.961004,-87.649603,41.98403669612,-87.6523104689,"casual"
"89BFC2AF5B035707","electric_bike","2022-02-24 07:41:34","2022-02-24 07:48:57","Larrabee St & Kingsbury St","TA1306000009","St. Clair St & Erie St","13016",41.897413373,-87.643253326,41.8943451374243,-87.6227983832359,"member"
"F908F3801BF499D4","electric_bike","2022-02-07 08:51:58","2022-02-07 08:59:15","Ogden Ave & Race Ave","13194","Canal St & Monroe St","13056",41.8918061666667,-87.6588666666667,41.88169,-87.63953,"member"
"CAF1739A56DECF11","classic_bike","2022-02-07 07:41:35","2022-02-07 07:44:44","Wood St & Augusta Blvd","657","Ashland Ave & Division St","13061",41.899181,-87.6722,41.90345,-87.667747,"member"
"AA69A7FFA29C4E08","electric_bike","2022-02-19 00:48:29","2022-02-19 01:16:05","Sheffield Ave & Wellington Ave","TA1307000052","Kosciuszko Park","15643",41.936183691,-87.652687073,41.93058537138,-87.7237773635,"casual"
"8E58457B79F5D50A","electric_bike","2022-02-28 18:36:32","2022-02-28 18:44:17","Larrabee St & Menomonee St","TA1306000007","","",41.9146961666667,-87.6434063333333,41.93,-87.66,"member"
"C790E0345F73509B","electric_bike","2022-02-03 17:47:44","2022-02-03 17:52:53","","","","",41.79,-87.59,41.79,-87.6,"member"
"A620AE62D7B7ABEF","classic_bike","2022-02-16 07:04:06","2022-02-16 07:38:58","Pine Grove Ave & Waveland Ave","TA1307000150","Sheridan Rd & Irving Park Rd","13063",41.9494727408833,-87.6464527845383,41.954245,-87.654406,"member"
"57AA594E517CC950","classic_bike","2022-02-13 16:42:54","2022-02-13 17:01:41","Noble St & Milwaukee Ave","13290","DuSable Lake Shore Dr & North Blvd","LF-005",41.90068,-87.6626,41.911722,-87.626804,"member"
"D14AB606211C5F3B","electric_bike","2022-02-21 23:02:59","2022-02-21 23:13:11","California Ave & 21st St","13096","","",41.8538043333333,-87.6958526666667,41.86,-87.66,"member"
"EE5EDA60AF208BCA","classic_bike","2022-02-20 13:55:34","2022-02-20 13:59:41","Harper Ave & 59th St","KA1503000070","Lake Park Ave & 56th St","TA1309000063",41.78794281287,-87.5883151702,41.793242,-87.587782,"member"
"BA1DAAFDE9A7BC62","classic_bike","2022-02-28 13:14:21","2022-02-28 13:32:55","Michigan Ave & Jackson Blvd","TA1309000002","Michigan Ave & 18th St","13150",41.87785,-87.62408,41.857813,-87.62455,"casual"
"1251A78C228EFFB8","classic_bike","2022-02-07 20:38:28","2022-02-07 20:45:29","Wells St & Elm St","KA1504000135","Halsted St & Clybourn Ave","331",41.903222,-87.634324,41.909668,-87.648128,"member"
"BE4C89D18DEF0E09","electric_bike","2022-02-21 23:52:41","2022-02-22 00:04:08","","","Green St & Madison St","TA1307000120",41.91,-87.66,41.881892,-87.648789,"member"
"C939EBBD79679DFD","classic_bike","2022-02-26 18:18:04","2022-02-26 18:21:00","LaSalle Dr & Huron St","KP1705001026","Wells St & Huron St","TA1306000012",41.894877,-87.632326,41.894722,-87.634362,"member"
"0047644953343C1D","electric_bike","2022-02-17 12:47:46","2022-02-17 12:50:26","","","Sheffield Ave & Fullerton Ave","TA1306000016",41.92,-87.65,41.9256018819,-87.6537080423,"member"
"6C65698BF638AC99","electric_bike","2022-02-01 08:57:57","2022-02-01 09:08:07","Indiana Ave & Roosevelt Rd","SL-005","Clark St & Randolph St","TA1305000030",41.867952824,-87.623061061,41.884576228,-87.63188991,"member"
"884C5C639DA59EA8","classic_bike","2022-02-17 08:19:36","2022-02-17 08:25:18","Aberdeen St & Monroe St","13156","Jefferson St & Monroe St","WL-011",41.880419,-87.655519,41.8803296336346,-87.6427459716797,"member"
"304413D618E67127","electric_bike","2022-02-08 07:22:35","2022-02-08 07:35:44","","","","",41.8,-87.58,41.79,-87.61,"member"
"9F49C633D0F9A1D4","classic_bike","2022-02-10 15:33:03","2022-02-10 15:42:40","Sheffield Ave & Wellington Ave","TA1307000052","Ashland Ave & Wellington Ave","13269",41.9362534831413,-87.6526620984077,41.936083,-87.669807,"member"
"9F8070F14D4F6DB5","electric_bike","2022-02-16 19:27:34","2022-02-16 19:35:30","","","","",41.96,-87.72,41.95,-87.71,"member"
"08843F9DFCAD3834","electric_bike","2022-02-28 08:40:07","2022-02-28 08:47:05","Canal St & Madison St","13341","Kingsbury St & Kinzie St","KA1503000043",41.881857634,-87.639763474,41.88917683258,-87.6385057718,"member"
"587B33BBDDFF8E04","classic_bike","2022-02-13 16:03:34","2022-02-13 16:06:14","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Belmont Ave","13277",41.94018,-87.65304,41.940106,-87.645451,"member"
"982AE3E088A8FD6F","classic_bike","2022-02-21 08:52:59","2022-02-21 09:11:59","Sedgwick St & North Ave","TA1307000038","Kingsbury St & Kinzie St","KA1503000043",41.911386,-87.638677,41.88917683258,-87.6385057718,"member"
"FA59FBB28C7AEC77","classic_bike","2022-02-06 15:37:23","2022-02-06 15:52:52","Throop St & Taylor St","13139","Wentworth Ave & Cermak Rd","13075",41.868968,-87.659141,41.8530845574128,-87.6319313049316,"member"
"31498C34D5AE8DC1","electric_bike","2022-02-28 13:13:10","2022-02-28 13:28:07","Dayton St & North Ave","13058","Stave St & Armitage Ave","13266",41.9106441666667,-87.6494325,41.917741,-87.691392,"member"
"79B7F16113FBDE4C","classic_bike","2022-02-24 16:39:32","2022-02-24 16:48:13","St. Clair St & Erie St","13016","Wells St & Elm St","KA1504000135",41.8943451374243,-87.6227983832359,41.903222,-87.634324,"casual"
"59A2A27CDA54E9DF","electric_bike","2022-02-25 11:18:06","2022-02-25 11:23:08","Canal St & Monroe St","13056","Michigan Ave & Madison St","13036",41.8817418333333,-87.6395421666667,41.882134,-87.625125,"member"
"55FD4A2BCDDE0577","electric_bike","2022-02-04 16:09:39","2022-02-04 16:27:40","Wood St & Milwaukee Ave","13221","Stockton Dr & Wrightwood Ave","13276",41.907671332,-87.672519088,41.93132,-87.638742,"casual"
"0992E387A04EDE87","classic_bike","2022-02-18 07:33:16","2022-02-18 07:56:24","California Ave & Milwaukee Ave","13084","Southport Ave & Roscoe St","13071",41.922695,-87.697153,41.943739,-87.66402,"casual"
"C05D5D5E0AC7C2FA","classic_bike","2022-02-08 13:54:31","2022-02-08 13:58:33","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 58th St","TA1309000011",41.79430062054,-87.6014497734,41.788746,-87.601334,"member"
"FE85E4632BA3858F","classic_bike","2022-02-28 19:10:04","2022-02-28 19:14:26","LaSalle St & Illinois St","13430","New St & Illinois St","TA1306000013",41.890762,-87.631697,41.8908470406238,-87.6186168193817,"member"
"D7BCA0571A932434","classic_bike","2022-02-03 16:31:49","2022-02-03 17:09:15","Orleans St & Merchandise Mart Plaza","TA1305000022","Seeley Ave & Roscoe St","13144",41.888243,-87.63639,41.943403,-87.679618,"member"
"6D5C48248A93EE53","electric_bike","2022-02-10 07:55:01","2022-02-10 08:09:00","Indiana Ave & Roosevelt Rd","SL-005","Orleans St & Merchandise Mart Plaza","TA1305000022",41.867881656,-87.623024821,41.888243,-87.63639,"member"
"6243EA5C0B6DA266","electric_bike","2022-02-09 16:08:43","2022-02-09 16:16:49","Ravenswood Ave & Lawrence Ave","TA1309000066","","",41.969091177,-87.674242139,41.97,-87.71,"member"
"B2520501ED4D1E97","electric_bike","2022-02-16 07:14:15","2022-02-16 07:21:03","Green St & Madison St","TA1307000120","LaSalle St & Jackson Blvd","TA1309000004",41.8818821666667,-87.6488043333333,41.878166,-87.631929,"member"
"DA2B8EFECD97F24C","classic_bike","2022-02-09 08:44:09","2022-02-09 09:04:52","Troy St & North Ave","15653","Walsh Park","18067",41.90976930169,-87.7052804871,41.91461,-87.667968,"casual"
"D92992AB9127969E","classic_bike","2022-02-24 17:07:57","2022-02-24 17:12:22","LaSalle St & Adams St","KA1503000034","Daley Center Plaza","TA1306000010",41.87934437346,-87.6319852213,41.884241,-87.629634,"member"
"39DE02D12CE8286E","electric_bike","2022-02-15 13:39:34","2022-02-15 14:09:43","Central Park Ave & Elbridge Ave","15644","State St & Van Buren St","TA1305000035",41.9353953333333,-87.7167356666667,41.877181,-87.627844,"member"
"35CEC361BC35BB1C","classic_bike","2022-02-15 18:45:50","2022-02-15 18:56:03","Franklin St & Illinois St","RN-","Wells St & Hubbard St","TA1307000151",41.8910233102519,-87.6354798674583,41.889906,-87.634266,"member"
"C53126CA03D93E8C","classic_bike","2022-02-11 15:30:40","2022-02-11 15:37:24","Ellis Ave & 58th St","TA1309000011","Harper Ave & 59th St","KA1503000070",41.788746,-87.601334,41.78794281287,-87.5883151702,"member"
"BFD1AEC6096C4C41","electric_bike","2022-02-28 06:58:43","2022-02-28 07:02:54","Clinton St & Madison St","TA1305000032","Morgan St & Lake St","TA1306000015",41.8818923333333,-87.6410331666667,41.8857792524043,-87.6510246098041,"member"
"7B164A3390BFCE64","electric_bike","2022-02-23 17:56:59","2022-02-23 17:59:09","Broadway & Berwyn Ave","13109","Clark St & Berwyn Ave","KA1504000146",41.9783721666667,-87.659753,41.9780306224866,-87.668564915657,"casual"
"0C155C6C9B770EAA","classic_bike","2022-02-04 12:56:57","2022-02-04 13:00:39","Sheridan Rd & Lawrence Ave","TA1309000041","Broadway & Argyle St","13108",41.969517,-87.654691,41.973815,-87.65966,"member"
"D7C56D73B0AEB82A","classic_bike","2022-02-21 15:23:09","2022-02-21 15:31:14","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Jackson Blvd","TA1305000025",41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,"member"
"CBE6A0BADB2F84A9","electric_bike","2022-02-15 16:16:36","2022-02-15 16:24:22","","","","",41.8,-87.59,41.79,-87.6,"member"
"5D87819E550B9BCC","classic_bike","2022-02-23 21:59:57","2022-02-23 22:03:46","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"9D9C4FD74DEC2ACA","electric_bike","2022-02-24 19:18:32","2022-02-24 19:25:55","","","","",41.99,-87.66,41.98,-87.67,"member"
"CF691305FF7E77A9","classic_bike","2022-02-27 09:57:24","2022-02-27 10:01:35","Clark St & Grace St","TA1307000127","Broadway & Sheridan Rd","13323",41.95078,-87.659172,41.952833,-87.649993,"member"
"1C5FE1AD65AEDCC8","classic_bike","2022-02-15 09:22:26","2022-02-15 09:26:53","Drake Ave & Montrose Ave","KA1504000097","Christiana Ave & Lawrence Ave","15615",41.96115407569,-87.7165690733,41.96835449363,-87.7118306675,"member"
"B63579EEBC953005","classic_bike","2022-02-20 14:01:21","2022-02-20 14:35:54","DuSable Lake Shore Dr & Monroe St","13300","Dusable Harbor","KA1503000064",41.880958,-87.616743,41.886976,-87.612813,"member"
"25F65DB9A3D477CE","classic_bike","2022-02-09 23:30:01","2022-02-10 00:00:14","Greenview Ave & Diversey Pkwy","13294","Lincoln Ave & Roscoe St","TA1307000138",41.9325896342979,-87.6659363508224,41.9437911500595,-87.671257853508,"member"
"8C7210E0653B178E","electric_bike","2022-02-28 12:41:15","2022-02-28 12:46:51","","","","",41.92,-87.64,41.92,-87.65,"casual"
"7739F4145FAD415C","classic_bike","2022-02-17 13:31:43","2022-02-17 13:36:15","Western Ave & Roscoe St","15634","Damen Ave & Melrose Ave","13143",41.943034,-87.687288,41.9406,-87.6785,"member"
"14DFC98062C9D49E","electric_bike","2022-02-22 17:13:00","2022-02-22 17:29:34","N Green St & W Lake St","20246.0","Hampden Ct & Diversey Ave","202480.0",41.89,-87.65,41.93,-87.64,"member"
"B65AE898FA2BBA42","classic_bike","2022-02-02 18:56:43","2022-02-02 19:02:01","Clark St & Lincoln Ave","13179","Wells St & Evergreen Ave","TA1308000049",41.915689,-87.6346,41.906724,-87.63483,"member"
"8B03869A8691327D","classic_bike","2022-02-28 07:37:27","2022-02-28 07:39:06","Wood St & Chicago Ave","637","Wood St & Augusta Blvd","657",41.895634,-87.672069,41.899181,-87.6722,"member"
"3D1328AD2962C4F0","electric_bike","2022-02-17 12:18:23","2022-02-17 12:20:46","Morgan St & Polk St","TA1307000130","Racine Ave & Congress Pkwy","TA1306000025",41.872068286,-87.650926471,41.87464,-87.65703,"member"
"99A31758A9C9DFB1","electric_bike","2022-02-08 08:59:55","2022-02-08 09:03:36","Woodlawn Ave & 55th St","TA1307000164","","",41.7952866666667,-87.5964795,41.79,-87.6,"member"
"82B0E4E348943285","electric_bike","2022-02-16 08:36:48","2022-02-16 08:41:29","Milwaukee Ave & Grand Ave","13033","Kingsbury St & Erie St","13265",41.8915728333333,-87.6482821666667,41.8938080562436,-87.6416972279549,"member"
"B97DD0B60BC5BDA0","classic_bike","2022-02-25 19:15:03","2022-02-25 19:27:13","Ogden Ave & Race Ave","13194","Ogden Ave & Race Ave","13194",41.891795,-87.658751,41.891795,-87.658751,"member"
"9B48BB17F42793C4","electric_bike","2022-02-07 17:32:21","2022-02-07 18:05:21","","","","",41.92,-87.65,41.92,-87.69,"casual"
"F0E04DD550329A24","classic_bike","2022-02-21 16:11:21","2022-02-21 16:59:37","Sheffield Ave & Fullerton Ave","TA1306000016","Sheffield Ave & Fullerton Ave","TA1306000016",41.9256018819,-87.6537080423,41.9256018819,-87.6537080423,"casual"
"DF1132ADA4CE1DC2","electric_bike","2022-02-25 10:09:40","2022-02-25 10:22:35","Lincoln Ave & Belle Plaine Ave","TA1309000026","Damen Ave & Wabansia Ave","20.0",41.9561046666667,-87.6803003333333,41.91,-87.68,"member"
"D140A5C24E56F3DF","electric_bike","2022-02-08 17:19:27","2022-02-08 17:29:07","","","","",41.8,-87.59,41.81,-87.6,"member"
"7476798B3153E5FA","electric_bike","2022-02-23 07:56:19","2022-02-23 07:58:25","LaSalle St & Washington St","13006","LaSalle St & Jackson Blvd","TA1309000004",41.882634759,-87.632293344,41.878166,-87.631929,"member"
"B296E3FBE61827AF","classic_bike","2022-02-19 16:23:20","2022-02-19 16:36:34","Sedgwick St & Huron St","TA1307000062","Field Blvd & South Water St","15534",41.894666,-87.638437,41.88634906269,-87.6175165471,"member"
"765E20D00AA23C28","classic_bike","2022-02-19 13:47:18","2022-02-19 13:54:56","Lake Park Ave & 53rd St","KA1503000059","Woodlawn Ave & 55th St","TA1307000164",41.79949429373,-87.5864498959,41.795264,-87.596471,"member"
"CE755F27644AF6FB","classic_bike","2022-02-26 17:05:49","2022-02-26 17:10:14","Millennium Park","13008","Millennium Park","13008",41.8810317,-87.62408432,41.8810317,-87.62408432,"casual"
"A51C63D4DA5428B2","electric_bike","2022-02-24 17:07:43","2022-02-24 17:15:44","California Ave & Cortez St","17660","Damen Ave & Pierce Ave","TA1305000041",41.9003088333333,-87.6968233333333,41.9093960065,-87.6776919292,"member"
"561B63CC81A44CD3","classic_bike","2022-02-04 12:00:17","2022-02-04 12:26:28","Clark St & Winnemac Ave","TA1309000035","Wells St & Concord Ln","TA1308000050",41.973347640473,-87.6678554713726,41.912133,-87.634656,"member"
"6C7611FE824998E9","classic_bike","2022-02-06 06:22:46","2022-02-06 06:23:32","Damen Ave & Leland Ave","TA1307000158","Damen Ave & Leland Ave","TA1307000158",41.967094,-87.679028,41.967094,-87.679028,"member"
"743281A6BAB7DAB5","classic_bike","2022-02-22 07:33:06","2022-02-22 07:37:56","Lakeview Ave & Fullerton Pkwy","TA1309000019","Sheffield Ave & Fullerton Ave","TA1306000016",41.925858,-87.638973,41.9256018819,-87.6537080423,"member"
"415DF6832A43EB4C","classic_bike","2022-02-04 15:06:14","2022-02-04 15:07:42","Central Park Ave & Bloomingdale Ave","18017","Central Park Ave & Bloomingdale Ave","18017",41.914166,-87.716755,41.914166,-87.716755,"member"
"41D9A895D9E24283","docked_bike","2022-02-27 14:07:00","2022-02-27 14:14:47","Marine Dr & Ainslie St","KA1504000171","Lakefront Trail & Wilson Ave","639",41.9716,-87.650154,41.965845,-87.645361,"casual"
"DB3BA1BDADC131A3","docked_bike","2022-02-12 13:48:00","2022-02-12 13:50:07","LaSalle St & Adams St","KA1503000034","Dearborn St & Adams St","TA1305000005",41.879344,-87.631985,41.879356,-87.629791,"casual"
"019B1F72BF4F9629","electric_bike","2022-02-17 15:34:07","2022-02-17 15:35:46","Dearborn St & Monroe St","TA1305000006","LaSalle St & Jackson Blvd","TA1309000004",41.8810228333333,-87.6299483333333,41.878166,-87.631929,"member"
"452668B58C3508ED","electric_bike","2022-02-12 12:39:09","2022-02-12 12:48:30","Peoria St & Jackson Blvd","13158","Michigan Ave & Jackson Blvd","TA1309000002",41.8776098333333,-87.6493531666667,41.87785,-87.62408,"member"
"AA95D5884DE650AC","classic_bike","2022-02-26 14:20:19","2022-02-26 14:38:35","Dearborn Pkwy & Delaware Pl","TA1307000128","Jefferson St & Monroe St","WL-011",41.898969,-87.629912,41.8803296336346,-87.6427459716797,"casual"
"BCE97042E3C9B616","electric_bike","2022-02-28 07:34:28","2022-02-28 08:02:53","Clarendon Ave & Gordon Ter","13379","Rush St & Hubbard St","KA1503000044",41.9503016666667,-87.7062471666667,41.890173,-87.626185,"member"
"68EF52671B704201","electric_bike","2022-02-21 17:14:48","2022-02-21 17:22:12","Wabash Ave & Grand Ave","TA1307000117","","",41.8912308333333,-87.626012,41.89,-87.65,"member"
"1E0533EE63EEF854","electric_bike","2022-02-13 01:26:17","2022-02-13 01:32:34","Kingsbury St & Erie St","13265","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8939553333333,-87.6417948333333,41.898969,-87.629912,"casual"
"77DE98E7FDB9EDE2","classic_bike","2022-02-20 14:39:31","2022-02-20 14:54:41","University Ave & 57th St","KA1503000071","University Ave & 57th St","KA1503000071",41.791478,-87.599861,41.791478,-87.599861,"casual"
"76FF2247146B5085","classic_bike","2022-02-27 15:39:24","2022-02-27 15:51:17","Bissell St & Armitage Ave","13059","Milwaukee Ave & Wabansia Ave","13243",41.9180181423719,-87.6521819829941,41.912616,-87.681391,"member"
"0B72D827267E391C","classic_bike","2022-02-15 18:10:11","2022-02-15 18:13:04","Clark St & Elmdale Ave","KA1504000148","Clark St & Schreiber Ave","KA1504000156",41.9908604481256,-87.6697236299515,41.99925182186,-87.6713773393,"member"
"F65F2EC42FCA0C2E","electric_bike","2022-02-10 12:29:13","2022-02-10 12:46:13","Seeley Ave & Roscoe St","13144","Halsted St & Willow St","TA1307000166",41.943300843,-87.679694772,41.913865,-87.648755,"casual"
"3F269870ACDD0756","classic_bike","2022-02-28 08:41:48","2022-02-28 08:45:25","Columbus Dr & Randolph St","13263","Michigan Ave & Madison St","13036",41.884728,-87.619521,41.882134,-87.625125,"member"
"5C6D42D25853F39D","electric_bike","2022-02-16 22:11:58","2022-02-16 22:15:22","Racine Ave & 18th St","13164","Racine Ave & 18th St","13164",41.8581638333333,-87.6563401666667,41.858166,-87.656495,"casual"
"EE4D445E5A1A5A98","electric_bike","2022-02-01 09:54:25","2022-02-01 09:58:07","Bissell St & Armitage Ave","13059","Sheffield Ave & Kingsbury St","13154",41.9179488333333,-87.6522035,41.910522,-87.653106,"member"
"D4444EBB8518A82D","electric_bike","2022-02-28 14:37:45","2022-02-28 14:42:55","","","State St & Randolph St","TA1305000029",41.89,-87.62,41.8846210725794,-87.6278342306614,"casual"
"843CB1914C6F6DD9","electric_bike","2022-02-02 17:33:42","2022-02-02 17:41:34","Western Ave & Winnebago Ave","13068","","",41.9157088333333,-87.6870678333333,41.92,-87.7,"member"
"5C1AED963877E56B","classic_bike","2022-02-13 17:49:19","2022-02-13 17:54:13","Clarendon Ave & Gordon Ter","13379","Broadway & Waveland Ave","13325",41.9578665241517,-87.6495051383972,41.949074,-87.648636,"member"
"9254F1CFF2B2BCA2","electric_bike","2022-02-20 15:24:38","2022-02-20 15:37:59","Clark St & Lincoln Ave","13179","Sheffield Ave & Kingsbury St","13154",41.9156825,-87.6345851666667,41.910522,-87.653106,"member"
"11001B67C7C0837E","electric_bike","2022-02-14 18:24:40","2022-02-14 18:33:54","Broadway & Wilson - Truman College Vaccination Site","13074","Lincoln Ave & Sunnyside Ave","TA1307000156",41.965241194,-87.658301353,41.963004,-87.684781,"member"
"B7A81036CBD1C58A","electric_bike","2022-02-12 15:43:59","2022-02-12 15:50:41","","","","",41.8,-87.59,41.8,-87.59,"member"
"F4BF402F43BA5F48","electric_bike","2022-02-10 15:58:46","2022-02-10 16:26:36","","","","",41.97,-87.65,41.93,-87.7,"member"
"589B92CFE6140313","classic_bike","2022-02-14 18:04:20","2022-02-14 18:12:03","Stockton Dr & Wrightwood Ave","13276","Wilton Ave & Belmont Ave","TA1307000134",41.93132,-87.638742,41.94018,-87.65304,"member"
"351E8EC8BB5F9DF5","classic_bike","2022-02-20 16:50:05","2022-02-20 16:57:07","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799568,-87.594747,41.791478,-87.599861,"casual"
"C16A915FD9ABE6D9","classic_bike","2022-02-24 11:36:51","2022-02-24 12:03:27","Shields Ave & 28th Pl","15443","Racine Ave & Congress Pkwy","TA1306000025",41.842733,-87.635491,41.87464,-87.65703,"member"
"4BB6A0F4D69CA111","classic_bike","2022-02-10 06:02:59","2022-02-10 06:08:57","Larrabee St & Oak St","KA1504000116","Kingsbury St & Kinzie St","KA1503000043",41.90021949323,-87.6429854676,41.88917683258,-87.6385057718,"member"
"5A14C8C9C88A14D3","classic_bike","2022-02-06 15:48:35","2022-02-06 15:51:57","Sheffield Ave & Willow St","TA1306000032","Dayton St & North Ave","13058",41.913688,-87.652855,41.9105780349,-87.6494219288,"member"
"850D78F0796A9E14","electric_bike","2022-02-14 17:15:14","2022-02-14 17:21:36","Leavitt St & Division St","658","Ashland Ave & Division St","13061",41.9030741666667,-87.683756,41.90345,-87.667747,"member"
"FED6ACFCA19C76E8","electric_bike","2022-02-13 21:52:34","2022-02-13 21:54:18","Aberdeen St & Jackson Blvd","13157","Peoria St & Jackson Blvd","13158",41.877708,-87.6547528333333,41.8776415962753,-87.6496177911758,"member"
"CBE498BA33D705F2","classic_bike","2022-02-16 11:51:37","2022-02-16 11:57:37","Wilton Ave & Belmont Ave","TA1307000134","Halsted St & Wrightwood Ave","TA1309000061",41.94018,-87.65304,41.929143,-87.649077,"member"
"FE055D16FB4375B7","electric_bike","2022-02-28 12:03:10","2022-02-28 12:04:59","Franklin St & Monroe St","TA1309000007","LaSalle St & Jackson Blvd","TA1309000004",41.880377889,-87.635455012,41.878166,-87.631929,"member"
"BFF85D681374170F","classic_bike","2022-02-21 17:32:25","2022-02-21 17:39:06","Sheridan Rd & Greenleaf Ave","KA1504000159","Clark St & Touhy Ave","RP-007",42.01058656284,-87.6624120948,42.01256011541,-87.6743671152,"casual"
"EA09F036E83F8EBC","electric_bike","2022-02-01 07:00:10","2022-02-01 07:02:45","Clark St & Winnemac Ave","TA1309000035","Ravenswood Ave & Lawrence Ave","TA1309000066",41.973377,-87.6677323333333,41.96909,-87.674237,"member"
"0CC2FE2ECC458716","electric_bike","2022-02-14 13:50:30","2022-02-14 13:57:01","Ravenswood Ave & Lawrence Ave","TA1309000066","Sheridan Rd & Montrose Ave","TA1307000107",41.969095,-87.6742803333333,41.96167,-87.65464,"member"
"88DA941965D9C488","classic_bike","2022-02-16 07:31:10","2022-02-16 07:44:56","Green St & Madison St","TA1307000120","Mies van der Rohe Way & Chicago Ave","13338",41.881892,-87.648789,41.8969446263708,-87.6217576861382,"member"
"CFE3FB7FA33E54A1","classic_bike","2022-02-10 17:06:50","2022-02-10 17:09:30","Federal St & Polk St","SL-008","Wells St & Polk St","SL-011",41.87207763285,-87.6295437729,41.872596,-87.633502,"member"
"55CB521DAC87992F","classic_bike","2022-02-21 12:02:25","2022-02-21 12:10:37","Halsted St & Dickens Ave","13192","Wells St & Concord Ln","TA1308000050",41.919936,-87.64883,41.912133,-87.634656,"member"
"3C2C3788928A567C","electric_bike","2022-02-06 15:53:08","2022-02-06 16:49:05","","","","",41.8,-87.58,41.76,-87.59,"member"
