"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A5EAFBC32B9BC381","classic_bike","2022-12-13 14:43:54","2022-12-13 15:01:52","Michigan Ave & 14th St","TA1307000124","State St & Chicago Ave","21544",41.864059,-87.623727,41.8966172004075,-87.628578543663,"casual"
"10F14BC30458F32A","electric_bike","2022-12-01 08:00:49","2022-12-01 08:06:43","Wacker Dr & Washington St","KA1503000072","N Green St & W Lake St","20246.0",41.8833066666667,-87.6372625,41.89,-87.65,"member"
"46E9895CA914061C","classic_bike","2022-12-10 07:47:15","2022-12-10 07:52:24","Wilton Ave & Diversey Pkwy","TA1306000014","Lincoln Ave & Fullerton Ave","TA1309000058",41.932418,-87.652705,41.9241610290676,-87.6463803648949,"member"
"1D390F5CF99650A1","classic_bike","2022-12-05 07:41:45","2022-12-05 07:49:12","Artesian Ave & Hubbard St","15664","Western Ave & Walton St","KA1504000103",41.8897049264408,-87.6878660917282,41.89841768945,-87.6865960164,"member"
"68FDC8659CDC286B","classic_bike","2022-12-12 17:29:03","2022-12-12 17:31:15","Halsted St & Roscoe St","TA1309000025","Broadway & Cornelia Ave","13278",41.94367,-87.64895,41.945529,-87.646439,"member"
"908E36FD2C262737","electric_bike","2022-12-11 16:36:18","2022-12-11 16:47:28","","","Western Ave & 24th St","TA1309000003",41.87,-87.67,41.84847,-87.685109,"member"
"61442C72E9E9C90C","classic_bike","2022-12-30 12:42:32","2022-12-30 12:54:28","Broadway & Waveland Ave","13325","Broadway & Wilson Ave","13074",41.949074,-87.648636,41.965221,-87.658139,"member"
"90E6EC23BEC19ECD","electric_bike","2022-12-12 22:28:01","2022-12-12 22:36:29","Clinton St & Washington Blvd","WL-012","Clark St & Elm St","TA1307000039",41.883152,-87.6411638333333,41.902973,-87.63128,"member"
"ABF55E265053FC50","classic_bike","2022-12-09 11:29:51","2022-12-09 11:42:25","Cityfront Plaza Dr & Pioneer Ct","13427","Wabash Ave & Grand Ave","TA1307000117",41.890573,-87.622072,41.891466,-87.626761,"casual"
"BC8B9F80C0905826","electric_bike","2022-12-02 21:44:06","2022-12-02 21:47:05","","","","",41.97,-87.66,41.96,-87.66,"member"
"2C9D231777C8DE47","electric_bike","2022-12-29 07:49:02","2022-12-29 08:27:12","Cottage Grove Ave & 47th St","TA1309000053","Indiana Ave & 31st St","TA1308000036",41.809868217,-87.606760859,41.838842,-87.621857,"member"
"1988C1D6D50B16C3","electric_bike","2022-12-08 20:21:16","2022-12-08 20:43:16","","","","",41.89,-87.66,41.92,-87.72,"member"
"9316585664C51B03","electric_bike","2022-12-03 20:19:31","2022-12-03 20:23:56","Cornell Ave & Hyde Park Blvd","KA1503000007","Kimbark Ave & 53rd St","TA1309000037",41.8023985,-87.5866421666667,41.799568,-87.594747,"member"
"D3BFA5E362F11F34","classic_bike","2022-12-30 01:23:52","2022-12-30 01:54:01","Michigan Ave & Lake St","TA1305000011","Michigan Ave & Lake St","TA1305000011",41.886024,-87.624117,41.886024,-87.624117,"casual"
"18539785F3026D25","electric_bike","2022-12-06 09:16:53","2022-12-06 09:31:13","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Columbus Dr & Randolph St","13263",41.901382685,-87.677569866,41.884728,-87.619521,"member"
"173764966AC01EAE","classic_bike","2022-12-25 19:43:49","2022-12-25 20:31:06","Fairbanks Ct & Grand Ave","TA1305000003","LaSalle St & Illinois St","13430",41.8918473721099,-87.6205801963806,41.890762,-87.631697,"member"
"817DD727CCA31642","classic_bike","2022-12-30 15:52:37","2022-12-30 15:54:41","Canal St & Harrison St","13326","Canal St & Harrison St","13326",41.874255,-87.639573,41.874255,-87.639573,"member"
"9673C8DC6F6F278A","classic_bike","2022-12-02 06:18:26","2022-12-02 06:21:05","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9366884494997,-87.6368290185928,41.932588,-87.636427,"member"
"EB518693F51D9034","electric_bike","2022-12-29 22:52:54","2022-12-29 23:08:25","Milwaukee Ave & Fullerton Ave","428","","",41.92,-87.7,41.9,-87.66,"member"
"F5BD06D920A019F5","electric_bike","2022-12-06 20:39:13","2022-12-06 20:43:53","Clark St & Montrose Ave","KA1503000022","","",41.961630106,-87.666426182,41.96,-87.65,"member"
"6CFD1E1249053D5C","electric_bike","2022-12-01 10:14:29","2022-12-01 10:27:23","Cannon Dr & Fullerton Ave","13124","Streeter Dr & Grand Ave","13022",41.926761389,-87.634452343,41.892278,-87.612043,"casual"
"B59D9A7EED45BC51","classic_bike","2022-12-12 14:28:59","2022-12-12 14:35:18","Loomis St & Lexington St","13332","Halsted St & Polk St","TA1307000121",41.8722287322403,-87.6613638550043,41.87184,-87.64664,"member"
"E946B569A2BDBD6D","electric_bike","2022-12-20 19:00:03","2022-12-20 19:02:14","Sheffield Ave & Wrightwood Ave","TA1309000023","","",41.9287836666667,-87.6538445,41.93,-87.66,"member"
"9D3F4BCFDA58FEB5","classic_bike","2022-12-10 14:33:47","2022-12-10 14:38:50","Woodlawn Ave & 55th St","TA1307000164","University Ave & 57th St","KA1503000071",41.795264,-87.596471,41.791478,-87.599861,"casual"
"972056867E550E89","electric_bike","2022-12-15 16:38:19","2022-12-15 16:47:43","","","Wells St & Hubbard St","TA1307000151",41.89,-87.65,41.889906,-87.634266,"member"
"6CDE49662403E7BD","classic_bike","2022-12-01 08:26:33","2022-12-01 08:31:17","Sangamon St & Lake St","TA1306000015","Peoria St & Jackson Blvd","13158",41.8857792524043,-87.6510246098041,41.8776415962753,-87.6496177911758,"member"
"E022F17DC09F0463","classic_bike","2022-12-11 07:35:18","2022-12-11 07:37:32","Wabash Ave & 9th St","TA1309000010","Wabash Ave & Roosevelt Rd","TA1305000002",41.870769,-87.625734,41.867227,-87.625961,"member"
"36D1AC1D4E08220A","electric_bike","2022-12-11 15:26:03","2022-12-11 15:36:13","","","","",41.91,-87.72,41.9,-87.7,"casual"
"321010069AD6289C","classic_bike","2022-12-09 18:06:43","2022-12-09 18:16:59","Clark St & Chicago Ave","13303","Halsted St & Clybourn Ave","331",41.89675,-87.63089,41.909668,-87.648128,"member"
"0EABE30B06E4F038","electric_bike","2022-12-16 11:50:02","2022-12-16 11:55:48","Cottage Grove Ave & 111th Pl","20131","Cottage Grove Ave & 111th Pl","20131",41.691645622,-87.610020757,41.6917097584701,-87.6100015640259,"casual"
"B7EFE451114A77FD","classic_bike","2022-12-03 11:40:42","2022-12-03 11:45:51","Sheffield Ave & Kingsbury St","13154","Bissell St & Armitage Ave*","chargingstx1",41.910522,-87.653106,41.9182955629354,-87.6521833240986,"member"
"60304F46EDC9CF54","electric_bike","2022-12-05 16:13:43","2022-12-05 16:17:26","Greenview Ave & Jarvis Ave","520","Glenwood Ave & Morse Ave","KA1504000175",42.015997291,-87.668578982,42.00797192287,-87.6655023944,"member"
"1B3320E79E8062E1","electric_bike","2022-12-30 23:06:44","2022-12-30 23:07:48","","","","",41.86,-87.68,41.86,-87.68,"member"
"D32FE2FBDEC6364E","electric_bike","2022-12-16 14:04:59","2022-12-16 14:42:32","","","","",41.81,-87.6,41.8,-87.59,"member"
"D66A1056346C9938","electric_bike","2022-12-15 11:31:37","2022-12-15 11:37:12","Fairbanks St & Superior St","18003","Wells St & Walton St","TA1306000011",41.8958833333333,-87.6197778333333,41.89993001,-87.63443007,"member"
"64EB47BDD02561C6","classic_bike","2022-12-05 17:04:17","2022-12-05 17:29:18","Sheridan Rd & Noyes St (NU)","604","Glenwood Ave & Touhy Ave","525",42.058239,-87.677432,42.012701,-87.666058,"member"
"758A71DA1C8B0953","classic_bike","2022-12-07 16:40:50","2022-12-07 16:53:19","Delano Ct & Roosevelt Rd","KA1706005007","Clark St & Randolph St","TA1305000030",41.867491,-87.63219,41.884576228,-87.63188991,"member"
"0724E2F41747CFA3","electric_bike","2022-12-08 17:14:23","2022-12-08 17:25:08","Clinton St & Jackson Blvd","638","Loomis St & Jackson Blvd","13206",41.8778578333333,-87.6418358333333,41.877945,-87.662007,"casual"
"EC6123DF71D3CB47","electric_bike","2022-12-08 13:21:37","2022-12-08 13:31:16","Wells St & Concord Ln","TA1308000050","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9120656666667,-87.6347743333333,41.9366884494997,-87.6368290185928,"member"
"42A22AF6C5E7F169","electric_bike","2022-12-04 17:54:41","2022-12-04 18:04:17","Clark St & Montrose Ave","KA1503000022","","",41.961573005,-87.66625762,41.93,-87.65,"member"
"5D393B1C5FD2AF6D","electric_bike","2022-12-06 18:14:49","2022-12-06 18:24:38","Wilton Ave & Belmont Ave","TA1307000134","Seeley Ave & Roscoe St","13144",41.9401341666667,-87.6530046666667,41.943403,-87.679618,"member"
"1BA02A1DDD59D9A9","electric_bike","2022-12-12 17:45:24","2022-12-12 17:49:07","Clark St & Winnemac Ave","TA1309000035","","",41.973432064,-87.667888641,41.98,-87.67,"member"
"C78C88BF10598756","classic_bike","2022-12-12 09:58:25","2022-12-12 10:10:27","Dayton St & North Ave","13058","Clark St & Chicago Ave","13303",41.9105780349,-87.6494219288,41.89675,-87.63089,"member"
"2AFE2415CCEB0D43","classic_bike","2022-12-27 08:47:23","2022-12-27 09:01:57","Emerald Ave & 31st St","TA1309000055","Calumet Ave & 33rd St","13217",41.838198,-87.645143,41.8349,-87.61793,"member"
"3C7083609DEFDAC5","classic_bike","2022-12-13 09:27:37","2022-12-13 09:44:49","Honore St & Division St","TA1305000034","Clinton St & Washington Blvd","WL-012",41.903119,-87.673935,41.88338,-87.64117,"member"
"F3204C83DE1BD650","electric_bike","2022-12-19 14:11:01","2022-12-19 14:14:03","Michigan Ave & Madison St","13036","Clark St & Lake St","KA1503000012",41.88189137,-87.625086904,41.88602082773,-87.6308760584,"member"
"4F5D4E8AFA75C4D4","electric_bike","2022-12-10 20:40:30","2022-12-10 20:47:42","","","Carpenter St & Huron St","13196",41.9,-87.63,41.894556,-87.653449,"member"
"058EA2DF8B942FB7","classic_bike","2022-12-05 15:44:45","2022-12-05 16:16:18","Wilton Ave & Belmont Ave","TA1307000134","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.9402319181086,-87.6529437303543,41.940775,-87.639192,"casual"
"3414237DBE970A82","classic_bike","2022-12-07 20:28:34","2022-12-07 20:44:40","Bissell St & Armitage Ave*","chargingstx1","Orleans St & Merchandise Mart Plaza","TA1305000022",41.9182955629354,-87.6521833240986,41.888243,-87.63639,"member"
"00088D8EF8C3733B","electric_bike","2022-12-03 00:33:19","2022-12-03 00:35:04","Southport Ave & Irving Park Rd","TA1309000043","Southport Ave & Irving Park Rd","TA1309000043",41.95415771,-87.664387107,41.954177,-87.664358,"member"
"E2E4754890E9C470","classic_bike","2022-12-15 15:06:45","2022-12-15 15:21:41","Mies van der Rohe Way & Chicago Ave","13338","Canal St & Monroe St","13056",41.8969446263708,-87.6217576861382,41.88169,-87.63953,"member"
"187B54AE1AF5D906","electric_bike","2022-12-08 13:43:48","2022-12-08 13:56:37","Leavitt St & Chicago Ave","18058","Wells St & Elm St","KA1504000135",41.8954716666667,-87.6818408333333,41.903222,-87.634324,"member"
"EE1F02E66BAAF296","docked_bike","2022-12-04 15:59:30","2022-12-04 16:01:27","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"C359C9DBEDDB7021","electric_bike","2022-12-21 17:06:52","2022-12-21 17:14:44","Carpenter St & Huron St","13196","Wells St & Huron St","TA1306000012",41.894509435,-87.653422236,41.894722,-87.634362,"member"
"992923C7D801A516","electric_bike","2022-12-11 00:16:58","2022-12-11 00:17:01","Halsted St & Willow St","TA1307000166","Halsted St & Willow St","TA1307000166",41.913884521,-87.648783326,41.913865,-87.648755,"member"
"A2406644E59EDB4B","electric_bike","2022-12-05 07:21:30","2022-12-05 07:34:27","Broadway & Cornelia Ave","13278","","",41.945486307,-87.646430492,41.92,-87.64,"member"
"9A17068FA9A491B1","classic_bike","2022-12-18 15:12:05","2022-12-18 15:21:59","Michigan Ave & 8th St","623","Delano Ct & Roosevelt Rd","KA1706005007",41.872773,-87.623981,41.867491,-87.63219,"member"
"9A37270BAF56A1E3","electric_bike","2022-12-09 18:12:40","2022-12-09 18:27:09","Noble St & Milwaukee Ave","13290","California Ave & Milwaukee Ave","13084",41.900696039,-87.662609458,41.922695,-87.697153,"casual"
"D159F6280ACAC4BB","classic_bike","2022-12-01 08:53:10","2022-12-01 08:56:02","Racine Ave & Wrightwood Ave","TA1309000059","Sheffield Ave & Fullerton Ave","TA1306000016",41.928887,-87.658971,41.9256018819,-87.6537080423,"member"
"D1BBD252E10C70C6","electric_bike","2022-12-16 19:51:15","2022-12-16 20:01:24","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147","Western Ave & Granville Ave","KA1504000129",41.979837537,-87.677574277,41.99416136902,-87.689438282,"member"
"2EA0C9910A6380AE","electric_bike","2022-12-10 20:29:07","2022-12-10 20:34:25","","","","",41.93,-87.7,41.94,-87.72,"casual"
"6B6AB1A2AC83781C","electric_bike","2022-12-18 13:58:38","2022-12-18 14:03:48","Kingsbury St & Kinzie St","KA1503000043","Green St & Randolph St*","chargingstx3",41.8892385,-87.6384665,41.8836016572752,-87.6486267149448,"casual"
"2D339101E496B166","classic_bike","2022-12-15 17:50:22","2022-12-15 17:59:38","Dearborn St & Monroe St","TA1305000006","Kingsbury St & Kinzie St","KA1503000043",41.881319815,-87.6295209193,41.88917683258,-87.6385057718,"member"
"4A1B67D221CEAD13","classic_bike","2022-12-17 11:32:42","2022-12-17 11:46:07","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & Roosevelt Rd","TA1305000002",41.867227,-87.625961,41.867227,-87.625961,"casual"
"552E445ED9A4A8E7","electric_bike","2022-12-02 20:15:41","2022-12-02 20:22:22","Lakeview Ave & Fullerton Pkwy","TA1309000019","","",41.9257835,-87.638888,41.94,-87.64,"casual"
"5FB1E2BD27F58F5E","classic_bike","2022-12-12 17:20:55","2022-12-12 17:23:40","Wells St & Institute Pl","22001","Wells St & Elm St","KA1504000135",41.8973798607232,-87.6344203948975,41.903222,-87.634324,"member"
"28031BF020E68184","classic_bike","2022-12-21 17:54:09","2022-12-21 18:11:14","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Theater on the Lake","TA1308000001",41.940775,-87.639192,41.926277,-87.630834,"casual"
"B4C2FFDDB97D76A5","classic_bike","2022-12-08 22:10:56","2022-12-08 22:11:32","Field Museum","13029","Field Museum","13029",41.865312,-87.617867,41.865312,-87.617867,"member"
"806D84251AA7A9BC","classic_bike","2022-12-05 17:14:53","2022-12-05 17:28:49","Desplaines St & Kinzie St","TA1306000003","Damen Ave & Grand Ave","TA1308000006",41.888716036,-87.6444478533,41.8923944529627,-87.6768851280212,"member"
"7D10EB30319E0EB0","classic_bike","2022-12-10 10:54:06","2022-12-10 11:19:17","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & Adams St","KA1503000015",41.867227,-87.625961,41.87947235235,-87.6256886059,"member"
"3DED233BC7C32982","classic_bike","2022-12-22 22:48:54","2022-12-23 23:48:49","Paulina St & 18th St","TA1307000159","","",41.857901,-87.668745,NA,NA,"member"
"5851F77D223FAAAD","electric_bike","2022-12-05 08:55:16","2022-12-05 08:58:48","Rush St & Hubbard St","KA1503000044","Wells St & Hubbard St","TA1307000151",41.890340924,-87.626209736,41.889906,-87.634266,"member"
"FF7214CFD247F8C9","electric_bike","2022-12-29 16:34:40","2022-12-29 16:39:00","Sheffield Ave & Wellington Ave","TA1307000052","","",41.9363306666667,-87.6526061666667,41.93,-87.65,"member"
"FE0C22BCF96A7107","electric_bike","2022-12-11 19:45:29","2022-12-11 19:53:49","Milwaukee Ave & Grand Ave","13033","900 W Harrison St","13028",41.891653776,-87.648123384,41.874754,-87.649807,"casual"
"660BE16A8B069336","electric_bike","2022-12-05 21:50:47","2022-12-05 21:56:50","Wells St & Evergreen Ave","TA1308000049","Mies van der Rohe Way & Chestnut St","15529",41.9066433333333,-87.6351711666667,41.8985866514,-87.6219152258,"member"
"962F6B1DEC1485C0","electric_bike","2022-12-27 13:44:05","2022-12-27 13:49:29","","","Michigan Ave & Lake St","TA1305000011",41.89,-87.63,41.886024,-87.624117,"member"
"8047CEB5FFA3E3D5","electric_bike","2022-12-15 09:39:22","2022-12-15 09:40:06","Rockwell St & Cermak Rd","425","Rockwell St & Cermak Rd","425",41.85,-87.69,41.85,-87.69,"member"
"0DAE7720567EE0D1","classic_bike","2022-12-30 13:58:49","2022-12-30 14:09:20","Clark St & Elmdale Ave","KA1504000148","Lakefront Trail & Bryn Mawr Ave","15576",41.9908604481256,-87.6697236299515,41.9840441151921,-87.6522812247276,"member"
"3B2F4B9C2B9672C8","classic_bike","2022-12-08 20:46:19","2022-12-08 21:04:31","Wells St & Concord Ln","TA1308000050","Green St & Madison St","TA1307000120",41.912133,-87.634656,41.8818593280382,-87.6492637395859,"member"
"050A1A1EE8241803","electric_bike","2022-12-10 17:26:59","2022-12-10 17:42:50","","","Sawyer Ave & Irving Park Rd","KA1504000096",41.95,-87.7,41.95358617895,-87.7093107999,"casual"
"2D66037FAB6A56CF","classic_bike","2022-12-06 10:31:25","2022-12-06 10:59:03","Broadway & Waveland Ave","13325","Orleans St & Merchandise Mart Plaza","TA1305000022",41.949074,-87.648636,41.888243,-87.63639,"member"
"961051C351EA2596","classic_bike","2022-12-14 20:43:46","2022-12-14 20:56:47","Damen Ave & Clybourn Ave","13271","Broadway & Barry Ave","13137",41.931931,-87.677856,41.9375823160063,-87.6440978050232,"member"
"20B814BB06C609E2","electric_bike","2022-12-08 12:36:04","2022-12-08 12:39:39","","","Wacker Dr & Washington St","KA1503000072",41.88,-87.65,41.8831433643902,-87.6372420787811,"member"
"17AE3BA052739E25","electric_bike","2022-12-05 20:31:53","2022-12-05 20:37:40","Damen Ave & Grand Ave","TA1308000006","Damen Ave & Division St","13136",41.8924118333333,-87.6768313333333,41.903266,-87.678435,"member"
"6D4E389BA26C21C0","classic_bike","2022-12-13 14:47:48","2022-12-13 14:49:12","Peoria St & Jackson Blvd","13158","900 W Harrison St","13028",41.8776415962753,-87.6496177911758,41.874754,-87.649807,"member"
"2A6137609E033FBA","classic_bike","2022-12-11 12:43:44","2022-12-11 12:46:20","Halsted St & Roosevelt Rd","TA1305000017","Halsted St & Maxwell St","TA1309000001",41.867324,-87.648625,41.864883,-87.647071,"member"
"1ACFE71EF4295080","electric_bike","2022-12-11 09:18:17","2022-12-11 09:18:49","Mies van der Rohe Way & Chestnut St","15529","Mies van der Rohe Way & Chestnut St","15529",41.898847342,-87.621426225,41.8985866514,-87.6219152258,"casual"
"18282265ACF3E65F","classic_bike","2022-12-07 12:21:57","2022-12-07 12:26:57","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Lincoln Ave","13179",41.9241610290676,-87.6463803648949,41.915689,-87.6346,"member"
"5427DBA6AB57ABDB","classic_bike","2022-12-31 13:32:54","2022-12-31 13:39:27","Sheridan Rd & Montrose Ave","TA1307000107","Clarendon Ave & Gordon Ter","13379",41.96167,-87.65464,41.9578665241517,-87.6495051383972,"member"
"B21B3A8C9114D568","electric_bike","2022-12-05 15:43:33","2022-12-05 15:51:41","State St & 33rd St","13216","MLK Jr Dr & 29th St","TA1307000139",41.8347206666667,-87.6258353333333,41.842052,-87.617,"member"
"797622E9AD6CF51B","electric_bike","2022-12-15 11:34:11","2022-12-15 11:53:47","Dearborn St & Adams St","TA1305000005","N Damen Ave & W Chicago Ave","20255.0",41.879112482,-87.62929666,41.9,-87.68,"casual"
"86EC2D11F71948E3","classic_bike","2022-12-08 18:21:13","2022-12-08 18:25:31","Sedgwick St & North Ave","TA1307000038","Sedgwick St & Webster Ave","13191",41.911386,-87.638677,41.922167,-87.638888,"member"
"6246E036E73AE6AD","electric_bike","2022-12-02 06:46:57","2022-12-02 06:58:14","Clark St & Schiller St","TA1309000024","","",41.90812993,-87.63146317,41.89,-87.65,"member"
"E078E792C2EE7DEA","classic_bike","2022-12-06 03:05:22","2022-12-06 03:08:13","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 55th St","KA1504000076",41.788746,-87.601334,41.79430062054,-87.6014497734,"member"
"3041D41D12CB0B22","electric_bike","2022-12-19 16:21:02","2022-12-19 16:21:46","Talman Ave & Addison St","15632","Talman Ave & Addison St","15632",41.9466376666667,-87.6946885,41.9466358306,-87.694614758,"member"
"A7915E095B1DC080","electric_bike","2022-12-18 17:49:12","2022-12-18 18:03:28","LaSalle St & Illinois St","13430","Michigan Ave & Washington St","13001",41.8907945,-87.6317693333333,41.8839840647265,-87.6246839761734,"casual"
"C8AB7C687B89DB03","electric_bike","2022-12-06 20:39:04","2022-12-06 21:08:58","Kedzie Ave & Milwaukee Ave","13085","Blue Island Ave & 18th St","13135",41.9295305,-87.7078823333333,41.857556,-87.661535,"member"
"6AB737492A980E76","electric_bike","2022-12-21 13:48:53","2022-12-21 13:49:27","Racine Ave & Belmont Ave","TA1308000019","Racine Ave & Belmont Ave","TA1308000019",41.9396305,-87.6588675,41.939743,-87.658865,"member"
"DBF35AFC1DA00320","classic_bike","2022-12-02 14:13:17","2022-12-02 14:22:16","Clark St & Bryn Mawr Ave","KA1504000151","Clark St & Winnemac Ave","TA1309000035",41.983593,-87.669154,41.973347640473,-87.6678554713726,"member"
"17DA2DF6A9EB874A","electric_bike","2022-12-14 18:38:31","2022-12-14 18:44:47","Ravenswood Ave & Irving Park Rd","TA1307000149","Ashland Ave & Belle Plaine Ave","13249",41.9545671666667,-87.6738561666667,41.956057,-87.668835,"casual"
"5EFFCC5F251AB0AE","classic_bike","2022-12-12 19:07:46","2022-12-12 19:18:30","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Lincoln Park Conservatory","LP-",41.9366884494997,-87.6368290185928,41.9239313113662,-87.6358245313168,"casual"
"1F134A8B62F5C6B9","classic_bike","2022-12-19 15:21:57","2022-12-19 15:33:50","Loomis St & Jackson Blvd","13206","Damen Ave & Grand Ave","TA1308000006",41.877945,-87.662007,41.8923944529627,-87.6768851280212,"member"
"D9A1E880865A11F9","classic_bike","2022-12-01 17:42:38","2022-12-01 17:49:37","Damen Ave & Madison St","13134","Aberdeen St & Randolph St","18062",41.88137,-87.67493,41.884114,-87.654264,"member"
"61B3BA4701C3E6C0","electric_bike","2022-12-06 18:16:26","2022-12-06 18:17:21","Sheridan Rd & Montrose Ave","TA1307000107","","",41.961568952,-87.654633284,41.96,-87.65,"member"
"FFA24991BF53033B","classic_bike","2022-12-12 16:48:48","2022-12-12 17:08:01","Cherry Ave & Blackhawk St","18069","Southport Ave & Belmont Ave","13229",41.907221,-87.655618,41.9394777504051,-87.6637476682663,"member"
"154729FC495422A0","electric_bike","2022-12-19 12:46:49","2022-12-19 12:58:56","Clark St & Randolph St","TA1305000030","Larrabee St & Armitage Ave","TA1309000006",41.884569287,-87.631670952,41.918084,-87.643749,"member"
"475B31AA947B3532","classic_bike","2022-12-30 18:30:36","2022-12-30 18:47:28","Broadway & Belmont Ave","13277","Southport Ave & Waveland Ave","13235",41.940106,-87.645451,41.94815,-87.66394,"casual"
"81F70AD14469E494","electric_bike","2022-12-03 08:46:35","2022-12-03 08:47:45","","","","",41.89,-87.63,41.89,-87.63,"member"
"0DC48407B1E7663F","electric_bike","2022-12-07 06:33:37","2022-12-07 06:42:24","Ritchie Ct & Banks St","KA1504000134","St. Clair St & Erie St","13016",41.9067408333333,-87.626,41.8943451374243,-87.6227983832359,"casual"
"14C57950D4804F4C","electric_bike","2022-12-16 09:58:07","2022-12-16 10:02:04","Monticello Ave & Irving Park Rd","KA1504000139","","",41.954035521,-87.718985796,41.95,-87.71,"member"
"AFB1F0E595E8DF9E","classic_bike","2022-12-03 14:51:14","2022-12-03 14:54:17","State St & Harrison St","SL-007","Wabash Ave & 9th St","TA1309000010",41.874053,-87.627716,41.870769,-87.625734,"casual"
"A5E93D9E4561A09B","electric_bike","2022-12-31 12:28:16","2022-12-31 13:06:29","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Lake St","TA1305000011",41.881181955,-87.616790295,41.886024,-87.624117,"casual"
"67D69C958E0BBA0A","classic_bike","2022-12-05 19:39:31","2022-12-05 19:44:35","900 W Harrison St","13028","Halsted St & Polk St","TA1307000121",41.874754,-87.649807,41.87184,-87.64664,"member"
"E84346CFDE10C964","electric_bike","2022-12-02 11:30:09","2022-12-02 11:32:53","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.79149,-87.5998921666667,41.78509714636,-87.6010727606,"member"
"9644743E66C31485","classic_bike","2022-12-04 15:05:09","2022-12-04 15:16:13","Franklin St & Chicago Ave","13017","Desplaines St & Randolph St","15535",41.8967469730938,-87.6356676220894,41.88461618962,-87.6445705849,"member"
"4DE05D068260E55E","electric_bike","2022-12-13 17:39:46","2022-12-13 17:58:54","Franklin St & Monroe St","TA1309000007","","",41.881529927,-87.636659384,41.92,-87.64,"casual"
"3E703C72723A688F","electric_bike","2022-12-07 07:41:18","2022-12-07 07:54:37","Wood St & Chicago Ave","637","Canal St & Adams St","13011",41.89560926,-87.672059536,41.879255,-87.639904,"member"
"C562589D271B41B9","classic_bike","2022-12-15 07:45:36","2022-12-15 07:49:46","Columbus Dr & Randolph St","13263","Daley Center Plaza","TA1306000010",41.884728,-87.619521,41.884241,-87.629634,"casual"
"A97933D13A5DBA3D","electric_bike","2022-12-12 10:51:16","2022-12-12 10:54:09","Wolcott Ave & Polk St","TA1309000064","Paulina St & Flournoy St","KA1504000104",41.8712188333333,-87.6735558333333,41.8730610878979,-87.6691348850727,"member"
"A844817FA430CEB7","electric_bike","2022-12-30 15:58:26","2022-12-30 16:01:15","Honore St & Division St","TA1305000034","","",41.903081536,-87.673924923,41.9,-87.67,"casual"
"E31652D6642623A0","electric_bike","2022-12-01 09:14:05","2022-12-01 09:18:00","Clinton St & Washington Blvd","WL-012","Clark St & Randolph St","TA1305000030",41.883880973,-87.641102672,41.884576228,-87.63188991,"member"
"6768388D7826C1EA","electric_bike","2022-12-01 11:16:20","2022-12-01 11:22:57","Sedgwick St & Huron St","TA1307000062","Desplaines St & Randolph St","15535",41.8946703333333,-87.6383445,41.88461618962,-87.6445705849,"member"
"371BF38CA16D7882","classic_bike","2022-12-04 10:47:14","2022-12-04 11:05:29","Clark St & Armitage Ave","13146","Michigan Ave & Oak St","13042",41.918306,-87.636282,41.90096039,-87.62377664,"member"
"9AAABFAB0D625494","electric_bike","2022-12-27 23:55:49","2022-12-28 00:00:56","","","","",41.81,-87.68,41.81,-87.69,"casual"
"4F8702A5A8207769","electric_bike","2022-12-29 20:44:30","2022-12-29 20:52:17","LaSalle Dr & Huron St","KP1705001026","Desplaines St & Kinzie St","TA1306000003",41.894956946,-87.632405281,41.888716036,-87.6444478533,"casual"
"E53DB6B59CE1893D","classic_bike","2022-12-08 08:03:48","2022-12-08 08:08:31","Kildare Ave & Montrose Ave","KA1706005015","Drake Ave & Montrose Ave","KA1504000097",41.96108,-87.73569,41.96115407569,-87.7165690733,"member"
"30492DFE57387229","electric_bike","2022-12-04 15:21:30","2022-12-04 15:27:37","Burnham Harbor","15545","Fort Dearborn Dr & 31st St","TA1307000048",41.857516766,-87.613802433,41.838556,-87.608218,"casual"
"A7F69F9883BC4425","electric_bike","2022-12-18 14:01:08","2022-12-18 14:08:30","Delano Ct & Roosevelt Rd","KA1706005007","Halsted St & Roosevelt Rd","TA1305000017",41.8675121666667,-87.6321946666667,41.867324,-87.648625,"member"
