"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"AC5D67794B5FDE69","classic_bike","2022-09-15 07:42:51","2022-09-15 08:09:07","Stetson Ave & South Water St","TA1308000029","McCormick Place","TA1305000004",41.886835,-87.62232,41.8513751729,-87.6188346489,"casual"
"EBBC66E4DD49F054","electric_bike","2022-09-29 15:03:04","2022-09-29 15:11:05","Southport Ave & Belmont Ave","13229","Sheffield Ave & Fullerton Ave","TA1306000016",41.9393711666667,-87.663909,41.9256018819,-87.6537080423,"casual"
"76B53762B080E7CE","docked_bike","2022-09-22 10:34:22","2022-09-22 10:39:32","California Ave & Altgeld St","15646","California Ave & Altgeld St","15646",41.92669,-87.697668,41.92669,-87.697668,"casual"
"77AD5BBA20CA88D9","classic_bike","2022-09-12 16:57:25","2022-09-12 17:11:34","Clark St & Lunt Ave","KA1504000162","Clark St & Elmdale Ave","KA1504000148",42.0090111805808,-87.6741117238998,41.9908604481256,-87.6697236299515,"member"
"6589A0FB0BDC9852","electric_bike","2022-09-17 05:49:17","2022-09-17 06:06:24","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Southport Ave & Irving Park Rd","TA1309000043",41.9367416666667,-87.6368718333333,41.954177,-87.664358,"member"
"E826FAB0BDFB6CFC","classic_bike","2022-09-27 23:15:12","2022-09-27 23:18:33","Clark St & North Ave","13128","Wells St & Evergreen Ave","TA1308000049",41.911974,-87.631942,41.906724,-87.63483,"member"
"C77F6C4AD27C07CB","classic_bike","2022-09-27 08:36:14","2022-09-27 09:01:29","Broadway & Waveland Ave","13325","Wells St & Hubbard St","TA1307000151",41.949074,-87.648636,41.889906,-87.634266,"member"
"ABA2D1AEE5DAFC04","classic_bike","2022-09-05 21:57:32","2022-09-05 21:59:03","Racine Ave & Fullerton Ave","TA1306000026","Racine Ave & Wrightwood Ave","TA1309000059",41.92556258,-87.65840426,41.928887,-87.658971,"member"
"0F22F15B5808BCA7","classic_bike","2022-09-16 16:40:57","2022-09-16 16:46:33","Clinton St & Jackson Blvd","638","Clinton St & Madison St","TA1305000032",41.8783166118307,-87.6409810781479,41.882242,-87.641066,"member"
"92856E000DD8C490","docked_bike","2022-09-03 00:42:09","2022-09-03 02:09:05","Dearborn St & Erie St","13045","Calumet Ave & 18th St","13102",41.893992,-87.629318,41.857611,-87.619407,"casual"
"68FA699AE5D10140","classic_bike","2022-09-23 18:47:54","2022-09-23 19:17:58","New St & Illinois St","TA1306000013","Southport Ave & Wrightwood Ave","TA1307000113",41.8908470406238,-87.6186168193817,41.928773,-87.663913,"member"
"D6D3EA94CC7CF3FC","electric_bike","2022-09-03 16:02:05","2022-09-03 16:08:23","","","","",41.88,-87.62,41.88,-87.62,"member"
"63960E594FC91AC1","electric_bike","2022-09-28 21:49:07","2022-09-28 21:55:38","Desplaines St & Jackson Blvd","15539","Daley Center Plaza","TA1306000010",41.8780528333333,-87.6441176666667,41.884241,-87.629634,"member"
"BA5556D0414179B4","electric_bike","2022-09-19 15:06:10","2022-09-19 15:14:36","Broadway & Cornelia Ave","13278","Sheridan Rd & Lawrence Ave","TA1309000041",41.9455228333333,-87.6463763333333,41.969517,-87.654691,"member"
"F1639A23FC407EF4","classic_bike","2022-09-27 13:43:34","2022-09-27 13:52:20","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Irving Park Rd","13063",41.954245,-87.654406,41.954245,-87.654406,"member"
"C0249710FFB5D250","classic_bike","2022-09-23 17:54:48","2022-09-23 18:01:40","Sheffield Ave & Willow St","TA1306000032","Halsted St & Dickens Ave","13192",41.913688,-87.652855,41.919936,-87.64883,"casual"
"3CD42EF5A38388E6","classic_bike","2022-09-01 09:49:48","2022-09-01 09:57:13","Michigan Ave & 14th St","TA1307000124","Calumet Ave & 18th St","13102",41.864059,-87.623727,41.857611,-87.619407,"member"
"BF4C3249A3E35147","classic_bike","2022-09-16 18:40:04","2022-09-16 18:56:10","Southport Ave & Wrightwood Ave","TA1307000113","Ashland Ave & Blackhawk St","13224",41.928773,-87.663913,41.907066,-87.667252,"casual"
"EBBBF69B6C7144C6","electric_bike","2022-09-19 16:46:29","2022-09-19 16:50:12","Loomis St & Lexington St","13332","900 W Harrison St","13028",41.8721591666667,-87.6614551666667,41.874754,-87.649807,"member"
"82D9DC6BAFB4777E","classic_bike","2022-09-14 16:28:10","2022-09-14 16:32:49","Clinton St & Lake St","13021","Canal St & Adams St","13011",41.885637,-87.641823,41.879255,-87.639904,"casual"
"0BE72B6B0E500180","electric_bike","2022-09-29 16:48:04","2022-09-29 16:53:57","Clark St & Randolph St","TA1305000030","Clinton St & Jackson Blvd","638",41.8848403333333,-87.6311586666667,41.8783166118307,-87.6409810781479,"member"
"24CEFFFC84246172","electric_bike","2022-09-19 13:37:49","2022-09-19 13:44:51","Damen Ave & Pierce Ave","TA1305000041","","",41.909395,-87.6777475,41.91,-87.69,"casual"
"7F3B691FB3B6F46F","classic_bike","2022-09-03 06:37:34","2022-09-03 06:42:16","Ritchie Ct & Banks St","KA1504000134","Wells St & Elm St","KA1504000135",41.906866,-87.626217,41.903222,-87.634324,"member"
"00FA8041325EDAC2","electric_bike","2022-09-09 23:33:51","2022-09-09 23:49:39","","","Prairie Ave & Garfield Blvd","TA1307000160",41.79,-87.61,41.794853,-87.618691,"member"
"731A004D10385B4D","classic_bike","2022-09-08 08:28:18","2022-09-08 08:50:00","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Ogden Ave & Chicago Ave","TA1305000020",41.9366884494997,-87.6368290185928,41.896362458,-87.6540612729,"member"
"CAF62E50C740A0E0","classic_bike","2022-09-16 16:55:13","2022-09-16 17:18:16","DuSable Lake Shore Dr & Monroe St","13300","Ada St & Washington Blvd","13353",41.880958,-87.616743,41.88283,-87.661206,"member"
"A4D2FA05B77D1BCB","electric_bike","2022-09-13 18:11:00","2022-09-13 18:19:19","","","Hamlin Ave & 62nd Pl","350",41.79,-87.74,41.78,-87.72,"member"
"616CDBE89E2F97D2","classic_bike","2022-09-29 17:05:45","2022-09-29 17:20:29","Clinton St & Lake St","13021","May St & Taylor St","13160",41.885637,-87.641823,41.8694821,-87.6554864,"member"
"1BF1C9BE71D18981","electric_bike","2022-09-01 15:31:46","2022-09-01 16:28:52","Sheridan Rd & Lawrence Ave","TA1309000041","","",41.969526172,-87.654694915,41.98,-87.67,"casual"
"5B6FC0D85E6F7744","electric_bike","2022-09-22 17:51:07","2022-09-22 18:20:44","Clark St & Wellington Ave","TA1307000136","Wells St & Huron St","TA1306000012",41.9364771666667,-87.6476215,41.894722,-87.634362,"casual"
"C5BD4638EB9FF959","classic_bike","2022-09-11 14:44:45","2022-09-11 14:57:15","Bissell St & Armitage Ave*","chargingstx1","Desplaines St & Kinzie St","TA1306000003",41.9182955629354,-87.6521833240986,41.888716036,-87.6444478533,"member"
"0BB659098B3F538C","electric_bike","2022-09-08 13:32:48","2022-09-08 13:38:53","Federal St & Polk St","SL-008","Clark St & Randolph St","TA1305000030",41.872092,-87.629405,41.884576228,-87.63188991,"member"
"E28FB5E7A330835C","classic_bike","2022-09-21 12:18:13","2022-09-21 12:24:50","Broadway & Sheridan Rd","13323","Clark St & Newport St","632",41.952833,-87.649993,41.94454,-87.654678,"member"
"4B9160D9D85E14A3","electric_bike","2022-09-14 11:33:42","2022-09-14 11:44:04","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Orleans St & Merchandise Mart Plaza","TA1305000022",41.9013685,-87.6774586666667,41.888243,-87.63639,"member"
"93798AF1F8766095","electric_bike","2022-09-01 08:19:46","2022-09-01 08:37:09","Michigan Ave & Oak St","13042","Michigan Ave & Jackson Blvd","TA1309000002",41.9009685,-87.6236706666667,41.87785,-87.62408,"casual"
"4C6B7410664C241C","docked_bike","2022-09-30 18:53:46","2022-09-30 19:06:21","Prairie Ave & Garfield Blvd","TA1307000160","Lake Park Ave & 56th St","TA1309000063",41.794853,-87.618691,41.793242,-87.587782,"casual"
"3FC073CD84850752","classic_bike","2022-09-13 21:24:52","2022-09-13 21:49:56","Michigan Ave & 8th St","623","Burnham Harbor","15545",41.872773,-87.623981,41.857411787074,-87.6137915253639,"casual"
"EA83BF1B436D142F","classic_bike","2022-09-29 08:39:09","2022-09-29 08:45:27","Indiana Ave & 31st St","TA1308000036","State St & 35th St","TA1307000129",41.838842,-87.621857,41.8310363140161,-87.6267975568771,"casual"
"90B691E673B7856C","classic_bike","2022-09-13 15:58:33","2022-09-13 16:06:49","Racine Ave & Washington Blvd","654","Clinton St & Madison St","TA1305000032",41.883073,-87.656952,41.882242,-87.641066,"casual"
"D6402A5CC0253286","classic_bike","2022-09-20 14:08:07","2022-09-20 14:22:56","Lincoln Ave & Addison St","TA1309000050","Sheridan Rd & Buena Ave","TA1309000027",41.946176,-87.673308,41.958494,-87.654966,"member"
"88002297E7E0EECA","classic_bike","2022-09-22 08:59:03","2022-09-22 09:06:26","Damen Ave & Cullerton St","13089","Wood St & Taylor St (Temp)","13285",41.8549665187539,-87.6756995916366,41.8692652184382,-87.6737308502197,"casual"
"6CA203F0C6EA3D2F","electric_bike","2022-09-06 17:57:55","2022-09-06 18:04:47","Larrabee St & Division St","KA1504000079","Wells St & Concord Ln","TA1308000050",41.9034773333333,-87.6432358333333,41.912133,-87.634656,"member"
"ECA345954EF68A55","electric_bike","2022-09-23 23:11:21","2022-09-23 23:11:41","Lincoln Ave & Sunnyside Ave","TA1307000156","Lincoln Ave & Sunnyside Ave","TA1307000156",41.963082,-87.6848366666667,41.963004,-87.684781,"member"
"E90030176CB4D1D5","classic_bike","2022-09-12 12:18:51","2022-09-12 12:27:16","Clinton St & Roosevelt Rd","WL-008","Morgan Ave & 14th Pl","TA1306000002",41.8671177825,-87.6410879593,41.862378,-87.651062,"member"
"598E5991253205D1","electric_bike","2022-09-22 15:40:09","2022-09-22 15:51:00","","","Clark St & Wrightwood Ave","TA1305000014",41.91,-87.63,41.929546,-87.643118,"member"
"94396F020C6F91C1","classic_bike","2022-09-09 18:14:59","2022-09-09 18:32:14","Southport Ave & Clybourn Ave","TA1309000030","Clark St & Drummond Pl","TA1307000142",41.920771,-87.663712,41.931248,-87.644336,"member"
"3051850A3F901232","classic_bike","2022-09-22 22:59:25","2022-09-22 23:13:38","McClurg Ct & Ohio St","TA1306000029","Desplaines St & Kinzie St","TA1306000003",41.8925921197097,-87.6172891259193,41.888716036,-87.6444478533,"casual"
"E26B41C2B35F52E4","electric_bike","2022-09-26 14:41:52","2022-09-26 14:46:50","Wabash Ave & 9th St","TA1309000010","Canal St & Jackson Blvd","13138",41.870715737,-87.625759721,41.877245,-87.639366,"member"
"E077E597DF49E13D","electric_bike","2022-09-30 00:55:02","2022-09-30 01:00:17","Kingsbury St & Kinzie St","KA1503000043","Carpenter St & Huron St","13196",41.8892078333333,-87.6385226666667,41.894556,-87.653449,"casual"
"D0085A3B989C07DD","classic_bike","2022-09-16 16:34:37","2022-09-16 16:55:04","Streeter Dr & Grand Ave","13022","Ada St & Washington Blvd","13353",41.892278,-87.612043,41.88283,-87.661206,"member"
"FF196FA02DB57980","electric_bike","2022-09-24 12:17:40","2022-09-24 12:33:26","Clark St & Lincoln Ave","13179","McClurg Ct & Ohio St","TA1306000029",41.91583,-87.634693,41.8925921197097,-87.6172891259193,"member"
"26663E427E604013","electric_bike","2022-09-23 16:23:32","2022-09-23 16:42:03","Damen Ave & Walnut (Lake) St","KA17018054","LaSalle Dr & Huron St","KP1705001026",41.8859383333333,-87.6770761666667,41.894877,-87.632326,"casual"
"F2D3AA3AE74CE810","electric_bike","2022-09-18 16:30:28","2022-09-18 16:50:53","Michigan Ave & Ida B Wells Dr","TA1305000010","Streeter Dr & Grand Ave","13022",41.8761541666667,-87.6241191666667,41.892278,-87.612043,"casual"
"A2B7EFB9BB07F97C","electric_bike","2022-09-02 09:25:42","2022-09-02 09:31:37","Lake Park Ave & 35th St","KA1503000004","State St & 33rd St","13216",41.831264615,-87.608858228,41.834734,-87.625813,"member"
"7DD7A24937BB8642","electric_bike","2022-09-27 18:01:33","2022-09-27 18:21:05","","","","",42,-87.67,41.95,-87.66,"casual"
"63CEEFF4C90DC67F","electric_bike","2022-09-17 19:03:23","2022-09-17 19:13:16","","","","",41.79,-87.58,41.81,-87.6,"casual"
"882A2D0AD380E145","electric_bike","2022-09-12 19:47:06","2022-09-12 19:58:24","Broadway & Barry Ave","13137","Clark St & Lincoln Ave","13179",41.937705,-87.644009,41.915689,-87.6346,"casual"
"7690E0C336A2EDFA","electric_bike","2022-09-28 11:49:11","2022-09-28 11:55:18","","","","",41.92,-87.65,41.93,-87.64,"member"
"4753E2244393302E","classic_bike","2022-09-09 19:44:07","2022-09-09 19:50:20","Aberdeen St & Jackson Blvd","13157","Green St & Madison St","TA1307000120",41.87772613,-87.65478743,41.881892,-87.648789,"member"
"EF01BDC05F9FBFAD","electric_bike","2022-09-14 08:26:02","2022-09-14 08:32:17","Clinton St & Madison St","TA1305000032","Clark St & Lake St","KA1503000012",41.8819861666667,-87.6408785,41.88602082773,-87.6308760584,"member"
"1196288A94B5FEA3","classic_bike","2022-09-20 21:13:29","2022-09-20 21:35:09","Shore Dr & 55th St","TA1308000009","Shore Dr & 55th St","TA1308000009",41.795212,-87.580715,41.795212,-87.580715,"member"
"CA7EE0560F5F19EA","classic_bike","2022-09-29 20:58:43","2022-09-29 21:01:44","Sangamon St & Washington Blvd","13409","Aberdeen St & Monroe St","13156",41.883165,-87.6511,41.880419,-87.655519,"member"
"C9CBBBDC38FEBAFF","electric_bike","2022-09-22 18:39:09","2022-09-22 18:48:41","Broadway & Barry Ave","13137","","",41.9375525,-87.644311,41.94,-87.65,"casual"
"B2A062360077EB2E","classic_bike","2022-09-21 19:15:03","2022-09-21 19:17:32","Southport Ave & Waveland Ave","13235","Southport Ave & Irving Park Rd","TA1309000043",41.94815,-87.66394,41.954177,-87.664358,"member"
"B62F51B23C948ACD","electric_bike","2022-09-27 17:26:48","2022-09-27 17:37:39","Larrabee St & Oak St","KA1504000116","Clark St & Wrightwood Ave","TA1305000014",41.9001755,-87.643055,41.929546,-87.643118,"member"
"0E0D12A51610CF03","classic_bike","2022-09-08 10:06:41","2022-09-08 10:19:11","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Larrabee St & Kingsbury St","TA1306000009",41.901315,-87.677409,41.897764,-87.642884,"member"
"0C617D15379247EC","classic_bike","2022-09-10 00:23:28","2022-09-10 00:29:32","Clark St & Winnemac Ave","TA1309000035","Marine Dr & Ainslie St","KA1504000171",41.973347640473,-87.6678554713726,41.9716,-87.650154,"member"
"DAC530CA22F412FE","electric_bike","2022-09-28 14:01:22","2022-09-28 14:15:20","","","Kostner Ave & Adams St","545",41.9,-87.75,41.877917,-87.735737,"member"
"7AE643D7AA4DBA97","classic_bike","2022-09-26 14:39:02","2022-09-26 14:44:42","Southport Ave & Clybourn Ave","TA1309000030","Dayton St & North Ave","13058",41.920771,-87.663712,41.9105780349,-87.6494219288,"member"
"BF8E53E19F16662C","electric_bike","2022-09-23 09:27:42","2022-09-23 09:34:57","Desplaines St & Randolph St","15535","Eckhart Park","13289",41.884581804,-87.644453406,41.89637337,-87.66098386,"casual"
"ABB8C69D1F6777A0","electric_bike","2022-09-15 19:51:49","2022-09-15 19:58:51","Morgan Ave & 14th Pl","TA1306000002","Blue Island Ave & 18th St","13135",41.8624205,-87.6511721666667,41.857556,-87.661535,"casual"
"7EBC5CE9F6AE3170","electric_bike","2022-09-15 10:39:37","2022-09-15 11:29:28","","","","",41.92,-87.72,41.89,-87.63,"member"
"6F7562003D390110","electric_bike","2022-09-10 12:54:12","2022-09-10 13:09:31","Wabash Ave & Cermak Rd","TA1305000001","Ashland Ave & Archer Ave","15442",41.8525701666667,-87.6263016666667,41.83920868403,-87.6656098589,"member"
"E196271F963E9669","electric_bike","2022-09-23 18:38:31","2022-09-23 18:54:49","Western Ave & Berteau Ave","438","Wilton Ave & Diversey Pkwy*","chargingstx0",41.96,-87.69,41.932418,-87.652705,"member"
"362F4EC6F6721712","classic_bike","2022-09-22 09:40:10","2022-09-22 09:49:58","State St & 79th St","573","Cottage Grove Ave & 78th St","575",41.750794,-87.624424,41.753174,-87.605026,"member"
"AE6BDB531AF7A08B","classic_bike","2022-09-06 21:41:16","2022-09-06 21:51:58","State St & 19th St","SL-013","Federal St & Polk St","SL-008",41.856594,-87.627542,41.87207763285,-87.6295437729,"member"
"F6E92178631A6BCE","electric_bike","2022-09-21 17:00:37","2022-09-21 17:05:21","Kingsbury St & Kinzie St","KA1503000043","Carpenter St & Huron St","13196",41.8892238333333,-87.6384936666667,41.894556,-87.653449,"casual"
"5E489DEDA548E4B7","electric_bike","2022-09-27 18:17:01","2022-09-27 18:19:28","Mies van der Rohe Way & Chicago Ave","13338","McClurg Ct & Ohio St","TA1306000029",41.897004724,-87.621837735,41.8925921197097,-87.6172891259193,"member"
"B62CAF6B81CAA615","electric_bike","2022-09-08 19:13:00","2022-09-08 19:40:16","","","","",41.89,-87.64,41.81,-87.67,"member"
"0855942809A89278","classic_bike","2022-09-07 09:53:53","2022-09-07 10:18:10","Theater on the Lake","TA1308000001","Streeter Dr & Grand Ave","13022",41.926277,-87.630834,41.892278,-87.612043,"member"
"400EF08486379EA4","docked_bike","2022-09-09 17:48:49","2022-09-09 18:10:56","LaSalle Dr & Huron St","KP1705001026","Streeter Dr & Grand Ave","13022",41.894877,-87.632326,41.892278,-87.612043,"casual"
"722B31E065889906","classic_bike","2022-09-28 18:24:53","2022-09-28 18:37:42","Leavitt St & Addison St","KA1504000143","Lincoln Ave & Diversey Pkwy","TA1307000064",41.946655,-87.683359,41.932225,-87.658617,"member"
"9C6EE7C8DCED6D2C","docked_bike","2022-09-21 15:00:36","2022-09-21 15:27:37","Dearborn Pkwy & Delaware Pl","TA1307000128","Aberdeen St & Monroe St","13156",41.898969,-87.629912,41.880419,-87.655519,"casual"
"BFFAC476A7376371","classic_bike","2022-09-08 15:28:09","2022-09-08 15:31:52","Clark St & Lincoln Ave","13179","Larrabee St & Webster Ave","13193",41.915689,-87.6346,41.921822,-87.64414,"member"
"07BC4FB01A8CACD6","electric_bike","2022-09-02 01:09:03","2022-09-02 01:12:11","Oketo Ave & Addison St","393","","",41.94,-87.81,41.95,-87.81,"casual"
"CDAACAAC53D141F7","classic_bike","2022-09-10 13:04:22","2022-09-10 13:04:54","Talman Ave & Addison St","15632","Talman Ave & Addison St","15632",41.9466358306,-87.694614758,41.9466358306,-87.694614758,"casual"
"F9138511777DFE0B","classic_bike","2022-09-13 16:13:10","2022-09-13 16:21:30","Wolcott Ave & Polk St","TA1309000064","Aberdeen St & Jackson Blvd","13157",41.871262,-87.673688,41.87772613,-87.65478743,"member"
"1F0EFF91C1878C3D","electric_bike","2022-09-17 12:30:45","2022-09-17 12:37:42","Honore St & Division St","TA1305000034","Leavitt St & Armitage Ave","TA1309000029",41.9031058333333,-87.6737581666667,41.917805,-87.682437,"member"
"4D52B1A28EEBEFBD","classic_bike","2022-09-23 17:11:44","2022-09-23 17:44:15","Halsted St & Clybourn Ave","331","Pine Grove Ave & Irving Park Rd","TA1308000022",41.909668,-87.648128,41.954383,-87.648043,"member"
"FD7EE47D89703FF4","electric_bike","2022-09-28 00:44:54","2022-09-28 00:48:59","","","","",42.06,-87.68,42.05,-87.68,"casual"
"6E649364046A201E","classic_bike","2022-09-08 07:42:52","2022-09-08 08:07:51","Clarendon Ave & Gordon Ter","13379","Clarendon Ave & Junior Ter","13389",41.9578665241517,-87.6495051383972,41.961004,-87.649603,"member"
"3EFAA6C2DAFDB0FC","electric_bike","2022-09-03 22:41:54","2022-09-03 23:01:27","","","","",41.95,-87.66,41.95,-87.69,"casual"
"24AF0707DEA583B2","electric_bike","2022-09-16 22:15:01","2022-09-16 22:42:47","","","","",41.86,-87.7,41.92,-87.72,"member"
"C9C47CD1096BC239","electric_bike","2022-09-20 16:47:35","2022-09-20 16:54:43","","","","",41.97,-87.71,41.96,-87.71,"casual"
"D70EE0EFE5B2B4CD","electric_bike","2022-09-01 17:19:56","2022-09-01 17:28:18","Racine Ave & Fullerton Ave","TA1306000026","","",41.9257686666667,-87.6585573333333,41.93,-87.64,"casual"
"A568D45E1088629A","electric_bike","2022-09-09 19:44:12","2022-09-09 19:53:05","Stave St & Armitage Ave","13266","California Ave & Cortez St","17660",41.9177165,-87.6914735,41.900363,-87.696704,"member"
"2273A7749C283741","electric_bike","2022-09-07 02:15:46","2022-09-07 02:21:17","Halsted St & Roscoe St","TA1309000025","Hampden Ct & Diversey Ave","202480.0",41.9436871666667,-87.6488558333333,41.93,-87.64,"casual"
"3E2C2C6A1B94BAE6","classic_bike","2022-09-14 07:10:00","2022-09-14 07:22:48","Wabash Ave & 16th St","SL-012","Dearborn St & Adams St","TA1305000005",41.860384,-87.625813,41.8793563587,-87.6297910363,"member"
"DBCD45CFBC7B8209","electric_bike","2022-09-10 17:24:45","2022-09-10 17:35:23","Western Ave & Winnebago Ave","13068","Damen Ave & Clybourn Ave","13271",41.9155875,-87.686994,41.931931,-87.677856,"casual"
"4185BBC9BBA80C7D","classic_bike","2022-09-24 07:01:46","2022-09-24 07:03:53","Stockton Dr & Wrightwood Ave","13276","Clark St & Drummond Pl","TA1307000142",41.93132,-87.638742,41.931248,-87.644336,"member"
"F0F2F69F018A9360","electric_bike","2022-09-06 19:12:48","2022-09-06 19:34:56","","","Clark St & Grace St","TA1307000127",41.96,-87.74,41.95078,-87.659172,"casual"
"C22DC5DB6DDD647F","classic_bike","2022-09-25 00:38:22","2022-09-25 01:03:12","Peoria St & Jackson Blvd","13158","LaSalle St & Illinois St","13430",41.8776415962753,-87.6496177911758,41.890762,-87.631697,"member"
"79300D275ABE7450","classic_bike","2022-09-30 18:06:49","2022-09-30 18:23:39","Pine Grove Ave & Waveland Ave","TA1307000150","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9494727408833,-87.6464527845383,41.932225,-87.658617,"casual"
"1A8A4C5679AE955A","classic_bike","2022-09-13 13:34:00","2022-09-13 14:01:54","Shedd Aquarium","15544","DuSable Lake Shore Dr & North Blvd","LF-005",41.86722595682,-87.6153553902,41.911722,-87.626804,"casual"
"9AF2085F7B1AC4F7","classic_bike","2022-09-27 08:28:51","2022-09-27 08:58:19","Fairbanks Ct & Grand Ave","TA1305000003","Malcolm X College Vaccination Site","631",41.8918473721099,-87.6205801963806,41.877618,-87.673895,"casual"
"DFB7D6D9A41D1453","classic_bike","2022-09-03 18:13:53","2022-09-03 18:22:08","May St & Taylor St","13160","Wolcott Ave & Polk St","TA1309000064",41.8694821,-87.6554864,41.871262,-87.673688,"member"
"B058D45A335BCF99","classic_bike","2022-09-16 16:44:31","2022-09-16 16:51:33","Milwaukee Ave & Rockwell St","13242","Damen Ave & Pierce Ave","TA1305000041",41.9201955620057,-87.6926591992378,41.9093960065,-87.6776919292,"member"
"113E5768617F035F","electric_bike","2022-09-24 08:43:55","2022-09-24 08:56:50","","","Walsh Park","18067",41.93,-87.64,41.91461,-87.667968,"member"
"B75FF828C9B9E6DF","electric_bike","2022-09-09 21:21:57","2022-09-09 21:22:41","","","","",41.92,-87.67,41.92,-87.67,"casual"
"EC468E953BFD5032","electric_bike","2022-09-30 23:11:05","2022-09-30 23:25:50","Green St & Madison St","TA1307000120","Ashland Ave & Archer Ave","15442",41.8814146666667,-87.6488001666667,41.83920868403,-87.6656098589,"casual"
"A705EB8019C15BCF","classic_bike","2022-09-29 13:00:08","2022-09-29 13:03:26","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Southport Ave & Wrightwood Ave","TA1307000113",41.925194265177,-87.657258734107,41.928773,-87.663913,"casual"
"634C1C133C425A3A","electric_bike","2022-09-22 07:10:03","2022-09-22 07:36:10","Southport Ave & Irving Park Rd","TA1309000043","Peoria St & Jackson Blvd","13158",41.9541686666667,-87.6642681666667,41.8776415962753,-87.6496177911758,"member"
"C60D84D021D3B39B","docked_bike","2022-09-05 12:02:52","2022-09-05 15:59:53","LaSalle St & Jackson Blvd","TA1309000004","Canal St & Jackson Blvd","13138",41.878166,-87.631929,41.877245,-87.639366,"casual"
"3B52986DFEECF71D","electric_bike","2022-09-29 00:40:35","2022-09-29 00:49:36","Wood St & Milwaukee Ave","13221","Eckhart Park","13289",41.9076223333333,-87.6725608333333,41.89637337,-87.66098386,"member"
"089B296806245714","classic_bike","2022-09-27 13:09:58","2022-09-27 13:16:31","Indiana Ave & Roosevelt Rd","SL-005","Wabash Ave & Adams St","KA1503000015",41.867888,-87.623041,41.87947235235,-87.6256886059,"member"
"AA5F523F5CCC6299","classic_bike","2022-09-04 09:52:30","2022-09-04 09:55:43","MLK Jr Dr & 29th St","TA1307000139","Indiana Ave & 31st St","TA1308000036",41.842052,-87.617,41.838842,-87.621857,"member"
"F2BB4135DEF88512","electric_bike","2022-09-08 08:29:10","2022-09-08 08:34:21","","","Ashland Ave & Division St","13061",41.91,-87.67,41.90345,-87.667747,"member"
"69DCB1041F1ED993","classic_bike","2022-09-08 17:32:01","2022-09-08 17:43:58","Clark St & Newport St","632","Sedgwick St & Webster Ave","13191",41.94454,-87.654678,41.922167,-87.638888,"member"
"397EF855E2A4AA74","electric_bike","2022-09-12 19:17:48","2022-09-12 19:35:40","DuSable Lake Shore Dr & North Blvd","LF-005","","",41.911718,-87.6267583333333,41.88,-87.64,"member"
"8274C82E63A25C80","classic_bike","2022-09-13 18:31:22","2022-09-13 18:34:53","Calumet Ave & 33rd St","13217","Indiana Ave & 31st St","TA1308000036",41.8349,-87.61793,41.838842,-87.621857,"member"
"DD53E98727D666C7","classic_bike","2022-09-15 08:54:49","2022-09-15 09:03:48","Dayton St & North Ave","13058","Milwaukee Ave & Grand Ave","13033",41.9105780349,-87.6494219288,41.891578,-87.648384,"member"
"538409C95B57EEAD","electric_bike","2022-09-04 10:52:18","2022-09-04 11:09:37","McClurg Ct & Erie St","KA1503000041","Buckingham Fountain","15541",41.894480944,-87.617733598,41.876423,-87.620339,"casual"
"0EDB3F1DCE82032F","electric_bike","2022-09-29 11:29:46","2022-09-29 11:37:21","Clinton St & Washington Blvd","WL-012","Cityfront Plaza Dr & Pioneer Ct","13427",41.883500576,-87.642076015,41.890573,-87.622072,"member"
"1D16E37A805EB7EC","electric_bike","2022-09-15 09:15:52","2022-09-15 09:21:01","Rush St & Superior St","15530","","",41.8954715,-87.6261901666667,41.89,-87.63,"member"
"3E8AB219049C3A96","classic_bike","2022-09-09 21:39:10","2022-09-09 21:48:19","Ritchie Ct & Banks St","KA1504000134","Dearborn St & Erie St","13045",41.906866,-87.626217,41.893992,-87.629318,"member"
"367C39BB00F818FE","electric_bike","2022-09-20 09:51:07","2022-09-20 10:04:25","Fullerton & Monitor","474","","",41.92,-87.77,41.94,-87.74,"member"
"246CA64D03FB15B9","classic_bike","2022-09-24 15:09:58","2022-09-24 15:12:47","Wells St & Evergreen Ave","TA1308000049","Clark St & Elm St","TA1307000039",41.906724,-87.63483,41.902973,-87.63128,"member"
"FAB430E53843D2AC","electric_bike","2022-09-30 16:53:38","2022-09-30 17:12:48","","","","",41.92,-87.63,41.91,-87.63,"casual"
"7928E6DD7356637A","electric_bike","2022-09-20 14:35:18","2022-09-20 15:04:39","","","Fairbanks St & Superior St","18003",41.87,-87.63,41.895748,-87.620104,"member"
"3CB80206C5BF38F3","electric_bike","2022-09-19 17:00:27","2022-09-19 17:00:37","Canal St & Adams St","13011","Canal St & Adams St","13011",41.879261255,-87.640197754,41.879255,-87.639904,"casual"
