"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B866366D23094467","electric_bike","2022-01-20 20:16:02","2022-01-20 20:25:36","Orleans St & Merchandise Mart Plaza","TA1305000022","Millennium Park","13008",41.887944,-87.6366993333333,41.8810317,-87.62408432,"member"
"F250F481BE0AA59D","classic_bike","2022-01-26 20:38:28","2022-01-26 21:08:44","Broadway & Granville Ave","15571","Sheridan Rd & Columbia Ave","660",41.9947796884,-87.6602845349,42.004583,-87.661406,"member"
"73B21E95E9CD68D2","classic_bike","2022-01-24 12:39:51","2022-01-24 12:46:44","Aberdeen St & Monroe St","13156","Franklin St & Monroe St","TA1309000007",41.880419,-87.655519,41.880317,-87.635185,"member"
"CC2EAD68F3E22B80","electric_bike","2022-01-12 19:03:52","2022-01-12 19:10:58","","","Clark St & Lincoln Ave","13179",41.93,-87.65,41.915689,-87.6346,"member"
"FDF81BB375F90E10","electric_bike","2022-01-17 19:56:43","2022-01-17 20:05:22","","","Pine Grove Ave & Waveland Ave","TA1307000150",41.97,-87.66,41.9494727408833,-87.6464527845383,"member"
"EEF5CC8E512828F7","electric_bike","2022-01-03 16:48:42","2022-01-03 17:22:41","Troy St & Elston Ave","15631","Stave St & Armitage Ave","13266",41.945245981,-87.706636667,41.917741,-87.691392,"member"
"70697C57DDEBFE5F","classic_bike","2022-01-19 12:46:07","2022-01-19 12:55:40","Michigan Ave & Lake St","TA1305000011","Dearborn Pkwy & Delaware Pl","TA1307000128",41.886024,-87.624117,41.898969,-87.629912,"member"
"00CF65F4A343CB3D","classic_bike","2022-01-21 18:32:34","2022-01-21 18:37:26","Canal St & Monroe St","13056","Orleans St & Merchandise Mart Plaza","TA1305000022",41.88169,-87.63953,41.888243,-87.63639,"member"
"648CFAC92ABBC583","classic_bike","2022-01-11 19:14:44","2022-01-11 19:54:16","Ritchie Ct & Banks St","KA1504000134","Mies van der Rohe Way & Chestnut St","15529",41.906866,-87.626217,41.8985866514,-87.6219152258,"member"
"9F562BF29E8108B9","classic_bike","2022-01-19 07:56:49","2022-01-19 08:06:53","Wells St & Huron St","TA1306000012","Clark St & Armitage Ave","13146",41.894722,-87.634362,41.918306,-87.636282,"member"
"E0C22ABF0F8D2046","electric_bike","2022-01-04 09:22:16","2022-01-04 09:24:03","Clinton St & Polk St","15542","Clinton St & Tilden St","13037",41.8714276666667,-87.6408731666667,41.875885,-87.640795,"member"
"4E0A5300D71A77BD","classic_bike","2022-01-13 08:26:56","2022-01-13 08:31:09","Southport Ave & Wellington Ave","TA1307000006","Sheffield Ave & Wellington Ave","TA1307000052",41.935733,-87.663576,41.9362534831413,-87.6526620984077,"member"
"5F3DEAA7202933A3","electric_bike","2022-01-22 14:44:26","2022-01-22 14:51:31","McClurg Ct & Erie St","KA1503000041","Sedgwick St & Huron St","TA1307000062",41.8951203333333,-87.6186458333333,41.894666,-87.638437,"member"
"62BA61370405A2D2","electric_bike","2022-01-24 11:40:36","2022-01-24 11:46:01","","","Wells St & Evergreen Ave","TA1308000049",41.91,-87.64,41.906724,-87.63483,"casual"
"5D63C878E7C7EBFB","electric_bike","2022-01-13 22:10:25","2022-01-13 22:26:13","Wilton Ave & Diversey Pkwy","TA1306000014","Wood St & Augusta Blvd","657",41.9322883333333,-87.6526708333333,41.899181,-87.6722,"casual"
"BC749407348CDC38","classic_bike","2022-01-13 22:48:30","2022-01-13 22:52:25","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"A016BC0462942751","classic_bike","2022-01-12 07:59:53","2022-01-12 08:11:32","Canal St & Adams St","13011","Larrabee St & Kingsbury St","TA1306000009",41.879255,-87.639904,41.897764,-87.642884,"member"
"C487324EAC4E234C","electric_bike","2022-01-22 10:49:32","2022-01-22 10:58:30","Larrabee St & Division St","KA1504000079","Racine Ave & Fullerton Ave","TA1306000026",41.9034775,-87.6433583333333,41.92556258,-87.65840426,"member"
"6A210F62CCACE740","electric_bike","2022-01-18 08:11:49","2022-01-18 08:15:33","","","","",41.94,-87.75,41.94,-87.74,"member"
"B12480C7314C0961","docked_bike","2022-01-21 02:08:47","2022-01-21 02:18:21","Clarendon Ave & Junior Ter","13389","Sheridan Rd & Irving Park Rd","13063",41.961004,-87.649603,41.954245,-87.654406,"casual"
"2BEC3C17915B154A","electric_bike","2022-01-19 06:34:40","2022-01-19 06:48:49","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Orleans St & Hubbard St","636",41.936689615,-87.636958003,41.890028,-87.636618,"member"
"4443324ECF447A77","classic_bike","2022-01-20 15:51:15","2022-01-20 15:55:27","Stockton Dr & Wrightwood Ave","13276","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.93132,-87.638742,41.9366884494997,-87.6368290185928,"member"
"D148E3C9C902B6AC","electric_bike","2022-01-15 14:52:02","2022-01-15 14:58:09","Southport Ave & Belmont Ave","13229","Sheffield Ave & Waveland Ave","TA1307000126",41.9393481666667,-87.6636988333333,41.949399,-87.654529,"member"
"DDCB9FDDDCF9CB7B","classic_bike","2022-01-18 16:29:48","2022-01-18 16:35:28","Halsted St & Wrightwood Ave","TA1309000061","Halsted St & Dickens Ave","13192",41.929143,-87.649077,41.919936,-87.64883,"member"
"9A2335B4D71E4A9D","electric_bike","2022-01-26 08:57:03","2022-01-26 08:59:38","Ashland Ave & Division St","13061","Noble St & Milwaukee Ave","13290",41.9034046666667,-87.6678743333333,41.90068,-87.6626,"member"
"3C8EB6B66A7436B5","classic_bike","2022-01-27 15:33:15","2022-01-27 15:40:15","Eastlake Ter & Rogers Ave","523","Greenview Ave & Jarvis Ave","520",42.0208872805206,-87.6650579273701,42.015962,-87.66857,"member"
"89627EADD825CC9B","electric_bike","2022-01-29 10:26:13","2022-01-29 10:33:19","Clark St & Wrightwood Ave","TA1305000014","Clark St & North Ave","13128",41.9295121666667,-87.6431491666667,41.911974,-87.631942,"member"
"2929421D456E072B","electric_bike","2022-01-04 14:28:31","2022-01-04 14:33:06","","","","",41.88,-87.65,41.88,-87.66,"member"
"268BF132F9BEE4C8","classic_bike","2022-01-12 11:23:09","2022-01-12 11:37:30","Noble St & Milwaukee Ave","13290","Aberdeen St & Jackson Blvd","13157",41.90068,-87.6626,41.87772613,-87.65478743,"member"
"78E9A972774C0174","classic_bike","2022-01-26 06:11:20","2022-01-26 06:14:41","Ashland Ave & Belle Plaine Ave","13249","Ravenswood Ave & Irving Park Rd","TA1307000149",41.956057,-87.668835,41.95469,-87.67393,"member"
"FA056418DF2FB699","electric_bike","2022-01-11 08:13:14","2022-01-11 08:32:37","Desplaines St & Jackson Blvd","15539","Stetson Ave & South Water St","TA1308000029",41.8782546666667,-87.644314,41.886835,-87.62232,"member"
"12BD54E9D3238438","electric_bike","2022-01-03 17:17:38","2022-01-03 17:18:01","Cherry Ave & Blackhawk St","18069","Cherry Ave & Blackhawk St","18069",41.9072035,-87.6557376666667,41.907221,-87.655618,"member"
"E99F30D47924355F","classic_bike","2022-01-26 19:31:34","2022-01-26 20:15:49","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.872187,-87.661501,41.872187,-87.661501,"member"
"1815A83E3707EA1D","electric_bike","2022-01-20 14:32:23","2022-01-20 14:46:28","Broadway & Sheridan Rd","13323","Elston Ave & Cortland St","TA1305000039",41.9527361666667,-87.650001,41.9164334291265,-87.6667463779449,"member"
"21E1724E12719C42","electric_bike","2022-01-16 11:39:48","2022-01-16 11:44:58","","","","",41.93,-87.72,41.93,-87.71,"member"
"262EAA8F7AE4B1AB","classic_bike","2022-01-03 10:13:53","2022-01-03 10:19:40","Southport Ave & Waveland Ave","13235","Southport Ave & Clark St","TA1308000047",41.94815,-87.66394,41.957081,-87.664199,"member"
"DB159CE7C588317A","classic_bike","2022-01-20 16:56:28","2022-01-20 17:05:40","Canal St & Adams St","13011","Columbus Dr & Randolph St","13263",41.879255,-87.639904,41.884728,-87.619521,"member"
"A217EF590B3DC1AB","classic_bike","2022-01-01 01:34:15","2022-01-01 01:43:59","Southport Ave & Roscoe St","13071","Racine Ave & Fullerton Ave","TA1306000026",41.943739,-87.66402,41.92556258,-87.65840426,"casual"
"EBB0F9CDCBDE66F1","electric_bike","2022-01-03 08:00:46","2022-01-03 08:13:30","Clark St & Elm St","TA1307000039","Clinton St & Washington Blvd","WL-012",41.9028673333333,-87.6315475,41.88338,-87.64117,"member"
"115931F5168DBAC8","electric_bike","2022-01-20 08:24:49","2022-01-20 08:47:22","Campbell Ave & Montrose Ave","15623","Sedgwick St & Webster Ave","13191",41.961616,-87.6911661666667,41.922167,-87.638888,"member"
"5E331D468823B49D","classic_bike","2022-01-30 18:31:32","2022-01-30 18:35:13","Southport Ave & Roscoe St","13071","Racine Ave & Belmont Ave","TA1308000019",41.943739,-87.66402,41.939743,-87.658865,"member"
"5F2F3F269AA3C472","classic_bike","2022-01-10 17:24:40","2022-01-10 17:36:35","Wacker Dr & Washington St","KA1503000072","Clark St & Elm St","TA1307000039",41.8831433643902,-87.6372420787811,41.902973,-87.63128,"member"
"BBA1C16B2DCBF79E","electric_bike","2022-01-03 12:42:13","2022-01-03 13:05:40","St. Clair St & Erie St","13016","Mies van der Rohe Way & Chestnut St","15529",41.8944005,-87.6228723333333,41.8985866514,-87.6219152258,"member"
"45FABA5A33B4EB15","classic_bike","2022-01-16 12:41:53","2022-01-16 13:03:46","Walsh Park","18067","Humboldt Blvd & Armitage Ave","15651",41.91461,-87.667968,41.91751339399,-87.7018089555,"casual"
"40080D9FC5D52C2A","classic_bike","2022-01-09 14:31:56","2022-01-09 14:40:14","Indiana Ave & Roosevelt Rd","SL-005","Clinton St & Roosevelt Rd","WL-008",41.867888,-87.623041,41.8671177825,-87.6410879593,"casual"
"286CB92F02554F1C","classic_bike","2022-01-07 08:31:19","2022-01-07 08:36:14","Aberdeen St & Jackson Blvd","13157","Loomis St & Lexington St","13332",41.87772613,-87.65478743,41.872187,-87.661501,"member"
"C67050285D728DA9","electric_bike","2022-01-04 08:34:54","2022-01-04 08:40:49","Southport Ave & Wellington Ave","TA1307000006","Sheffield Ave & Fullerton Ave","TA1306000016",41.9357896666667,-87.6636651666667,41.9256018819,-87.6537080423,"member"
"F79858D11D80361D","classic_bike","2022-01-18 18:04:39","2022-01-18 18:11:15","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Broadway & Belmont Ave","13277",41.932588,-87.636427,41.940106,-87.645451,"casual"
"14525E0CF12DE3AD","classic_bike","2022-01-07 10:14:29","2022-01-07 10:17:54","MLK Jr Dr & Pershing Rd","13420","Calumet Ave & 35th St","13345",41.8246,-87.61678,41.831379,-87.618034,"casual"
"12D8311925F82101","classic_bike","2022-01-22 12:26:39","2022-01-22 12:37:31","Orleans St & Chestnut St (NEXT Apts)","620","Wells St & Concord Ln","TA1308000050",41.898203,-87.637536,41.912133,-87.634656,"member"
"9F2EE906BD5E15AB","classic_bike","2022-01-22 09:30:52","2022-01-22 10:20:12","Adler Planetarium","13431","Ashland Ave & Augusta Blvd","13248",41.866095,-87.607267,41.899643,-87.6677,"member"
"DFB8778794757E10","classic_bike","2022-01-20 18:58:09","2022-01-20 19:06:53","Kingsbury St & Kinzie St","KA1503000043","Eckhart Park","13289",41.88917683258,-87.6385057718,41.89637337,-87.66098386,"member"
"A4389F57F5B7BFD1","electric_bike","2022-01-20 20:46:01","2022-01-20 20:46:48","","","","",41.93,-87.66,41.93,-87.65,"casual"
"49A3FAB90BEEA4BA","classic_bike","2022-01-31 11:03:21","2022-01-31 11:13:40","University Ave & 57th St","KA1503000071","Cornell Ave & Hyde Park Blvd","KA1503000007",41.791478,-87.599861,41.802406,-87.586924,"member"
"B7FCA0C5EE2A6195","classic_bike","2022-01-20 14:09:48","2022-01-20 14:15:19","Ashland Ave & 13th St","13354","Wolcott Ave & Polk St","TA1309000064",41.865234,-87.666507,41.871262,-87.673688,"member"
"A2316FB3825974C5","classic_bike","2022-01-14 10:09:11","2022-01-14 10:13:35","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Jackson Blvd","TA1309000002",41.867888,-87.623041,41.87785,-87.62408,"member"
"2ADB982CF569AD90","classic_bike","2022-01-03 14:55:22","2022-01-03 15:21:26","Fairbanks St & Superior St","18003","Broadway & Barry Ave","13137",41.895748,-87.620104,41.9375823160063,-87.6440978050232,"member"
"E153CC7A679A59B6","electric_bike","2022-01-15 23:29:18","2022-01-15 23:35:28","Lincoln Ave & Belmont Ave","TA1309000042","Leavitt St & Addison St","KA1504000143",41.9395526666667,-87.6681845,41.946655,-87.683359,"casual"
"56E7D0A4D5E6CCF5","classic_bike","2022-01-17 10:03:14","2022-01-17 10:34:37","Harper Ave & 59th St","KA1503000070","Harper Ave & 59th St","KA1503000070",41.78794281287,-87.5883151702,41.78794281287,-87.5883151702,"member"
"28CF3A456145C05E","classic_bike","2022-01-12 17:28:44","2022-01-12 17:34:09","LaSalle St & Illinois St","13430","Sedgwick St & Huron St","TA1307000062",41.890762,-87.631697,41.894666,-87.638437,"member"
"2881FF66C3B58878","electric_bike","2022-01-04 10:30:59","2022-01-04 10:38:07","","","","",41.8,-87.59,41.81,-87.59,"member"
"0FD274FD8AF4EFF8","classic_bike","2022-01-03 18:42:54","2022-01-03 18:48:36","Franklin St & Monroe St","TA1309000007","Orleans St & Hubbard St","636",41.880317,-87.635185,41.890028,-87.636618,"member"
"FC44E29986FC268A","electric_bike","2022-01-11 12:04:13","2022-01-11 12:09:53","Ashland Ave & 13th St","13354","","",41.865228891,-87.666471004,41.87,-87.66,"member"
"AC9BB34A0E2BAD8F","classic_bike","2022-01-17 10:56:12","2022-01-17 10:59:46","Damen Ave & Division St","13136","Ashland Ave & Division St","13061",41.903266,-87.678435,41.90345,-87.667747,"member"
"A6211FB88C124A28","electric_bike","2022-01-14 08:01:52","2022-01-14 08:03:58","Paulina St & 18th St","TA1307000159","Blue Island Ave & 18th St","13135",41.857906,-87.668588,41.857556,-87.661535,"member"
"326224285C9C6932","electric_bike","2022-01-30 15:17:18","2022-01-30 15:28:35","","","Federal St & Polk St","SL-008",41.89,-87.65,41.87207763285,-87.6295437729,"casual"
"176C6EC85CE8E89B","classic_bike","2022-01-06 16:41:51","2022-01-06 16:48:04","Halsted St & Wrightwood Ave","TA1309000061","Broadway & Barry Ave","13137",41.929143,-87.649077,41.9375823160063,-87.6440978050232,"member"
"E2F1D76D706FFDA1","classic_bike","2022-01-19 11:58:23","2022-01-19 12:06:42","Broadway & Barry Ave","13137","Wilton Ave & Belmont Ave","TA1307000134",41.9375823160063,-87.6440978050232,41.94018,-87.65304,"member"
"9A32660E62508C54","electric_bike","2022-01-24 04:10:42","2022-01-24 04:18:04","","","Rockwell St & Eastwood Ave","KA1504000093",41.95,-87.69,41.96590013976,-87.6936384935,"casual"
"41FD170F4512F23F","classic_bike","2022-01-05 10:52:26","2022-01-05 10:59:41","Clark St & Newport St","632","Racine Ave & Belmont Ave","TA1308000019",41.94454,-87.654678,41.939743,-87.658865,"casual"
"1658CC17E4E80F11","classic_bike","2022-01-20 16:18:27","2022-01-20 16:35:39","Wolcott Ave & Polk St","TA1309000064","Clinton St & Madison St","TA1305000032",41.871262,-87.673688,41.882242,-87.641066,"member"
"C11FDA36E8BE08A4","electric_bike","2022-01-13 01:53:43","2022-01-13 02:01:30","","","","",41.95,-87.67,41.96,-87.7,"member"
"B2B44BC58C304500","classic_bike","2022-01-06 15:54:05","2022-01-06 16:07:30","Sangamon St & Washington Blvd","13409","Sheffield Ave & Kingsbury St","13154",41.883165,-87.6511,41.910522,-87.653106,"member"
"2DC91FD87F0D2F7C","electric_bike","2022-01-18 13:28:29","2022-01-18 13:37:31","Honore St & Division St","TA1305000034","","",41.903068542,-87.673923135,41.9,-87.69,"casual"
"77D3E1870BD842F5","electric_bike","2022-01-21 16:25:15","2022-01-21 16:30:53","Franklin St & Chicago Ave","13017","Halsted St & Clybourn Ave","331",41.896835685,-87.635720015,41.909668,-87.648128,"member"
"2AAA4988635D998B","electric_bike","2022-01-15 01:58:56","2022-01-15 02:10:40","Southport Ave & Waveland Ave","13235","Greenview Ave & Fullerton Ave","TA1307000001",41.9479325,-87.6641515,41.92533,-87.6658,"casual"
"DA1C1C16FBBC85D9","classic_bike","2022-01-18 12:38:04","2022-01-18 12:40:55","Sheffield Ave & Webster Ave","TA1309000033","Clifton Ave & Armitage Ave","TA1307000163",41.92154,-87.653818,41.918216,-87.656936,"member"
"ED5739D286A26E33","classic_bike","2022-01-15 23:20:09","2022-01-15 23:25:06","Sheridan Rd & Noyes St (NU)","604","Chicago Ave & Sheridan Rd","E008",42.058239,-87.677432,42.050491,-87.677821,"casual"
"BC9A7884B4A1D485","classic_bike","2022-01-18 16:00:39","2022-01-18 16:29:05","Columbus Dr & Randolph St","13263","Sheridan Rd & Buena Ave","TA1309000027",41.884728,-87.619521,41.958494,-87.654966,"member"
"B35606A7E7DCDB53","electric_bike","2022-01-12 17:57:36","2022-01-12 18:09:48","","","Orleans St & Elm St","TA1306000006",41.92,-87.67,41.902924,-87.637715,"member"
"FFB0D4119A838CE3","electric_bike","2022-01-28 10:39:58","2022-01-28 10:45:17","Michigan Ave & Lake St","TA1305000011","Dearborn St & Adams St","TA1305000005",41.8856405,-87.6247255,41.8793563587,-87.6297910363,"member"
"7B64E0103F7B7D50","electric_bike","2022-01-28 15:27:12","2022-01-28 15:38:02","Wells St & Concord Ln","TA1308000050","Sedgwick St & Huron St","TA1307000062",41.9120756666667,-87.6349866666667,41.894666,-87.638437,"member"
"D0C1035C857D27F7","classic_bike","2022-01-29 13:21:10","2022-01-29 13:23:31","Franklin St & Lake St","TA1307000111","Orleans St & Hubbard St","636",41.885837,-87.6355,41.890028,-87.636618,"member"
"CDBE0796A78EEE29","electric_bike","2022-01-12 18:09:02","2022-01-12 18:23:06","Stave St & Armitage Ave","13266","Ashland Ave & Augusta Blvd","13248",41.9177783333333,-87.6914516666667,41.899643,-87.6677,"member"
"4C14A4BA276BC9D8","electric_bike","2022-01-25 16:36:33","2022-01-25 16:46:12","","","Fairbanks Ct & Grand Ave","TA1305000003",41.89,-87.63,41.8918473721099,-87.6205801963806,"member"
"28C7F452222DB0EF","electric_bike","2022-01-13 22:08:48","2022-01-13 22:11:17","Indiana Ave & 31st St","TA1308000036","Rhodes Ave & 32nd St","13215",41.8387276666667,-87.621853,41.836208,-87.613533,"member"
"12E0C98F91BC1416","electric_bike","2022-01-04 17:22:53","2022-01-04 17:31:53","Damen Ave & Cortland St","13133","","",41.916072,-87.6772708333333,41.92,-87.66,"member"
"E153908CB882DD65","classic_bike","2022-01-14 18:52:40","2022-01-14 19:08:55","Southport Ave & Waveland Ave","13235","Damen Ave & Foster Ave","KA1504000149",41.94815,-87.66394,41.97561480459,-87.6794590387,"member"
"C05D40D17BA841F6","classic_bike","2022-01-26 06:39:26","2022-01-26 07:08:48","Halsted St & Maxwell St","TA1309000001","Greenview Ave & Fullerton Ave","TA1307000001",41.864883,-87.647071,41.92533,-87.6658,"member"
"5F34514F4E900D9F","classic_bike","2022-01-07 16:00:35","2022-01-07 16:04:26","Sheridan Rd & Irving Park Rd","13063","Clarendon Ave & Gordon Ter","13379",41.954245,-87.654406,41.9578665241517,-87.6495051383972,"member"
"8955A434D326D236","electric_bike","2022-01-12 14:08:58","2022-01-12 14:17:27","","","","",41.92,-87.7,41.91,-87.68,"casual"
"2B979FA3CE16E005","electric_bike","2022-01-29 16:50:11","2022-01-29 16:58:47","Canal St & Taylor St","15550","Wacker Dr & Washington St","KA1503000072",41.8701011666667,-87.6395075,41.8831433643902,-87.6372420787811,"member"
"0016B7D5B16A51A4","classic_bike","2022-01-08 09:47:41","2022-01-08 09:52:36","State St & Van Buren St","TA1305000035","Daley Center Plaza","TA1306000010",41.877181,-87.627844,41.884241,-87.629634,"member"
"B2039C4DBDD1EF89","docked_bike","2022-01-14 13:31:46","2022-01-14 13:46:49","Albany Ave & Bloomingdale Ave","15655","Damen Ave & Pierce Ave","TA1305000041",41.914027,-87.705126,41.909396,-87.677692,"casual"
"CC0169D121738D64","classic_bike","2022-01-19 08:54:09","2022-01-19 09:03:53","Clark St & Grace St","TA1307000127","Lincoln Ave & Diversey Pkwy","TA1307000064",41.95078,-87.659172,41.932225,-87.658617,"member"
"EFE542ADAEB3A114","classic_bike","2022-01-20 23:32:20","2022-01-20 23:39:08","Halsted St & Willow St","TA1307000166","Sheffield Ave & Fullerton Ave","TA1306000016",41.913865,-87.648755,41.9256018819,-87.6537080423,"member"
"6A89EDE4EFACAAE3","electric_bike","2022-01-24 11:20:49","2022-01-24 11:39:15","Daley Center Plaza","TA1306000010","","",41.88387084,-87.629518747,41.93,-87.64,"member"
"69A74A8CE8321D75","classic_bike","2022-01-17 16:39:19","2022-01-17 16:44:07","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"E13D1101A2D18EE3","electric_bike","2022-01-23 18:07:57","2022-01-23 18:16:23","California Ave & Fletcher St","15642","","",41.9384561666667,-87.6979256666667,41.93,-87.7,"member"
"11CEB795C8244FD8","classic_bike","2022-01-15 17:25:58","2022-01-15 17:34:56","Ellis Ave & 60th St","KA1503000014","Woodlawn Ave & 55th St","TA1307000164",41.78509714636,-87.6010727606,41.795264,-87.596471,"member"
"AADCB8DA059502E9","classic_bike","2022-01-01 10:16:08","2022-01-01 10:22:38","Halsted St & Roosevelt Rd","TA1305000017","Blue Island Ave & 18th St","13135",41.867324,-87.648625,41.857556,-87.661535,"casual"
"19C0F67046B8E504","classic_bike","2022-01-15 13:10:28","2022-01-15 13:13:40","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Cornelia Ave","13278",41.9494727408833,-87.6464527845383,41.945529,-87.646439,"member"
"0B54FF52969041D4","classic_bike","2022-01-17 14:29:31","2022-01-17 14:52:06","Christiana Ave & Lawrence Ave","15615","Southport Ave & Clark St","TA1308000047",41.96835449363,-87.7118306675,41.957081,-87.664199,"member"
"31EB2E5111C286A8","electric_bike","2022-01-02 16:25:00","2022-01-02 16:32:57","Sheffield Ave & Wellington Ave","TA1307000052","Bissell St & Armitage Ave","13059",41.9362328333333,-87.6526876666667,41.9180181423719,-87.6521819829941,"member"
"BBEC020FE4D72614","electric_bike","2022-01-02 13:30:51","2022-01-02 13:43:42","Rockwell St & Eastwood Ave","KA1504000093","Southport Ave & Irving Park Rd","TA1309000043",41.9658523333333,-87.6936793333333,41.954177,-87.664358,"member"
"2780BB06278FACE1","classic_bike","2022-01-17 08:22:48","2022-01-17 08:35:14","Larrabee St & North Ave","TA1306000008","Mies van der Rohe Way & Chicago Ave","13338",41.91021,-87.6435,41.8969446263708,-87.6217576861382,"member"
"E96CC94B151AB7C3","classic_bike","2022-01-29 11:42:33","2022-01-29 11:57:35","Sheridan Rd & Irving Park Rd","13063","Broadway & Sheridan Rd","13323",41.954245,-87.654406,41.952833,-87.649993,"casual"
"7D34ED5CA36B5908","electric_bike","2022-01-21 13:46:55","2022-01-21 13:52:03","Lake Park Ave & 56th St","TA1309000063","","",41.793235,-87.5878156666667,41.79,-87.6,"member"
"818495B1928C64C5","electric_bike","2022-01-06 05:12:04","2022-01-06 05:15:59","Lake Park Ave & 35th St","KA1503000004","State St & 35th St","TA1307000129",41.831274271,-87.608889222,41.8310363140161,-87.6267975568771,"member"
"0061E44CCBEFE4F8","classic_bike","2022-01-03 09:40:20","2022-01-03 09:45:37","Leavitt St & Division St","658","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.902997,-87.683825,41.901315,-87.677409,"member"
"3BCF98D440FB9EAB","classic_bike","2022-01-27 08:02:04","2022-01-27 08:14:01","Federal St & Polk St","SL-008","Clinton St & Lake St","13021",41.87207763285,-87.6295437729,41.885637,-87.641823,"member"
"EC545AAA27D3789E","classic_bike","2022-01-26 20:02:05","2022-01-26 20:06:29","Lincoln Ave & Roscoe St","TA1307000138","Southport Ave & Waveland Ave","13235",41.9437911500595,-87.671257853508,41.94815,-87.66394,"member"
"AD68190515C298EC","electric_bike","2022-01-13 19:22:56","2022-01-13 19:23:09","New St & Illinois St","TA1306000013","New St & Illinois St","TA1306000013",41.8910898333333,-87.6183991666667,41.8908470406238,-87.6186168193817,"member"
"C82547FC1D8124DC","classic_bike","2022-01-13 14:44:23","2022-01-13 14:49:38","Southport Ave & Roscoe St","13071","Lincoln Ave & Diversey Pkwy","TA1307000064",41.943739,-87.66402,41.932225,-87.658617,"member"
"70A22451DC76B018","classic_bike","2022-01-13 15:43:50","2022-01-13 15:54:39","LaSalle St & Jackson Blvd","TA1309000004","Dearborn Pkwy & Delaware Pl","TA1307000128",41.878166,-87.631929,41.898969,-87.629912,"member"
"030931F55703215B","electric_bike","2022-01-19 10:23:17","2022-01-19 10:26:23","","","","",41.95,-87.72,41.95,-87.72,"member"
"7B99F0470192160D","classic_bike","2022-01-24 22:02:49","2022-01-24 22:13:49","Clark St & Newport St","632","Southport Ave & Irving Park Rd","TA1309000043",41.94454,-87.654678,41.954177,-87.664358,"casual"
"25B8DDDFE50F173B","classic_bike","2022-01-20 08:14:44","2022-01-20 08:27:09","Orleans St & Merchandise Mart Plaza","TA1305000022","Sedgwick St & North Ave","TA1307000038",41.888243,-87.63639,41.911386,-87.638677,"member"
"BE9661A3B5990536","electric_bike","2022-01-23 14:07:55","2022-01-23 14:18:02","Milwaukee Ave & Wabansia Ave","13243","St. Louis Ave & Fullerton Ave","KA1504000090",41.912620783,-87.68146348,41.9248155968119,-87.714495062828,"member"
"F8F655EFA10B9F2B","classic_bike","2022-01-28 15:26:41","2022-01-28 15:30:19","Woodlawn Ave & 55th St","TA1307000164","Kimbark Ave & 53rd St","TA1309000037",41.795264,-87.596471,41.799568,-87.594747,"member"
"7B77569869FC98A4","classic_bike","2022-01-19 12:20:15","2022-01-19 12:57:19","Chicago Ave & Sheridan Rd","E008","Lakefront Trail & Bryn Mawr Ave","KA1504000152",42.050491,-87.677821,41.98403669612,-87.6523104689,"member"
"DD08B3AC31371011","classic_bike","2022-01-25 16:24:58","2022-01-25 16:35:41","Franklin St & Jackson Blvd","TA1305000025","Columbus Dr & Randolph St","13263",41.8777079559,-87.6353211408,41.884728,-87.619521,"member"
"9FDBE9603B825C04","electric_bike","2022-01-17 17:30:45","2022-01-17 17:37:43","","","","",41.79,-87.6,41.8,-87.6,"member"
"789E33001A820636","electric_bike","2022-01-25 19:34:29","2022-01-25 19:52:52","Pine Grove Ave & Waveland Ave","TA1307000150","Wells St & Concord Ln","TA1308000050",41.949427247,-87.646610498,41.912133,-87.634656,"member"
"84BC0C479EF17DEA","electric_bike","2022-01-07 23:26:51","2022-01-07 23:29:12","Rush St & Cedar St","KA1504000133","Clark St & Chicago Ave","13303",41.902385116,-87.627806783,41.89675,-87.63089,"member"
"2A76AB1D1400F4F3","classic_bike","2022-01-12 20:28:06","2022-01-12 21:14:10","Wells St & Concord Ln","TA1308000050","Shedd Aquarium","15544",41.912133,-87.634656,41.86722595682,-87.6153553902,"member"
"5CAFC03E0F871706","electric_bike","2022-01-16 15:55:45","2022-01-16 16:02:55","Sedgwick St & North Ave","TA1307000038","Halsted St & Willow St","TA1307000166",41.9113405,-87.638697,41.913865,-87.648755,"member"
"136A5FB830CFD5F8","electric_bike","2022-01-13 15:40:29","2022-01-13 15:43:58","Cherry Ave & Blackhawk St","18069","Dayton St & North Ave","13058",41.9072291666667,-87.6556456666667,41.9105780349,-87.6494219288,"member"
