"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5E36FB9EED942E4D","docked_bike","2022-11-08 13:30:51","2022-11-15 04:09:36","Benson Ave & Church St","596","","",42.048214,-87.683485,NA,NA,"casual"
"50789F2FE1A0412D","classic_bike","2022-11-10 17:00:13","2022-11-10 18:06:29","Broadway & Belmont Ave","13277","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.940106,-87.645451,41.932588,-87.636427,"casual"
"C6669715A96D26B3","electric_bike","2022-11-23 16:42:39","2022-11-23 16:47:45","Woodlawn Ave & 55th St","TA1307000164","","",41.795359731,-87.59650588,41.79,-87.6,"member"
"8B23EFEF61493513","classic_bike","2022-11-21 11:01:19","2022-11-21 11:09:23","Franklin St & Jackson Blvd","TA1305000025","Halsted St & Polk St","TA1307000121",41.8777079559,-87.6353211408,41.87184,-87.64664,"member"
"346F8B79CF067616","electric_bike","2022-11-25 09:09:59","2022-11-25 09:38:03","California Ave & Fletcher St","15642","","",41.938450098,-87.697954893,41.92,-87.7,"member"
"3A5CBFFBD4052027","classic_bike","2022-11-12 13:41:06","2022-11-12 13:49:11","Southport Ave & Roscoe St","13071","Broadway & Cornelia Ave","13278",41.943739,-87.66402,41.945529,-87.646439,"member"
"B547EDC4D37723A2","electric_bike","2022-11-16 08:00:01","2022-11-16 08:05:43","Clinton St & Washington Blvd","WL-012","Sangamon St & Washington Blvd","13409",41.883713245,-87.641098857,41.883165,-87.6511,"casual"
"33C40D70FF9B976F","classic_bike","2022-11-11 18:32:42","2022-11-11 18:50:07","Ritchie Ct & Banks St","KA1504000134","Green St & Randolph St*","chargingstx3",41.906866,-87.626217,41.8836016572752,-87.6486267149448,"member"
"0CBB45628D553FE7","electric_bike","2022-11-24 08:21:00","2022-11-24 08:24:29","Broadway & Argyle St","13108","Broadway & Wilson Ave","13074",41.9736085,-87.6598345,41.965221,-87.658139,"member"
"8F8CC1704EA4C043","electric_bike","2022-11-07 17:06:18","2022-11-07 17:16:37","Carpenter St & Huron St","13196","Dearborn Pkwy & Delaware Pl","TA1307000128",41.894552827,-87.653462768,41.898969,-87.629912,"casual"
"7D5ACB831A3C4CF9","classic_bike","2022-11-13 16:53:15","2022-11-13 17:21:59","Fort Dearborn Dr & 31st St","TA1307000048","DuSable Lake Shore Dr & Monroe St","13300",41.838556,-87.608218,41.880958,-87.616743,"member"
"31CE02F749325315","classic_bike","2022-11-30 01:45:14","2022-11-30 11:23:45","Cottage Grove Ave & 51st St","TA1309000067","Blackstone Ave & Hyde Park Blvd","13398",41.803038,-87.606615,41.802562,-87.590368,"casual"
"2B0EAA9AF22210BC","classic_bike","2022-11-14 08:48:09","2022-11-14 08:49:52","Desplaines St & Randolph St","15535","Clinton St & Lake St","13021",41.88461618962,-87.6445705849,41.885637,-87.641823,"member"
"9412FB7F39F2A0E1","classic_bike","2022-11-25 16:39:00","2022-11-25 16:44:13","Sheffield Ave & Wrightwood Ave","TA1309000023","Ashland Ave & Wrightwood Ave","13296",41.928712,-87.653833,41.92883,-87.668507,"casual"
"2E60572CEA1EC885","electric_bike","2022-11-23 20:59:12","2022-11-23 21:10:50","Clark St & Bryn Mawr Ave","KA1504000151","Western Ave & Granville Ave","KA1504000129",41.983596444,-87.669191122,41.99416136902,-87.689438282,"member"
"955471AD520D5742","electric_bike","2022-11-06 11:21:57","2022-11-06 11:27:05","Greenview Ave & Fullerton Ave","TA1307000001","","",41.9253546666667,-87.6658223333333,41.94,-87.67,"member"
"559E6FF75AEBB132","classic_bike","2022-11-22 17:01:07","2022-11-22 17:05:28","Larrabee St & Webster Ave","13193","Sheffield Ave & Webster Ave","TA1309000033",41.921822,-87.64414,41.92154,-87.653818,"casual"
"AF0FB8FD2204F547","electric_bike","2022-11-07 16:21:15","2022-11-07 16:39:20","Sheffield Ave & Wellington Ave","TA1307000052","Kedzie Ave & Milwaukee Ave","13085",41.936465025,-87.652591467,41.929567,-87.707857,"member"
"E5EBD6C4E3105BCB","electric_bike","2022-11-11 15:09:29","2022-11-11 15:17:56","Clark St & Drummond Pl","TA1307000142","Clark St & Newport St","632",41.931142926,-87.644062638,41.94454,-87.654678,"casual"
"1EFA4D839EEBFCCF","electric_bike","2022-11-09 21:56:14","2022-11-09 22:16:46","Western Ave & Grace St","431","Stockton Dr & Wrightwood Ave","13276",41.95,-87.69,41.93132,-87.638742,"casual"
"7B95F2AA504AD665","classic_bike","2022-11-29 13:10:47","2022-11-29 13:22:17","Wells St & Concord Ln","TA1308000050","Rush St & Superior St","15530",41.912133,-87.634656,41.89576474564,-87.6259080327,"member"
"DECC3574C7DCAAE4","classic_bike","2022-11-08 16:02:17","2022-11-08 16:06:04","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.8722287322403,-87.6613638550043,41.871737,-87.65103,"member"
"D12D444E68F0D1D7","classic_bike","2022-11-02 14:05:29","2022-11-02 14:58:48","Michigan Ave & Washington St","13001","Southport Ave & Waveland Ave","13235",41.8839840647265,-87.6246839761734,41.94815,-87.66394,"casual"
"5FA5577D54EBB02C","electric_bike","2022-11-19 13:47:32","2022-11-19 14:08:49","Clark St & Chicago Ave","13303","Racine Ave & 18th St","13164",41.896624923,-87.630929589,41.858166,-87.656495,"member"
"174315E3F2FD1B2A","classic_bike","2022-11-10 08:00:09","2022-11-10 08:06:35","Larrabee St & Webster Ave","13193","Sedgwick St & Webster Ave","13191",41.921822,-87.64414,41.922167,-87.638888,"member"
"3A5629B3061DDDCA","classic_bike","2022-11-26 14:49:51","2022-11-26 14:55:21","Clark St & Grace St","TA1307000127","Clark St & Montrose Ave","KA1503000022",41.95078,-87.659172,41.961588,-87.666036,"member"
"0248DEC261425D53","electric_bike","2022-11-23 23:10:31","2022-11-23 23:12:59","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Halsted St & Roscoe St","TA1309000025",41.940713,-87.6390786666667,41.94367,-87.64895,"member"
"821D8E030B4A5602","classic_bike","2022-11-18 09:53:44","2022-11-18 09:59:46","Sheffield Ave & Fullerton Ave","TA1306000016","Sheffield Ave & Wellington Ave","TA1307000052",41.9256018819,-87.6537080423,41.9362534831413,-87.6526620984077,"member"
"AA5C1FBF901CC3D3","classic_bike","2022-11-01 10:19:21","2022-11-01 10:31:48","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 60th St","KA1503000014",41.79949429373,-87.5864498959,41.78509714636,-87.6010727606,"casual"
"19769839EE1DB994","electric_bike","2022-11-28 21:08:14","2022-11-28 21:17:40","Cityfront Plaza Dr & Pioneer Ct","13427","Franklin St & Chicago Ave","13017",41.890394688,-87.622061491,41.8967469730938,-87.6356676220894,"member"
"A73A6A84FEE30804","classic_bike","2022-11-23 23:02:21","2022-11-23 23:07:31","Michigan Ave & 8th St","623","Michigan Ave & Jackson Blvd","TA1309000002",41.872773,-87.623981,41.87785,-87.62408,"member"
"1EC264FA0A800E6E","classic_bike","2022-11-05 16:45:51","2022-11-05 16:54:55","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"EE2B48C1B077BAC9","classic_bike","2022-11-16 21:19:14","2022-11-16 21:31:53","Halsted St & Polk St","TA1307000121","Paulina St & 18th St","TA1307000159",41.87184,-87.64664,41.857901,-87.668745,"member"
"832C5156487A4695","electric_bike","2022-11-28 18:40:09","2022-11-28 19:02:05","","","Financial Pl & Ida B Wells Dr","SL-010",41.93,-87.67,41.8750236280333,-87.6330940425396,"member"
"6B839A19351B9B42","electric_bike","2022-11-30 21:46:36","2022-11-30 21:49:49","Ravenswood Ave & Irving Park Rd","TA1307000149","Southport Ave & Clark St","TA1308000047",41.9546381666667,-87.6739303333333,41.957081,-87.664199,"member"
"406CED22BC65B889","electric_bike","2022-11-09 15:14:26","2022-11-09 15:22:53","Clinton St & Madison St","TA1305000032","Wabash Ave & Grand Ave","TA1307000117",41.882624388,-87.641198635,41.891466,-87.626761,"casual"
"8BEC56CD93436161","classic_bike","2022-11-02 00:41:01","2022-11-02 00:46:21","Fairbanks Ct & Grand Ave","TA1305000003","Michigan Ave & Lake St","TA1305000011",41.8918473721099,-87.6205801963806,41.886024,-87.624117,"member"
"A3C1445057A7FC54","classic_bike","2022-11-09 19:17:32","2022-11-09 19:25:45","Sheffield Ave & Fullerton Ave","TA1306000016","Greenview Ave & Diversey Pkwy","13294",41.9256018819,-87.6537080423,41.9325896342979,-87.6659363508224,"casual"
"F81B8616BEBCFAF7","classic_bike","2022-11-02 16:40:03","2022-11-02 16:41:57","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"0DEE931EE2218817","classic_bike","2022-11-11 12:33:06","2022-11-11 12:50:28","Damen Ave & Division St","13136","Sangamon St & Lake St","TA1306000015",41.903266,-87.678435,41.8857792524043,-87.6510246098041,"member"
"2D22C1A6AE7B40B5","electric_bike","2022-11-14 22:24:19","2022-11-14 22:27:31","Wentworth Ave & Cermak Rd","13075","Clinton St & 18th St","TA1307000044",41.853105783,-87.631848574,41.85795,-87.640826,"casual"
"CF739C2145A47F35","classic_bike","2022-11-10 19:05:12","2022-11-10 19:15:13","Clark St & Lincoln Ave","13179","Lincoln Ave & Diversey Pkwy","TA1307000064",41.915689,-87.6346,41.932225,-87.658617,"member"
"42233E3F4EB06EFA","classic_bike","2022-11-03 18:23:34","2022-11-03 18:50:19","Clark St & Chicago Ave","13303","Sheridan Rd & Irving Park Rd","13063",41.89675,-87.63089,41.954245,-87.654406,"casual"
"AE13A0519E2914FB","electric_bike","2022-11-08 16:55:10","2022-11-08 17:01:36","","","","",41.79,-87.6,41.79,-87.59,"casual"
"94945D985C3E9EA9","electric_bike","2022-11-05 13:52:20","2022-11-05 13:57:52","","","","",41.93,-87.69,41.93,-87.7,"casual"
"A3792EB3F3BCE707","classic_bike","2022-11-02 16:32:11","2022-11-02 16:50:52","Morgan St & Polk St","TA1307000130","Daley Center Plaza","TA1306000010",41.871737,-87.65103,41.884241,-87.629634,"member"
"21A9026535559DFF","classic_bike","2022-11-04 18:17:29","2022-11-04 18:23:54","Morgan St & Polk St","TA1307000130","Aberdeen St & Jackson Blvd","13157",41.871737,-87.65103,41.87772613,-87.65478743,"member"
"856A5EC1489D779E","classic_bike","2022-11-01 19:40:59","2022-11-01 19:45:41","Clarendon Ave & Leland Ave","TA1307000119","Sheridan Rd & Montrose Ave","TA1307000107",41.967968,-87.650001,41.96167,-87.65464,"member"
"575C441AB903684F","electric_bike","2022-11-10 14:00:08","2022-11-10 14:07:36","State St & 33rd St","13216","MLK Jr Dr & 29th St","TA1307000139",41.8347626666667,-87.6258086666667,41.842052,-87.617,"member"
"12B98C5C8D5415CF","classic_bike","2022-11-02 17:04:52","2022-11-02 17:15:07","Cannon Dr & Fullerton Ave","13124","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9267559875,-87.6344287848,41.9366884494997,-87.6368290185928,"casual"
"C74158750796897B","electric_bike","2022-11-02 16:39:02","2022-11-02 16:45:00","Racine Ave & Congress Pkwy","TA1306000025","Racine Ave & Congress Pkwy","TA1306000025",41.8746631666667,-87.6570463333333,41.87464,-87.65703,"casual"
"7EC4A285F08CC8D5","classic_bike","2022-11-02 17:06:55","2022-11-02 17:30:09","Rockwell St & Eastwood Ave","KA1504000093","California Ave & Milwaukee Ave","13084",41.96590013976,-87.6936384935,41.922695,-87.697153,"casual"
"BE4974E6858C4B38","classic_bike","2022-11-15 15:41:22","2022-11-15 15:47:42","Halsted St & Roosevelt Rd","TA1305000017","Halsted St & Polk St","TA1307000121",41.867324,-87.648625,41.87184,-87.64664,"member"
"BD9853216540A920","classic_bike","2022-11-21 17:01:21","2022-11-21 17:27:09","Clark St & Lincoln Ave","13179","Daley Center Plaza","TA1306000010",41.915689,-87.6346,41.884241,-87.629634,"casual"
"DF41E890D053FDE5","classic_bike","2022-11-10 19:40:03","2022-11-10 19:45:27","Wells St & Concord Ln","TA1308000050","Clark St & Elm St","TA1307000039",41.912133,-87.634656,41.902973,-87.63128,"casual"
"74815218E5970520","electric_bike","2022-11-30 17:26:51","2022-11-30 17:38:11","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Lincoln Ave & Fullerton Ave","TA1309000058",41.940809727,-87.639244318,41.9241610290676,-87.6463803648949,"casual"
"CDC888F12D9FC903","electric_bike","2022-11-01 21:35:17","2022-11-01 21:57:28","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Pearson St","13034",41.880983353,-87.616781592,41.89766,-87.62351,"casual"
"78DD37D1FF42E85B","classic_bike","2022-11-07 08:07:40","2022-11-07 08:24:56","Larrabee St & North Ave","TA1306000008","Clinton St & Madison St","TA1305000032",41.91021,-87.6435,41.8827519656856,-87.641190290451,"member"
"65F273A4CE0B4972","electric_bike","2022-11-18 18:44:48","2022-11-18 18:50:14","Broadway & Barry Ave","13137","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.9377595,-87.6442011666667,41.940775,-87.639192,"member"
"B591CFC1E90201D2","classic_bike","2022-11-02 09:53:42","2022-11-02 10:08:09","Cityfront Plaza Dr & Pioneer Ct","13427","Michigan Ave & Madison St","13036",41.890573,-87.622072,41.882134,-87.625125,"member"
"AD8DC4122608C2A0","electric_bike","2022-11-01 06:46:02","2022-11-01 06:56:43","","","Canal St & Monroe St","13056",41.86,-87.62,41.88169,-87.63953,"member"
"487323E2ACE516E5","electric_bike","2022-11-28 15:24:41","2022-11-28 15:29:34","Sedgwick St & North Ave","TA1307000038","Sheffield Ave & Kingsbury St","13154",41.9113388333333,-87.6386756666667,41.910522,-87.653106,"member"
"A89285077C82AFA9","electric_bike","2022-11-06 12:00:39","2022-11-06 12:11:26","Sheffield Ave & Wrightwood Ave","TA1309000023","Wells St & Evergreen Ave","TA1308000049",41.928686976,-87.653814197,41.906724,-87.63483,"casual"
"C9CC7E4A4286A386","classic_bike","2022-11-09 17:36:09","2022-11-09 17:54:32","Wells St & Huron St","TA1306000012","Bissell St & Armitage Ave*","chargingstx1",41.894722,-87.634362,41.9182955629354,-87.6521833240986,"member"
"BE960EABA9609870","electric_bike","2022-11-27 14:31:51","2022-11-27 14:32:08","Sheffield Ave & Kingsbury St","13154","Sheffield Ave & Kingsbury St","13154",41.910676599,-87.653159499,41.910522,-87.653106,"member"
"A28234E286C2F429","classic_bike","2022-11-02 17:39:09","2022-11-02 17:42:47","Sedgwick St & Huron St","TA1307000062","Kingsbury St & Kinzie St","KA1503000043",41.894666,-87.638437,41.88917683258,-87.6385057718,"member"
"11066C1C1FEC3266","electric_bike","2022-11-05 13:57:52","2022-11-05 14:02:16","","","Bissell St & Armitage Ave*","chargingstx1",41.92,-87.64,41.9182955629354,-87.6521833240986,"member"
"11CF2376ECAD5910","electric_bike","2022-11-05 16:39:01","2022-11-05 16:45:03","Milwaukee Ave & Wabansia Ave","13243","","",41.9126865,-87.6814103333333,41.91,-87.67,"casual"
"7EE1C1681E21F5A0","classic_bike","2022-11-03 07:19:56","2022-11-03 07:23:19","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"casual"
"1D00D4113B5DCD47","classic_bike","2022-11-01 17:05:39","2022-11-01 17:38:08","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Greenview Ave & Fullerton Ave","TA1307000001",41.9366884494997,-87.6368290185928,41.92533,-87.6658,"member"
"6D2C7D586DB81076","electric_bike","2022-11-23 23:34:50","2022-11-23 23:42:41","Clinton St & Washington Blvd","WL-012","Michigan Ave & Madison St","13036",41.883676052,-87.641569138,41.882134,-87.625125,"member"
"9E5E6E952104169E","electric_bike","2022-11-01 15:30:02","2022-11-01 15:35:55","Wells St & Hubbard St","TA1307000151","Franklin St & Adams St (Temp)","TA1309000008",41.890018463,-87.634301424,41.8794340914001,-87.6355040073395,"casual"
"2C014BA21E814EDF","classic_bike","2022-11-08 18:31:55","2022-11-08 18:46:45","Franklin St & Jackson Blvd","TA1305000025","Clark St & Schiller St","TA1309000024",41.8777079559,-87.6353211408,41.907993,-87.631501,"member"
"FB2FA51F42063042","electric_bike","2022-11-01 18:26:07","2022-11-01 18:29:45","Clark St & Elm St","TA1307000039","","",41.9029296666667,-87.6315796666667,41.9,-87.64,"member"
"044197168925C7FE","classic_bike","2022-11-12 08:20:55","2022-11-12 08:32:04","Damen Ave & Wellington Ave","13268","Troy St & Elston Ave","15631",41.93588,-87.67842,41.94524356848,-87.7066499009,"casual"
"16069F187C1589D0","classic_bike","2022-11-09 16:07:29","2022-11-09 16:21:00","Pine Grove Ave & Irving Park Rd","TA1308000022","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.954383,-87.648043,41.940775,-87.639192,"member"
"FBDBAA2FAEF37E1B","electric_bike","2022-11-02 17:35:54","2022-11-02 17:45:16","Dearborn St & Erie St","13045","Canal St & Monroe St","13056",41.894062,-87.6293956666667,41.88169,-87.63953,"casual"
"3E3557682BF98896","electric_bike","2022-11-16 21:41:26","2022-11-16 21:49:10","Broadway & Ridge Ave","15578","Damen Ave & Leland Ave","TA1307000158",41.984109879,-87.660219789,41.967094,-87.679028,"member"
"1E7CF3F8E9389392","classic_bike","2022-11-14 18:33:02","2022-11-14 18:37:55","Broadway & Waveland Ave","13325","Sheridan Rd & Buena Ave","TA1309000027",41.949074,-87.648636,41.958494,-87.654966,"member"
"415F934A9E3A64A6","electric_bike","2022-11-16 21:13:04","2022-11-16 21:21:35","","","","",41.8,-87.67,41.8,-87.67,"casual"
"678026232A32DA7C","electric_bike","2022-11-04 19:09:42","2022-11-04 19:26:30","","","","",41.89,-87.61,41.89,-87.61,"casual"
"5F93C9D2AC9C88E9","classic_bike","2022-11-10 16:07:59","2022-11-10 16:19:38","Logan Blvd & Elston Ave","TA1308000031","St. Louis Ave & Fullerton Ave","KA1504000090",41.929465,-87.684158,41.9248155968119,-87.714495062828,"member"
"2048DBB25FFDB42C","electric_bike","2022-11-11 18:12:12","2022-11-11 18:53:30","Franklin St & Lake St","TA1307000111","Sayre & Diversey","352",41.885532856,-87.634805799,41.93,-87.8,"member"
"1A51EC7FE1E29508","electric_bike","2022-11-10 11:43:32","2022-11-10 11:47:22","","","","",41.94,-87.64,41.93,-87.64,"member"
"43ECB49573AE4DD9","classic_bike","2022-11-12 08:06:31","2022-11-12 08:20:15","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.932588,-87.636427,41.932588,-87.636427,"member"
"93D6FEC4AB24A07C","electric_bike","2022-11-01 18:52:51","2022-11-01 19:01:18","Wood St & Milwaukee Ave","13221","Stave St & Armitage Ave","13266",41.9075695,-87.6725178333333,41.917741,-87.691392,"member"
"73B3C37B11E50871","classic_bike","2022-11-30 08:28:19","2022-11-30 08:39:02","Larrabee St & Oak St","KA1504000116","State St & Kinzie St","13050",41.90021949323,-87.6429854676,41.8893754666317,-87.6270765066147,"member"
"14A1C9EEAA73EF55","electric_bike","2022-11-14 07:10:42","2022-11-14 07:21:30","Honore St & Division St","TA1305000034","Milwaukee Ave & Rockwell St","13242",41.903138995,-87.673808694,41.9201955620057,-87.6926591992378,"member"
"19A7DB78F87D94B6","electric_bike","2022-11-09 20:13:32","2022-11-09 20:26:54","Sacramento Blvd & Addison St","432","","",41.95,-87.7,41.96,-87.72,"casual"
"1C9FD390AF302D4B","classic_bike","2022-11-30 17:21:09","2022-11-30 17:27:52","Bissell St & Armitage Ave*","chargingstx1","Clark St & Armitage Ave","13146",41.9182955629354,-87.6521833240986,41.918306,-87.636282,"member"
"C70FA070374B6784","electric_bike","2022-11-08 09:24:38","2022-11-08 09:31:36","Stetson Ave & South Water St","TA1308000029","Canal St & Monroe St","13056",41.886953235,-87.622174144,41.88169,-87.63953,"member"
"F2BED6E51F4A5EB4","classic_bike","2022-11-24 17:29:43","2022-11-24 17:31:29","Dearborn St & Erie St","13045","LaSalle Dr & Huron St","KP1705001026",41.893992,-87.629318,41.894877,-87.632326,"member"
"630E5D296821ADFE","classic_bike","2022-11-09 14:39:54","2022-11-09 14:40:27","Green St & Madison St","TA1307000120","Green St & Madison St","TA1307000120",41.881892,-87.648789,41.881892,-87.648789,"casual"
"9DF874C90BBD7752","electric_bike","2022-11-02 12:58:45","2022-11-02 13:03:07","","","","",42.05,-87.69,42.04,-87.68,"casual"
"789BCA558CCAC511","classic_bike","2022-11-14 17:20:42","2022-11-14 17:41:56","Sheffield Ave & Kingsbury St","13154","Sheridan Rd & Irving Park Rd","13063",41.910522,-87.653106,41.954245,-87.654406,"member"
"E4B3BCCC120508D5","classic_bike","2022-11-01 14:41:17","2022-11-01 14:52:08","Clinton St & Washington Blvd","WL-012","Stetson Ave & South Water St","TA1308000029",41.88338,-87.64117,41.886835,-87.62232,"member"
"9CA788C36B93EFA2","electric_bike","2022-11-24 12:24:31","2022-11-24 12:33:40","","","Albany Ave & Bloomingdale Ave","15655",41.93,-87.72,41.91402671273,-87.705126462,"member"
"A8E91528D1EF9321","classic_bike","2022-11-30 15:07:30","2022-11-30 15:09:43","University Ave & 57th St","KA1503000071","Ellis Ave & 55th St","KA1504000076",41.791478,-87.599861,41.79430062054,-87.6014497734,"member"
"A0E0C24AD378B1F8","classic_bike","2022-11-02 12:40:43","2022-11-02 12:46:47","Racine Ave & Washington Blvd","654","Desplaines St & Kinzie St","TA1306000003",41.883073,-87.656952,41.888716036,-87.6444478533,"member"
"8C648AB69209EB1F","classic_bike","2022-11-01 12:36:34","2022-11-01 12:47:56","Indiana Ave & Roosevelt Rd","SL-005","Clinton St & Roosevelt Rd","WL-008",41.867888,-87.623041,41.8671177825,-87.6410879593,"casual"
"CAAC8AF0F661FAF9","classic_bike","2022-11-04 16:17:50","2022-11-04 16:26:43","Racine Ave & Belmont Ave","TA1308000019","Clifton Ave & Armitage Ave","TA1307000163",41.939743,-87.658865,41.918216,-87.656936,"member"
"34BC62FAAD4F703D","electric_bike","2022-11-22 08:42:08","2022-11-22 08:51:10","Honore St & Division St","TA1305000034","","",41.903604269,-87.673902154,41.89,-87.65,"member"
"0A8BF8392321278B","electric_bike","2022-11-01 11:07:27","2022-11-01 11:46:02","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.9407945,-87.6392046666667,41.940775,-87.639192,"casual"
"E3FC2FB503B5B40E","classic_bike","2022-11-08 15:15:10","2022-11-08 15:18:29","Ellis Ave & 55th St","KA1504000076","Kimbark Ave & 53rd St","TA1309000037",41.79430062054,-87.6014497734,41.799568,-87.594747,"member"
"397B97894FAAB557","electric_bike","2022-11-10 12:07:47","2022-11-10 12:33:46","","","","",41.88,-87.64,41.93,-87.66,"member"
"4A283E40E0A96983","classic_bike","2022-11-07 18:15:12","2022-11-07 18:26:55","Elston Ave & Cortland St","TA1305000039","Sedgwick St & Webster Ave","13191",41.9164334291265,-87.6667463779449,41.922167,-87.638888,"member"
"DC551F329999D428","electric_bike","2022-11-07 08:28:21","2022-11-07 08:34:51","Clinton St & Lake St","13021","State St & Kinzie St","13050",41.885519505,-87.642084122,41.8893754666317,-87.6270765066147,"member"
"77C3BD3F583B4C37","electric_bike","2022-11-23 14:51:56","2022-11-23 14:56:36","","","Rockwell St & Cermak Rd","425",41.85,-87.68,41.85,-87.69,"casual"
"D55709612A8757CE","classic_bike","2022-11-24 10:33:29","2022-11-24 10:42:21","Larrabee St & Kingsbury St","TA1306000009","Clark St & Schiller St","TA1309000024",41.897764,-87.642884,41.907993,-87.631501,"member"
"418BDCE8BBC008E6","electric_bike","2022-11-01 18:14:00","2022-11-01 18:20:20","Broadway & Waveland Ave","13325","Southport Ave & Waveland Ave","13235",41.949093,-87.6485238333333,41.94815,-87.66394,"casual"
"7EB89E6B3EB90CFA","classic_bike","2022-11-18 14:23:40","2022-11-18 14:40:41","Halsted St & Clybourn Ave","331","LaSalle St & Jackson Blvd","TA1309000004",41.909668,-87.648128,41.878166,-87.631929,"member"
"8285D511D203DDAB","electric_bike","2022-11-01 07:31:16","2022-11-01 07:34:21","Canal St & Monroe St","13056","Daley Center Plaza","TA1306000010",41.881658,-87.6391208333333,41.884241,-87.629634,"member"
"D100389AD5697E49","electric_bike","2022-11-03 03:37:46","2022-11-03 03:38:06","","","","",41.75,-87.63,41.75,-87.63,"casual"
"98B4BAB36BA58257","electric_bike","2022-11-25 14:04:55","2022-11-25 14:08:01","","","Central Ave & Parker Ave","355",41.93,-87.76,41.93,-87.77,"member"
"8941C899963B653E","electric_bike","2022-11-28 07:05:26","2022-11-28 07:11:30","900 W Harrison St","13028","Paulina St & Flournoy St","KA1504000104",41.874806643,-87.649788499,41.8730610878979,-87.6691348850727,"member"
"EFAD5D2F22C63AB8","electric_bike","2022-11-04 08:55:21","2022-11-04 08:55:40","Daley Center Plaza","TA1306000010","","",41.88429904,-87.629763722,41.88,-87.63,"member"
"9D0502226684F50B","electric_bike","2022-11-09 17:06:12","2022-11-09 17:14:45","Nordica & Medill","378","North Ave & New England Ave","310",41.92,-87.8,41.91,-87.8,"member"
"6DA349EE7BA8E7C9","classic_bike","2022-11-02 17:29:53","2022-11-02 17:45:28","Kimbark Ave & 53rd St","TA1309000037","Lake Park Ave & 56th St","TA1309000063",41.799568,-87.594747,41.793242,-87.587782,"member"
"9139BB40C0F1624B","electric_bike","2022-11-23 11:21:22","2022-11-23 11:27:24","Wabash Ave & Wacker Pl","TA1307000131","McClurg Ct & Erie St","KA1503000041",41.886757,-87.6260308333333,41.894503,-87.617854,"member"
"70F8F3A663FE3C6F","electric_bike","2022-11-07 17:06:05","2022-11-07 17:19:18","Lincoln Ave & Peterson Ave","462","Western Ave & Leland Ave","TA1307000140",41.99,-87.71,41.966399801841,-87.6887042820454,"member"
"D75AADEF8899DB15","electric_bike","2022-11-24 14:23:04","2022-11-24 14:38:40","","","Cityfront Plaza Dr & Pioneer Ct","13427",41.89,-87.69,41.890573,-87.622072,"member"
"F5F4A31C4102F0A1","electric_bike","2022-11-10 08:18:51","2022-11-10 08:22:03","Damen Ave & Foster Ave","KA1504000149","Damen Ave & Leland Ave","TA1307000158",41.975643158,-87.679506183,41.967094,-87.679028,"member"
"81F27AADDBE581B3","classic_bike","2022-11-11 09:49:20","2022-11-11 10:06:55","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Wabash Ave & Grand Ave","TA1307000117",41.901315,-87.677409,41.891466,-87.626761,"member"
"6CB59F1CE4550269","electric_bike","2022-11-02 22:38:50","2022-11-02 22:53:29","","","","",41.9,-87.63,41.95,-87.64,"member"
"5334C2AE49825EF7","electric_bike","2022-11-02 15:54:07","2022-11-02 15:58:08","California Ave & Francis Pl (Temp)","13259","","",41.9186453333333,-87.6974975,41.93,-87.7,"member"
"FE10A5155B4E7A91","classic_bike","2022-11-01 06:45:35","2022-11-01 07:00:04","Morgan Ave & 14th Pl","TA1306000002","Clinton St & Madison St","TA1305000032",41.862378,-87.651062,41.8827519656856,-87.641190290451,"member"
"7FF44466F73CC158","electric_bike","2022-11-06 17:17:21","2022-11-06 17:23:43","","","","",41.95,-87.69,41.97,-87.69,"casual"
"FE21E18803088150","classic_bike","2022-11-04 09:31:49","2022-11-04 09:38:25","LaSalle St & Washington St","13006","Wabash Ave & Adams St","KA1503000015",41.882664,-87.63253,41.87947235235,-87.6256886059,"member"
"0B51BBE33D5DD784","docked_bike","2022-11-23 12:19:39","2022-11-23 12:34:56","Buckingham Fountain","15541","Canal St & Monroe St","13056",41.876423,-87.620339,41.88169,-87.63953,"casual"
