"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0360455BD82DD35A","electric_bike","2022-10-06 06:41:34","2022-10-06 06:47:52","","","","",41.8,-87.59,41.79,-87.6,"member"
"E7389FF280CD2A09","classic_bike","2022-10-18 15:19:02","2022-10-18 15:25:38","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 55th St","KA1504000076",41.788746,-87.601334,41.79430062054,-87.6014497734,"member"
"EC8275E6D7226330","electric_bike","2022-10-14 15:03:11","2022-10-14 15:08:56","Field Blvd & South Water St","15534","Field Blvd & South Water St","15534",41.8862036666667,-87.6174775,41.88634906269,-87.6175165471,"casual"
"03AF4D2AFAE000D0","electric_bike","2022-10-19 21:01:32","2022-10-19 21:07:20","Halsted St & Roscoe St","TA1309000025","","",41.943645477,-87.648969889,41.93,-87.64,"member"
"A12BD8B95A7B238D","electric_bike","2022-10-20 17:31:08","2022-10-20 17:51:27","Kedzie Ave & Milwaukee Ave","13085","","",41.9296976666667,-87.7080663333333,41.96,-87.67,"casual"
"3CD21C17FC0801AE","classic_bike","2022-10-01 23:38:58","2022-10-02 00:06:26","Canal St & Monroe St","13056","Halsted St & Roscoe St","TA1309000025",41.88169,-87.63953,41.94367,-87.64895,"casual"
"B95DF0C7FCCAB291","electric_bike","2022-10-04 21:45:33","2022-10-04 22:11:05","Damen Ave & Wellington Ave","13268","Damen Ave & Wellington Ave","13268",41.9358741666667,-87.6784801666667,41.93588,-87.67842,"member"
"8291D7BFAB762773","electric_bike","2022-10-14 14:42:55","2022-10-14 15:07:10","Franklin St & Adams St (Temp)","TA1309000008","State St & Chicago Ave","21544",41.8791143333333,-87.6356805,41.8966172004075,-87.628578543663,"casual"
"5289657A37D819A6","electric_bike","2022-10-21 18:19:48","2022-10-21 18:25:48","Lakeview Ave & Fullerton Pkwy","TA1309000019","Halsted St & Dickens Ave","13192",41.925951481,-87.638929248,41.919936,-87.64883,"member"
"FF3F4CBD121A6F74","electric_bike","2022-10-18 09:00:36","2022-10-18 09:06:14","Wells St & Concord Ln","TA1308000050","Wells St & Huron St","TA1306000012",41.9119963333333,-87.6348231666667,41.894722,-87.634362,"member"
"8CAD1822B3ACD88B","classic_bike","2022-10-01 15:07:15","2022-10-01 15:19:32","Desplaines St & Kinzie St","TA1306000003","Fairbanks Ct & Grand Ave","TA1305000003",41.888716036,-87.6444478533,41.8918473721099,-87.6205801963806,"casual"
"C92A8A2482EB0CB0","electric_bike","2022-10-02 11:26:24","2022-10-02 11:41:02","","","Pine Grove Ave & Irving Park Rd","TA1308000022",41.96,-87.69,41.954383,-87.648043,"member"
"918BC3E15A62A9D1","classic_bike","2022-10-03 15:55:15","2022-10-03 16:13:08","Wolcott Ave & Polk St","TA1309000064","Artesian Ave & Hubbard St","15664",41.871262,-87.673688,41.8897049264408,-87.6878660917282,"member"
"D94655F7F8AC3510","classic_bike","2022-10-29 16:08:23","2022-10-29 16:21:30","Throop St & Taylor St","13139","Delano Ct & Roosevelt Rd","KA1706005007",41.868968,-87.659141,41.867491,-87.63219,"casual"
"9EA2343F18057F15","classic_bike","2022-10-29 21:10:00","2022-10-29 21:31:18","Mies van der Rohe Way & Chestnut St","15529","McClurg Ct & Erie St","KA1503000041",41.8985866514,-87.6219152258,41.894503,-87.617854,"member"
"A7D400D87892D8FB","electric_bike","2022-10-05 14:35:42","2022-10-05 14:39:32","Larrabee St & Kingsbury St","TA1306000009","Larrabee St & Division St","KA1504000079",41.8976895,-87.6433168333333,41.90348607004,-87.6433534936,"member"
"22D6329E2D39924B","electric_bike","2022-10-09 18:28:28","2022-10-09 18:28:47","","","","",41.9,-87.71,41.9,-87.71,"member"
"089B26175667A085","electric_bike","2022-10-18 18:12:32","2022-10-18 18:30:03","N Green St & W Lake St","20246.0","Delano Ct & Roosevelt Rd","KA1706005007",41.89,-87.65,41.867491,-87.63219,"member"
"E530CCA971F82A47","electric_bike","2022-10-01 23:08:51","2022-10-01 23:13:10","","","","",41.93,-87.71,41.92,-87.71,"casual"
"956D275DA96D3C36","electric_bike","2022-10-18 16:03:22","2022-10-18 16:05:50","Halsted St & Roosevelt Rd","TA1305000017","Clinton St & Roosevelt Rd","WL-008",41.8673463333333,-87.6486151666667,41.8671177825,-87.6410879593,"casual"
"A7A13B033344A928","classic_bike","2022-10-23 14:08:20","2022-10-23 14:21:31","Greenview Ave & Jarvis Ave","520","Broadway & Granville Ave","15571",42.015962,-87.66857,41.9947796884,-87.6602845349,"member"
"7101101C8AA19DFE","classic_bike","2022-10-06 08:35:43","2022-10-06 09:13:34","Blackstone Ave & Hyde Park Blvd","13398","State St & Randolph St","TA1305000029",41.802562,-87.590368,41.8846210725794,-87.6278342306614,"member"
"1D5C4D3C84EECF04","electric_bike","2022-10-10 18:13:39","2022-10-10 18:19:46","Desplaines St & Kinzie St","TA1306000003","","",41.888716221,-87.644446373,41.89,-87.62,"member"
"3E9B36CAE4889223","classic_bike","2022-10-17 08:15:48","2022-10-17 08:22:04","Lake Park Ave & 56th St","TA1309000063","Cornell Ave & Hyde Park Blvd","KA1503000007",41.793242,-87.587782,41.802406,-87.586924,"member"
"FC36C10B1894C941","docked_bike","2022-10-12 17:54:06","2022-10-12 19:01:35","Michigan Ave & Jackson Blvd","TA1309000002","State St & Chicago Ave","21544",41.87785,-87.62408,41.896617,-87.628579,"casual"
"85E62B802CDD7277","electric_bike","2022-10-22 16:43:04","2022-10-22 17:56:03","Sangamon St & Lake St","TA1306000015","","",41.8858823333333,-87.6511343333333,41.88,-87.68,"casual"
"649135AFD16B91F1","electric_bike","2022-10-06 07:45:49","2022-10-06 07:50:23","Aberdeen St & Randolph St","18062","","",41.884182215,-87.654274344,41.88,-87.66,"casual"
"4D272A746EAC7E43","electric_bike","2022-10-21 16:43:05","2022-10-21 16:47:22","","","","",41.89,-87.65,41.89,-87.66,"member"
"D283E17AE6AC7123","electric_bike","2022-10-03 08:33:08","2022-10-03 08:37:07","Southport Ave & Clybourn Ave","TA1309000030","Elston Ave & Cortland St","TA1305000039",41.9207903333333,-87.6637846666667,41.9164334291265,-87.6667463779449,"member"
"3787FB1B8481E72B","electric_bike","2022-10-22 07:36:47","2022-10-22 07:44:06","MLK Jr Dr & 29th St","TA1307000139","State St & 35th St","TA1307000129",41.8419811666667,-87.616853,41.8310363140161,-87.6267975568771,"member"
"BCB809030A58E272","classic_bike","2022-10-05 06:16:53","2022-10-05 06:22:25","Loomis St & Lexington St","13332","Halsted St & Roosevelt Rd","TA1305000017",41.872187,-87.661501,41.867324,-87.648625,"member"
"572EB2549D85FBAE","classic_bike","2022-10-19 18:12:12","2022-10-19 18:17:50","Southport Ave & Waveland Ave","13235","Racine Ave & Belmont Ave","TA1308000019",41.94815,-87.66394,41.939743,-87.658865,"member"
"B0B2CD190D3A5267","electric_bike","2022-10-09 16:08:43","2022-10-09 16:29:24","St. Clair St & Erie St","13016","Clark St & Armitage Ave","13146",41.894125342,-87.622632623,41.918306,-87.636282,"member"
"DCD381CA2FC8520F","electric_bike","2022-10-13 16:08:29","2022-10-13 16:15:16","Southport Ave & Clybourn Ave","TA1309000030","Damen Ave & Cortland St","13133",41.9207035,-87.6637558333333,41.915983,-87.677335,"casual"
"C5D10380055A6857","classic_bike","2022-10-19 07:14:16","2022-10-19 07:18:57","Clark St & Wrightwood Ave","TA1305000014","Clark St & Armitage Ave","13146",41.929546,-87.643118,41.918306,-87.636282,"member"
"4A1ED725E9078D44","classic_bike","2022-10-12 12:32:22","2022-10-12 12:37:30","Clark St & Wellington Ave","TA1307000136","Broadway & Waveland Ave","13325",41.9364968219,-87.6475386582,41.949074,-87.648636,"casual"
"88C9D829296861BB","classic_bike","2022-10-26 13:47:20","2022-10-26 13:52:45","University Ave & 57th St","KA1503000071","Harper Ave & 59th St","KA1503000070",41.791478,-87.599861,41.78794281287,-87.5883151702,"member"
"CD338158585E6A2C","electric_bike","2022-10-08 06:54:13","2022-10-08 07:06:24","Wood St & Augusta Blvd","657","","",41.8991418333333,-87.6721985,41.88,-87.65,"member"
"E01B5C6F03000C63","electric_bike","2022-10-22 17:34:43","2022-10-22 17:40:35","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.936797976,-87.63679862,41.925858,-87.638973,"member"
"3D80D7A2907C3B73","electric_bike","2022-10-31 16:50:16","2022-10-31 16:56:14","Michigan Ave & Lake St","TA1305000011","Clinton St & Washington Blvd","WL-012",41.885916352,-87.624737382,41.88338,-87.64117,"member"
"A865256C85644B4A","electric_bike","2022-10-09 07:25:01","2022-10-09 07:31:52","","","","",41.94,-87.64,41.93,-87.64,"casual"
"9DCC7601530EAC4B","electric_bike","2022-10-22 09:15:59","2022-10-22 09:21:34","Clarendon Ave & Junior Ter","13389","Montrose Harbor","TA1308000012",41.9610266666667,-87.6494936666667,41.963982,-87.638181,"member"
"3A1833F15C216812","electric_bike","2022-10-28 09:44:30","2022-10-28 09:48:33","University Ave & 57th St","KA1503000071","","",41.791490436,-87.599886417,41.79,-87.6,"casual"
"7740838A9E0A1026","electric_bike","2022-10-11 08:56:49","2022-10-11 09:06:43","","","Burling St & Diversey Pkwy","TA1309000036",41.94,-87.68,41.93314,-87.64776,"casual"
"7EC71F96E8D46BDE","classic_bike","2022-10-26 19:04:48","2022-10-26 19:12:50","Pine Grove Ave & Waveland Ave","TA1307000150","Clark St & Drummond Pl","TA1307000142",41.9494727408833,-87.6464527845383,41.931248,-87.644336,"member"
"094076A1DB125F77","electric_bike","2022-10-21 08:05:09","2022-10-21 08:28:38","Kedzie Ave & Palmer Ct","13292","Clinton St & Madison St","TA1305000032",41.9215186666667,-87.7072945,41.8827519656856,-87.641190290451,"member"
"C67F5E6B36B5D45E","electric_bike","2022-10-23 12:59:58","2022-10-23 13:07:28","McCormick Place","TA1305000004","Michigan Ave & 8th St","623",41.851479173,-87.618882537,41.872773,-87.623981,"casual"
"01421F63584851DA","classic_bike","2022-10-31 11:41:13","2022-10-31 11:45:46","Bissell St & Armitage Ave*","chargingstx1","Sheffield Ave & Kingsbury St","13154",41.9182955629354,-87.6521833240986,41.910522,-87.653106,"member"
"07E69272C19704EE","classic_bike","2022-10-23 14:25:04","2022-10-23 14:56:56","Drake Ave & Addison St","KA1504000142","Sacramento Blvd & Franklin Blvd","KA1504000113",41.947326,-87.717582,41.8904687924386,-87.7026075124741,"member"
"A8424BC09ED5C5AA","classic_bike","2022-10-02 15:50:25","2022-10-02 15:54:14","Mies van der Rohe Way & Chestnut St","15529","Rush St & Cedar St","KA1504000133",41.8985866514,-87.6219152258,41.90230870122,-87.627690528,"member"
"68F1F35BDEBABE96","electric_bike","2022-10-05 16:58:48","2022-10-05 17:17:10","Streeter Dr & Grand Ave","13022","Shedd Aquarium","15544",41.892299414,-87.612296343,41.86722595682,-87.6153553902,"casual"
"51447C78DC214F6E","electric_bike","2022-10-06 00:06:29","2022-10-06 00:09:18","","","Kimbark Ave & 53rd St","TA1309000037",41.8,-87.59,41.799568,-87.594747,"casual"
"1B149C5DCFEB977D","electric_bike","2022-10-03 15:33:48","2022-10-03 15:37:03","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.7850856666667,-87.6010303333333,41.79430062054,-87.6014497734,"member"
"CA85F61D812330EE","electric_bike","2022-10-05 17:42:13","2022-10-05 17:45:37","Wilton Ave & Belmont Ave","TA1307000134","Halsted St & Roscoe St","TA1309000025",41.940126,-87.6530483333333,41.94367,-87.64895,"casual"
"6083F11C813976E4","electric_bike","2022-10-05 17:31:18","2022-10-05 17:34:27","Sangamon St & Washington Blvd","13409","Clinton St & Washington Blvd","WL-012",41.8829981666667,-87.6510461666667,41.88338,-87.64117,"casual"
"D6034EC081B9776B","electric_bike","2022-10-06 05:53:37","2022-10-06 05:56:59","","","Franklin St & Monroe St","TA1309000007",41.88,-87.64,41.880317,-87.635185,"member"
"0E6201B38D74DD9E","classic_bike","2022-10-03 09:49:40","2022-10-03 10:01:08","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 58th St","TA1309000011",41.79949429373,-87.5864498959,41.788746,-87.601334,"member"
"448ADA5BB1250EFA","classic_bike","2022-10-01 23:15:58","2022-10-01 23:30:10","Wells St & Concord Ln","TA1308000050","Stockton Dr & Wrightwood Ave","13276",41.912133,-87.634656,41.93132,-87.638742,"casual"
"24153B8069DCF3C0","classic_bike","2022-10-27 22:27:34","2022-10-27 22:52:11","Malcolm X College","631","Morgan St & Lake St*","chargingstx4",41.877618,-87.673895,41.8854917062691,-87.6522892713547,"casual"
"DCBDE72A217C4024","electric_bike","2022-10-13 17:47:50","2022-10-13 18:08:29","Clinton St & Washington Blvd","WL-012","","",41.8832491666667,-87.6413365,41.89,-87.66,"member"
"06E3B26EB61505FD","docked_bike","2022-10-02 15:16:07","2022-10-02 15:29:02","Shedd Aquarium","15544","Michigan Ave & 8th St","623",41.867226,-87.615355,41.872773,-87.623981,"casual"
"23430CC6F2B54301","docked_bike","2022-10-06 10:42:49","2022-10-06 11:35:50","Clark St & Schiller St","TA1309000024","Clark St & Schiller St","TA1309000024",41.907993,-87.631501,41.907993,-87.631501,"casual"
"C85406B582415968","electric_bike","2022-10-15 16:00:34","2022-10-15 16:11:44","Clark St & Newport St","632","Lincoln Ave & Sunnyside Ave","TA1307000156",41.944570065,-87.65477562,41.963004,-87.684781,"casual"
"9176E67AB762F8FC","electric_bike","2022-10-24 18:09:44","2022-10-24 18:18:01","University Ave & 57th St","KA1503000071","","",41.7916811666667,-87.5999126666667,41.8,-87.59,"member"
"1F02FF817894DD68","classic_bike","2022-10-23 16:44:32","2022-10-23 17:07:57","Hoyne Ave & Balmoral Ave","655","Lakefront Trail & Wilson Ave","639",41.979851,-87.681932,41.965845,-87.645361,"casual"
"730D53F61926608C","electric_bike","2022-10-21 22:36:26","2022-10-21 22:43:48","Rush St & Cedar St","KA1504000133","Dearborn St & Erie St","13045",41.9023676666667,-87.6278996666667,41.893992,-87.629318,"casual"
"C1C7F3EEA64101B1","electric_bike","2022-10-04 19:17:12","2022-10-04 19:30:29","Field Blvd & South Water St","15534","","",41.8865263333333,-87.6176411666667,41.88,-87.64,"member"
"9DD67A7873191285","classic_bike","2022-10-28 21:01:14","2022-10-28 21:06:52","Ellis Ave & 60th St","KA1503000014","Woodlawn Ave & 55th St","TA1307000164",41.78509714636,-87.6010727606,41.795264,-87.596471,"member"
"8FAFEE1B0CEF084F","electric_bike","2022-10-02 10:33:51","2022-10-02 10:43:10","Blue Island Ave & 18th St","13135","Green St & Madison St","TA1307000120",41.857439637,-87.661633372,41.881892,-87.648789,"member"
"AEC7215C9DC92353","classic_bike","2022-10-19 12:00:09","2022-10-19 12:37:27","DuSable Lake Shore Dr & North Blvd","LF-005","Streeter Dr & Grand Ave","13022",41.911722,-87.626804,41.892278,-87.612043,"casual"
"4F813401CAAD226A","classic_bike","2022-10-12 17:28:29","2022-10-12 17:36:52","Sheffield Ave & Waveland Ave","TA1307000126","Broadway & Belmont Ave","13277",41.949399,-87.654529,41.940106,-87.645451,"member"
"5E968F1A86726756","electric_bike","2022-10-13 17:42:05","2022-10-13 17:48:51","Clark St & Elm St","TA1307000039","Orleans St & Hubbard St","636",41.9028135,-87.6317336666667,41.890028,-87.636618,"casual"
"FCB86AF58212051D","electric_bike","2022-10-16 13:16:21","2022-10-16 13:35:41","Shedd Aquarium","15544","Millennium Park","13008",41.8672756666667,-87.6153446666667,41.8810317,-87.62408432,"casual"
"E4A02564EABBFDB5","classic_bike","2022-10-04 17:05:53","2022-10-04 18:42:55","Federal St & Polk St","SL-008","DuSable Lake Shore Dr & Monroe St","13300",41.87207763285,-87.6295437729,41.880958,-87.616743,"casual"
"39AAE058D4469EFF","electric_bike","2022-10-10 20:08:37","2022-10-10 20:22:40","Fairbanks St & Superior St","18003","Sedgwick St & Webster Ave","13191",41.8956218333333,-87.6202913333333,41.922167,-87.638888,"casual"
"B7C1D67C4E0A7F0F","electric_bike","2022-10-26 09:06:53","2022-10-26 09:14:21","Larrabee St & Kingsbury St","TA1306000009","Green St & Randolph St*","chargingstx3",41.897577047,-87.643113971,41.8836016572752,-87.6486267149448,"casual"
"E374A5EAF5550455","electric_bike","2022-10-20 02:53:16","2022-10-20 02:57:52","Wells St & Polk St","SL-011","Michigan Ave & Madison St","13036",41.872878313,-87.633547783,41.882134,-87.625125,"member"
"C768873C27EB4C83","electric_bike","2022-10-18 19:51:50","2022-10-18 19:54:52","Clarendon Ave & Leland Ave","TA1307000119","","",41.967909932,-87.649979115,41.97,-87.65,"member"
"38110E4394475EF7","classic_bike","2022-10-20 13:06:53","2022-10-20 13:20:15","Sheridan Rd & Argyle St","13059","Clark St & Grace St","TA1307000127",41.9732868202598,-87.6547595858574,41.95078,-87.659172,"member"
"FEA86E2E1FE9EC3B","classic_bike","2022-10-22 13:51:02","2022-10-22 13:55:10","Halsted St & Willow St","TA1307000166","Larrabee St & North Ave","TA1306000008",41.913865,-87.648755,41.91021,-87.6435,"member"
"2A94A913FC884E59","classic_bike","2022-10-18 23:00:59","2022-10-18 23:08:49","Paulina Ave & North Ave","TA1305000037","Campbell Ave & North Ave","13257",41.9098546521673,-87.6699301600456,41.910535,-87.689556,"casual"
"FF4541D968B413F1","docked_bike","2022-10-09 10:05:04","2022-10-09 13:36:28","Canal St & Monroe St","13056","Wabash Ave & Grand Ave","TA1307000117",41.88169,-87.63953,41.891466,-87.626761,"casual"
"C5D2183C117E0006","classic_bike","2022-10-21 23:11:06","2022-10-21 23:18:33","Wells St & Concord Ln","TA1308000050","Wells St & Huron St","TA1306000012",41.912133,-87.634656,41.894722,-87.634362,"member"
"EBD87B5FB24DDAA6","classic_bike","2022-10-20 15:49:31","2022-10-20 15:57:19","Rush St & Hubbard St","KA1503000044","Clinton St & Washington Blvd","WL-012",41.890173,-87.626185,41.88338,-87.64117,"member"
"43C47285E292A164","electric_bike","2022-10-20 16:32:02","2022-10-20 16:33:03","","","","",41.92,-87.73,41.92,-87.73,"member"
"7F7FD69CE781F02A","electric_bike","2022-10-27 02:21:05","2022-10-27 02:30:49","Greenwood Ave & 91st St","20235","Greenwood Ave & 91st St","20235",41.728651047,-87.597292304,41.7282642681627,-87.5972986221313,"casual"
"D9606C36A593DE10","electric_bike","2022-10-05 17:44:42","2022-10-05 17:49:22","","","Burling St & Diversey Pkwy","TA1309000036",41.94,-87.65,41.93314,-87.64776,"casual"
"38660BB22C79920A","electric_bike","2022-10-21 13:38:31","2022-10-21 13:49:30","Aberdeen St & Jackson Blvd","13157","Halsted St & Maxwell St","TA1309000001",41.877751231,-87.654790521,41.864883,-87.647071,"casual"
"4D56628428883547","classic_bike","2022-10-06 13:17:19","2022-10-06 13:25:23","Michigan Ave & Lake St","TA1305000011","Wells St & Walton St","TA1306000011",41.886024,-87.624117,41.89993001,-87.63443007,"member"
"F760AE255049BD35","classic_bike","2022-10-11 09:17:45","2022-10-11 09:18:18","Clark St & Wrightwood Ave","TA1305000014","Clark St & Wrightwood Ave","TA1305000014",41.929546,-87.643118,41.929546,-87.643118,"member"
"70254A169F28D05F","classic_bike","2022-10-14 17:33:59","2022-10-14 17:43:47","Federal St & Polk St","SL-008","Rush St & Hubbard St","KA1503000044",41.87207763285,-87.6295437729,41.890173,-87.626185,"member"
"D52B3195C0D014BE","electric_bike","2022-10-27 18:49:39","2022-10-27 19:03:30","Green St & Madison St","TA1307000120","Larrabee St & Division St","KA1504000079",41.8819196666667,-87.6487201666667,41.90348607004,-87.6433534936,"member"
"F606E00DEB7C4F4B","electric_bike","2022-10-05 17:51:15","2022-10-05 18:02:58","","","","",41.98,-87.66,41.98,-87.66,"casual"
"E4FE142DF1BE3FBD","classic_bike","2022-10-20 17:04:04","2022-10-20 17:34:01","Damen Ave & Grand Ave","TA1308000006","Clark St & Armitage Ave","13146",41.8923944529627,-87.6768851280212,41.918306,-87.636282,"member"
"05EDF7B3BFC39424","electric_bike","2022-10-29 17:58:33","2022-10-29 18:10:33","Adler Planetarium","13431","Michigan Ave & 18th St","13150",41.8660686666667,-87.6073666666667,41.857813,-87.62455,"member"
"5F539285F4741B30","electric_bike","2022-10-23 11:56:23","2022-10-23 12:12:15","Streeter Dr & Grand Ave","13022","","",41.8921916666667,-87.6120371666667,41.87,-87.62,"casual"
"8BE2B95FC5B63822","classic_bike","2022-10-29 22:56:17","2022-10-29 23:00:54","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"68C2D0075ECCF012","electric_bike","2022-10-27 13:53:13","2022-10-27 14:01:52","Kedzie Ave & Leland Ave","KA1504000126","Ravenswood Ave & Lawrence Ave","TA1309000066",41.966702104,-87.708096862,41.96909,-87.674237,"member"
"FB9EB0515DBA711E","classic_bike","2022-10-28 23:59:57","2022-10-29 00:05:46","Sedgwick St & North Ave","TA1307000038","Ritchie Ct & Banks St","KA1504000134",41.911386,-87.638677,41.906866,-87.626217,"member"
"5788FEFDC078490A","classic_bike","2022-10-04 07:50:54","2022-10-04 08:15:38","Greenview Ave & Fullerton Ave","TA1307000001","Mies van der Rohe Way & Chicago Ave","13338",41.92533,-87.6658,41.8969446263708,-87.6217576861382,"member"
"3B2EC271E232DE47","electric_bike","2022-10-09 15:13:14","2022-10-09 15:21:30","","","","",41.92,-87.63,41.93,-87.64,"casual"
"BB8972956DCB75AF","electric_bike","2022-10-29 13:00:43","2022-10-29 13:05:19","","","","",41.96,-87.65,41.96,-87.65,"member"
"ACFEE327827A769B","electric_bike","2022-10-04 17:56:18","2022-10-04 18:10:42","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.9256213333333,-87.6537,41.95,-87.65,"member"
"2C0E8A5006C68ED7","electric_bike","2022-10-21 14:13:39","2022-10-21 14:21:30","","","Leavitt St & Archer Ave","KA1503000068",41.84,-87.69,41.82879201994,-87.6806044594,"member"
"1E307F663D020731","classic_bike","2022-10-13 18:03:24","2022-10-13 18:32:52","Field Blvd & South Water St","15534","Adler Planetarium","13431",41.88634906269,-87.6175165471,41.866095,-87.607267,"casual"
"BC4C34A8BDA12F8E","electric_bike","2022-10-25 10:45:46","2022-10-25 11:04:05","Pine Grove Ave & Irving Park Rd","TA1308000022","","",41.954396129,-87.648012877,41.9,-87.65,"member"
"ACDDA051972FB082","classic_bike","2022-10-30 04:19:23","2022-10-30 04:40:45","Smith Park","643","Artesian Ave & Hubbard St","15664",41.892048,-87.689397,41.8897049264408,-87.6878660917282,"casual"
"85765148684F7A1B","electric_bike","2022-10-13 17:28:00","2022-10-13 17:40:00","Elizabeth St & Fulton St","13197","Halsted St & Maxwell St","TA1309000001",41.8867786666667,-87.659577,41.864883,-87.647071,"member"
"B5FECAC7946C0112","electric_bike","2022-10-06 18:22:30","2022-10-06 18:40:37","Halsted St & Roscoe St","TA1309000025","Clybourn Ave & Division St","TA1307000115",41.9437006666667,-87.648924,41.904613,-87.640552,"casual"
"01303E8CD1DD5DFA","classic_bike","2022-10-07 14:44:23","2022-10-07 15:25:29","Racine Ave & Wrightwood Ave","TA1309000059","Franklin St & Adams St (Temp)","TA1309000008",41.928887,-87.658971,41.8794340914001,-87.6355040073395,"member"
"72C06141E60EA2F9","classic_bike","2022-10-01 18:40:42","2022-10-01 18:44:58","Western Ave & Fillmore St","644","Western Ave & Congress Pkwy","15668",41.868563,-87.686234,41.87474885079,-87.6864452757,"member"
"77F078F086397550","electric_bike","2022-10-15 17:38:23","2022-10-15 17:59:57","Ravenswood Ave & Irving Park Rd","TA1307000149","","",41.9545626666667,-87.6738033333333,41.93,-87.69,"member"
"0C188854FA7776DA","classic_bike","2022-10-21 22:44:58","2022-10-21 22:48:21","Lake Park Ave & 56th St","TA1309000063","Lake Park Ave & 53rd St","KA1503000059",41.793242,-87.587782,41.79949429373,-87.5864498959,"member"
"2895500A1E9ED093","electric_bike","2022-10-13 16:47:24","2022-10-13 17:01:14","Broadway & Barry Ave","13137","","",41.937679768,-87.644168139,41.93,-87.67,"member"
"15242E0117727DC5","electric_bike","2022-10-22 17:24:36","2022-10-22 17:47:15","Larrabee St & Division St","KA1504000079","Ravenswood Ave & Lawrence Ave","TA1309000066",41.903454,-87.6432576666667,41.96909,-87.674237,"member"
"2988BC3B834CFC0E","electric_bike","2022-10-21 05:32:54","2022-10-21 05:45:41","Wabash Ave & 9th St","TA1309000010","Paulina St & Flournoy St","KA1504000104",41.8706643333333,-87.625715,41.87295,-87.66913,"member"
"734CFDDE5F819C03","classic_bike","2022-10-26 08:20:43","2022-10-26 08:23:40","Wells St & Huron St","TA1306000012","LaSalle St & Illinois St","13430",41.894722,-87.634362,41.890762,-87.631697,"member"
"5F10D1D569DCEC06","electric_bike","2022-10-17 17:49:51","2022-10-17 17:57:46","","","California Ave & Francis Pl (Temp)","13259",41.93,-87.71,41.918491153687,-87.6974228024483,"member"
"F19CBFBD173F669F","electric_bike","2022-10-13 16:19:21","2022-10-13 16:39:39","","","","",41.94,-87.68,41.9,-87.64,"member"
"CF8BBE7E18739C44","electric_bike","2022-10-16 00:50:41","2022-10-16 00:53:34","","","Campbell Ave & Fullerton Ave","15648",41.93,-87.69,41.92463247165,-87.6893070063,"member"
"BCAF9ACD85A31F62","electric_bike","2022-10-02 11:07:14","2022-10-02 11:28:54","","","Milwaukee Ave & Grand Ave","13033",41.95,-87.67,41.891578,-87.648384,"casual"
"C3D33ED3A63B34B2","classic_bike","2022-10-04 17:03:36","2022-10-04 17:16:15","Ravenswood Ave & Lawrence Ave","TA1309000066","Southport Ave & Waveland Ave","13235",41.96909,-87.674237,41.94815,-87.66394,"member"
"07F6065940086D58","classic_bike","2022-10-24 16:44:08","2022-10-24 17:06:36","Desplaines St & Jackson Blvd","15539","Clark St & Drummond Pl","TA1307000142",41.8781189009123,-87.6439476013184,41.931248,-87.644336,"member"
"55EC4CF6F4B5D61D","docked_bike","2022-10-05 12:01:35","2022-10-05 12:15:54","Millennium Park","13008","Michigan Ave & 14th St","TA1307000124",41.881032,-87.624084,41.864059,-87.623727,"casual"
"0E0359C2AC8BB4DE","electric_bike","2022-10-29 12:43:59","2022-10-29 12:51:10","","","Southport Ave & Irving Park Rd","TA1309000043",41.95,-87.64,41.954177,-87.664358,"member"
"63E5DEE63A15490C","electric_bike","2022-10-19 09:28:58","2022-10-19 09:33:43","","","","",41.88,-87.69,41.88,-87.7,"casual"
"C25AC985CD6666B4","classic_bike","2022-10-02 16:32:38","2022-10-02 16:46:42","State St & Harrison St","SL-007","Michigan Ave & 8th St","623",41.874053,-87.627716,41.872773,-87.623981,"casual"
"7D776F1D72D1B3AF","electric_bike","2022-10-23 17:46:05","2022-10-23 17:57:24","State St & 33rd St","13216","Fort Dearborn Dr & 31st St","TA1307000048",41.8347726666667,-87.6258145,41.838556,-87.608218,"member"
"BF7AC5159DD3014D","electric_bike","2022-10-10 20:14:27","2022-10-10 21:53:50","Calumet Ave & 51st St","15470","Cottage Grove Ave & 51st St","TA1309000067",41.8022396666667,-87.6180681666667,41.803038,-87.606615,"member"
"853050D012F1808E","electric_bike","2022-10-10 17:29:32","2022-10-10 17:41:45","Montrose Harbor","TA1308000012","","",41.9640078333333,-87.6381608333333,41.99,-87.65,"member"
"90F2D6E47D52863E","classic_bike","2022-10-18 13:12:00","2022-10-18 13:14:34","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.834734,-87.625813,41.8349,-87.61793,"member"
"B467C0A2FC880ABB","classic_bike","2022-10-28 18:36:02","2022-10-28 18:54:39","Franklin St & Illinois St","RN-","Sedgwick St & Webster Ave","13191",41.8910233102519,-87.6354798674583,41.922167,-87.638888,"member"
