"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"85D1DAD71D1BF207","classic_bike","2022-06-03 16:48:34","2022-06-03 17:04:22","Wells St & Evergreen Ave","TA1308000049","McClurg Ct & Erie St","KA1503000041",41.906724,-87.63483,41.894503,-87.617854,"casual"
"547D56A0BBC146AC","classic_bike","2022-06-03 11:13:35","2022-06-03 12:32:56","Harper Ave & 59th St","KA1503000070","Delano Ct & Roosevelt Rd","KA1706005007",41.78794281287,-87.5883151702,41.867491,-87.63219,"casual"
"DFF15569BD133880","classic_bike","2022-06-12 16:12:05","2022-06-12 16:28:39","Broadway & Sheridan Rd","13323","Broadway & Belmont Ave","13277",41.952833,-87.649993,41.940106,-87.645451,"casual"
"B93879B60F9C1ED7","electric_bike","2022-06-07 19:05:04","2022-06-07 19:12:27","Western Ave & Granville Ave","KA1504000129","Warren Park West","RP-001",41.9942388333333,-87.689429,42.001785,-87.688829,"member"
"FB18E50E2E9870C6","classic_bike","2022-06-26 10:42:37","2022-06-26 10:50:58","Green St & Randolph St","13053","Franklin St & Jackson Blvd","TA1305000025",41.8831813059739,-87.6487246155739,41.8777079559,-87.6353211408,"member"
"1178339C68041D7E","classic_bike","2022-06-18 19:26:10","2022-06-18 19:35:25","Sheffield Ave & Willow St","TA1306000032","Sheffield Ave & Wellington Ave","TA1307000052",41.913688,-87.652855,41.9362534831413,-87.6526620984077,"member"
"E3A371FAEA28F40E","classic_bike","2022-06-13 23:32:41","2022-06-14 00:44:16","Theater on the Lake","TA1308000001","Theater on the Lake","TA1308000001",41.926277,-87.630834,41.926277,-87.630834,"casual"
"D32B7AEE3A1D4FCB","electric_bike","2022-06-02 18:14:12","2022-06-02 18:18:37","Central St Metra","E006","Lincolnwood Dr & Central St","E014",42.0638593333333,-87.698656,42.064854,-87.715297,"member"
"D64DE199B1626746","electric_bike","2022-06-28 13:14:35","2022-06-28 13:18:14","Clinton St & Washington Blvd","WL-012","Clinton St & Jackson Blvd","638",41.883597,-87.6414988333333,41.8783166118307,-87.6409810781479,"member"
"B3501FEAE2E7476E","classic_bike","2022-06-04 10:36:11","2022-06-04 10:52:59","Lincoln Ave & Diversey Pkwy","TA1307000064","Ashland Ave & Division St","13061",41.932225,-87.658617,41.90345,-87.667747,"casual"
"5F38943D5100901C","electric_bike","2022-06-26 00:31:01","2022-06-26 00:49:47","","","Smith Park","643",41.92,-87.69,41.892048,-87.689397,"member"
"03F3CF6EDD496F4E","classic_bike","2022-06-19 03:50:04","2022-06-19 04:03:15","Clark St & Elm St","TA1307000039","Noble St & Milwaukee Ave","13290",41.902973,-87.63128,41.90068,-87.6626,"casual"
"F70C7AE0A8820F3B","electric_bike","2022-06-29 10:33:33","2022-06-29 10:37:41","","","W Oakdale Ave & N Broadway","20252.0",41.94,-87.65,41.94,-87.64,"member"
"17F613520F69FB09","electric_bike","2022-06-11 17:41:52","2022-06-11 17:49:02","California Ave & Division St","13256","Wood St & Augusta Blvd","657",41.902995,-87.6974528333333,41.899181,-87.6722,"casual"
"65A06569A9E22C02","classic_bike","2022-06-23 08:46:10","2022-06-23 09:06:42","Lincoln Park Conservatory","LP-","Ashland Ave & Wellington Ave","13269",41.9239313113662,-87.6358245313168,41.936083,-87.669807,"member"
"061D40EB8267452F","docked_bike","2022-06-15 10:58:42","2022-06-15 11:41:53","Broadway & Waveland Ave","13325","Michigan Ave & Oak St","13042",41.949074,-87.648636,41.90096,-87.623777,"casual"
"FEBD8984F36C232C","electric_bike","2022-06-18 10:21:01","2022-06-18 10:27:06","","","Sheridan Rd & Buena Ave","TA1309000027",41.97,-87.66,41.958494,-87.654966,"member"
"2D45CB1F3280398D","classic_bike","2022-06-04 13:06:25","2022-06-04 13:16:21","Sedgwick St & Webster Ave","13191","Sheffield Ave & Wrightwood Ave","TA1309000023",41.922167,-87.638888,41.928712,-87.653833,"casual"
"0C72994CAF6344D4","electric_bike","2022-06-27 17:00:40","2022-06-27 17:12:45","LaSalle St & Jackson Blvd","TA1309000004","LaSalle St & Jackson Blvd","TA1309000004",41.8779308333333,-87.6320036666667,41.878166,-87.631929,"casual"
"366A047E6572D830","classic_bike","2022-06-26 14:06:50","2022-06-26 14:54:16","Columbus Dr & Randolph St","13263","DuSable Lake Shore Dr & North Blvd","LF-005",41.884728,-87.619521,41.911722,-87.626804,"casual"
"D1C22166B077916C","classic_bike","2022-06-25 11:46:41","2022-06-25 11:55:11","Ellis Ave & 55th St","KA1504000076","Lake Park Ave & 53rd St","KA1503000059",41.79430062054,-87.6014497734,41.79949429373,-87.5864498959,"member"
"39407106EF2BBB63","classic_bike","2022-06-23 22:24:15","2022-06-23 22:34:57","Clinton St & Madison St","TA1305000032","Daley Center Plaza","TA1306000010",41.882242,-87.641066,41.884241,-87.629634,"casual"
"6D772F12827D2D76","docked_bike","2022-06-05 14:25:17","2022-06-05 14:44:19","Albany Ave & Montrose Ave","15621","Montrose Harbor","TA1308000012",41.961041,-87.705866,41.963982,-87.638181,"casual"
"C6990A2254691D99","classic_bike","2022-06-18 10:42:40","2022-06-18 10:57:50","Logan Blvd & Elston Ave","TA1308000031","Kedzie Ave & Palmer Ct","13292",41.929465,-87.684158,41.921525,-87.707322,"member"
"32CBAA49BC5BCF74","classic_bike","2022-06-26 17:05:15","2022-06-26 17:26:58","Shedd Aquarium","15544","Millennium Park","13008",41.86722595682,-87.6153553902,41.8810317,-87.62408432,"casual"
"85731794A910B2F3","classic_bike","2022-06-23 15:41:16","2022-06-23 15:46:32","Wilton Ave & Belmont Ave","TA1307000134","Wilton Ave & Diversey Pkwy","TA1306000014",41.94018,-87.65304,41.932418,-87.652705,"casual"
"E167C291C58A3E22","classic_bike","2022-06-08 19:06:44","2022-06-08 19:21:36","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Lincoln Park Conservatory","LP-",41.9366884494997,-87.6368290185928,41.9239313113662,-87.6358245313168,"member"
"12F61115471AD3F8","electric_bike","2022-06-30 22:48:43","2022-06-30 22:59:49","Clark St & Elm St","TA1307000039","","",41.9027006666667,-87.6316496666667,41.9,-87.67,"member"
"9CCB793FB35B3D21","classic_bike","2022-06-06 17:11:37","2022-06-06 17:16:29","Clybourn Ave & Division St","TA1307000115","Sedgwick St & North Ave","TA1307000038",41.904613,-87.640552,41.911386,-87.638677,"member"
"E472D956CBF14D4F","electric_bike","2022-06-25 19:17:33","2022-06-25 19:23:13","","","","",41.95,-87.66,41.94,-87.67,"member"
"C0DB489813277893","classic_bike","2022-06-24 10:35:31","2022-06-24 11:43:50","DuSable Lake Shore Dr & Monroe St","13300","Columbus Dr & Randolph St","13263",41.880958,-87.616743,41.884728,-87.619521,"casual"
"92F9FA79721956CA","electric_bike","2022-06-26 15:07:42","2022-06-26 15:51:14","Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9262808333333,-87.6309955,41.9366884494997,-87.6368290185928,"member"
"27C52F2F0FBF883E","electric_bike","2022-06-01 11:38:09","2022-06-01 11:44:51","Lake Park Ave & 35th St","KA1503000004","Indiana Ave & 31st St","TA1308000036",41.831262589,-87.608848691,41.838842,-87.621857,"member"
"FAC1A06053DA0865","classic_bike","2022-06-15 06:54:19","2022-06-15 07:06:21","Clark St & Elm St","TA1307000039","LaSalle St & Jackson Blvd","TA1309000004",41.902973,-87.63128,41.878166,-87.631929,"casual"
"508ED9CF17725661","electric_bike","2022-06-11 22:09:10","2022-06-11 22:14:12","Wilton Ave & Belmont Ave","TA1307000134","Halsted St & Wrightwood Ave","TA1309000061",41.9402098333333,-87.6529566666667,41.929143,-87.649077,"member"
"453F1BB682728D4B","classic_bike","2022-06-04 11:52:18","2022-06-04 12:00:36","Lincoln Ave & Roscoe St","TA1307000138","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.9437851649707,-87.6712511479855,41.9560035507855,-87.6801614463329,"member"
"28390EB98A7039E4","electric_bike","2022-06-18 01:51:03","2022-06-18 02:08:36","","","","",41.9,-87.7,41.92,-87.65,"member"
"A0F763B51D8130F3","classic_bike","2022-06-04 15:17:44","2022-06-04 15:21:42","Clinton St & Madison St","TA1305000032","Clinton St & Lake St","13021",41.882242,-87.641066,41.885637,-87.641823,"member"
"EA86EBF66DE6EE59","classic_bike","2022-06-07 10:13:42","2022-06-07 10:49:07","Clark St & Randolph St","TA1305000030","Loomis St & Lexington St","13332",41.884576228,-87.63188991,41.872187,-87.661501,"member"
"6FE0756278D2EF74","classic_bike","2022-06-24 18:41:41","2022-06-24 18:52:43","Sheridan Rd & Buena Ave","TA1309000027","Ravenswood Ave & Lawrence Ave","TA1309000066",41.958494,-87.654966,41.96909,-87.674237,"casual"
"048A7BF9659E7C5A","electric_bike","2022-06-27 13:59:12","2022-06-27 14:13:31","Federal St & Polk St","SL-008","","",41.872090936,-87.629579186,41.85,-87.63,"casual"
"ADC82E2E7EF67DE2","electric_bike","2022-06-17 16:06:41","2022-06-17 16:16:41","Dorchester Ave & 63rd St","KA1503000046","Ellis Ave & 55th St","KA1504000076",41.780399799,-87.59136188,41.79430062054,-87.6014497734,"casual"
"16319D9FCB552AC2","classic_bike","2022-06-19 19:59:48","2022-06-19 20:24:18","Lincoln Ave & Roscoe St*","chargingstx5","Ashland Ave & Division St","13061",41.9433502470174,-87.6706677675247,41.90345,-87.667747,"casual"
"AA8BF9B7B171BAFA","electric_bike","2022-06-26 00:03:43","2022-06-26 00:28:06","Dearborn St & Erie St","13045","Damen Ave & Pierce Ave","TA1305000041",41.8939976666667,-87.6293876666667,41.9093960065,-87.6776919292,"member"
"1A05D2DB2045952C","classic_bike","2022-06-01 16:45:45","2022-06-01 16:50:39","Larrabee St & Kingsbury St","TA1306000009","Wells St & Elm St","KA1504000135",41.897764,-87.642884,41.903222,-87.634324,"member"
"05B48B747883624E","classic_bike","2022-06-19 11:06:17","2022-06-19 11:18:54","Green St & Randolph St*","chargingstx3","Ashland Ave & Grand Ave","13434",41.8836016572752,-87.6486267149448,41.891072,-87.666611,"member"
"87FBF2B6510CCA46","classic_bike","2022-06-26 11:36:31","2022-06-26 12:05:22","Fairbanks St & Superior St","18003","Clifton Ave & Armitage Ave","TA1307000163",41.895748,-87.620104,41.918216,-87.656936,"member"
"1DFC698676E1EFEA","electric_bike","2022-06-07 19:41:03","2022-06-07 19:47:58","Western Ave & Division St","13241","Paulina Ave & North Ave","TA1305000037",41.9029196666667,-87.6874493333333,41.9098546521673,-87.6699301600456,"member"
"F27BDE8D69BC6D9F","classic_bike","2022-06-29 16:56:11","2022-06-29 17:01:52","Michigan Ave & Jackson Blvd","TA1309000002","Michigan Ave & Madison St","13036",41.87785,-87.62408,41.882134,-87.625125,"casual"
"A5D8A6AFE68471A6","classic_bike","2022-06-12 07:56:30","2022-06-12 08:39:51","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.932588,-87.636427,41.932588,-87.636427,"casual"
"CD81854B9C1CCBDF","electric_bike","2022-06-30 14:40:03","2022-06-30 15:08:21","Columbus Dr & Randolph St","13263","DuSable Lake Shore Dr & North Blvd","LF-005",41.8846261666667,-87.6196303333333,41.911722,-87.626804,"casual"
"132A841725EB2B49","classic_bike","2022-06-28 18:49:13","2022-06-28 18:53:44","Sheffield Ave & Fullerton Ave","TA1306000016","Larrabee St & Webster Ave","13193",41.9256018819,-87.6537080423,41.921822,-87.64414,"member"
"AF385FA0DB4B992D","electric_bike","2022-06-20 12:48:25","2022-06-20 13:07:30","","","","",41.9,-87.68,41.89,-87.63,"casual"
"EDB3962627BA5A16","classic_bike","2022-06-19 09:53:07","2022-06-19 10:29:51","California Ave & North Ave","13258","California Ave & North Ave","13258",41.9104754,-87.6968944,41.9104754,-87.6968944,"member"
"C90A6FA2E9302A3E","electric_bike","2022-06-24 11:03:47","2022-06-24 12:58:35","Kilbourn & Roscoe","360","Kilbourn & Roscoe","360",41.94,-87.74,41.94,-87.74,"casual"
"559B64419E3FA40E","classic_bike","2022-06-18 09:51:17","2022-06-18 09:55:43","Southport Ave & Belmont Ave","13229","Southport Ave & Waveland Ave","13235",41.9394777504051,-87.6637476682663,41.94815,-87.66394,"casual"
"9B7BA8C1EC77CEC8","classic_bike","2022-06-23 11:18:18","2022-06-23 11:26:56","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Schiller St","TA1309000024",41.925858,-87.638973,41.907993,-87.631501,"member"
"4F059F8E1FC6CE9A","classic_bike","2022-06-15 09:30:27","2022-06-15 09:34:22","Clarendon Ave & Leland Ave","TA1307000119","Broadway & Wilson - Truman College Vaccination Site","13074",41.967968,-87.650001,41.965221,-87.658139,"member"
"3D7BC237491E4E5D","classic_bike","2022-06-02 16:04:57","2022-06-02 16:11:53","McClurg Ct & Erie St","KA1503000041","Wabash Ave & Grand Ave","TA1307000117",41.894503,-87.617854,41.891466,-87.626761,"casual"
"496C78DF5BDE959D","electric_bike","2022-06-11 19:29:26","2022-06-11 20:11:15","Ashland Ave & Division St","13061","Michigan Ave & Pearson St","13034",41.9032618333333,-87.6678805,41.89766,-87.62351,"casual"
"E98FA4E6D1CC1452","classic_bike","2022-06-20 20:53:38","2022-06-20 21:06:23","Clark St & Wrightwood Ave","TA1305000014","Clark St & Newport St","632",41.929546,-87.643118,41.94454,-87.654678,"member"
"718ACFFA5647C4C5","classic_bike","2022-06-16 08:31:40","2022-06-16 08:37:23","Halsted St & 18th St","13099","Blue Island Ave & 18th St","13135",41.8575056803172,-87.6459914445877,41.857556,-87.661535,"member"
"C06C1CD8B365A201","classic_bike","2022-06-17 11:01:06","2022-06-17 11:21:16","Wilton Ave & Belmont Ave","TA1307000134","Damen Ave & Pierce Ave","TA1305000041",41.94018,-87.65304,41.9093960065,-87.6776919292,"member"
"52838650253D54FE","electric_bike","2022-06-04 06:32:19","2022-06-04 06:40:55","Spaulding Ave & Division St","15654","Damen Ave & Chicago Ave","13132",41.9027111666667,-87.7092685,41.895769,-87.67722,"member"
"F7246B7FBF3EBC54","classic_bike","2022-06-26 15:46:29","2022-06-26 15:51:27","MLK Jr Dr & Pershing Rd","13420","Calumet Ave & 35th St","13345",41.8246,-87.61678,41.831379,-87.618034,"casual"
"7BA2123A66098F4D","electric_bike","2022-06-30 12:29:08","2022-06-30 12:32:20","Ellis Ave & 55th St","KA1504000076","","",41.7943093333333,-87.601494,41.8,-87.6,"casual"
"468C0AB01E99BA91","classic_bike","2022-06-11 15:44:49","2022-06-11 15:44:52","California Ave & Altgeld St","15646","California Ave & Altgeld St","15646",41.92669,-87.697668,41.92669,-87.697668,"casual"
"A193BAE6B0FFE34C","classic_bike","2022-06-11 15:07:08","2022-06-11 15:10:24","Clark St & Ida B Wells Dr","TA1305000009","Dearborn St & Van Buren St","624",41.8759326655,-87.6305845355,41.876268,-87.629155,"casual"
"2CC48C63A24F315F","classic_bike","2022-06-23 21:36:22","2022-06-23 21:38:28","Damen Ave & Division St","13136","Honore St & Division St","TA1305000034",41.903266,-87.678435,41.903119,-87.673935,"member"
"743731EDF36945D2","classic_bike","2022-06-08 17:26:20","2022-06-08 17:35:27","Larrabee St & Webster Ave","13193","Clark St & North Ave","13128",41.921822,-87.64414,41.911974,-87.631942,"casual"
"D0E35814C83B57D1","classic_bike","2022-06-01 19:13:48","2022-06-01 20:04:24","Theater on the Lake","TA1308000001","Sheffield Ave & Wrightwood Ave","TA1309000023",41.926277,-87.630834,41.928712,-87.653833,"casual"
"A4BA14E26D5EC63F","classic_bike","2022-06-02 08:32:14","2022-06-02 08:40:43","Wells St & Hubbard St","TA1307000151","Daley Center Plaza","TA1306000010",41.889906,-87.634266,41.884241,-87.629634,"member"
"F9E5557268911785","classic_bike","2022-06-29 18:55:52","2022-06-29 20:25:00","Streeter Dr & Grand Ave","13022","Fairbanks Ct & Grand Ave","TA1305000003",41.892278,-87.612043,41.8918473721099,-87.6205801963806,"casual"
"AD3BAD6851144CFE","classic_bike","2022-06-26 16:31:02","2022-06-26 16:45:42","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.90096039,-87.62377664,41.892278,-87.612043,"casual"
"AFDAFA8656D3F184","docked_bike","2022-06-22 12:24:37","2022-06-22 12:38:33","Clark St & Newport St","632","Broadway & Barry Ave","13137",41.94454,-87.654678,41.937582,-87.644098,"casual"
"7C8DAEBB89565DC4","classic_bike","2022-06-19 13:57:53","2022-06-19 14:45:07","Theater on the Lake","TA1308000001","Theater on the Lake","TA1308000001",41.926277,-87.630834,41.926277,-87.630834,"member"
"0095D889BCB61ABB","electric_bike","2022-06-12 12:56:57","2022-06-12 13:09:00","","","","",41.92,-87.7,41.91,-87.67,"member"
"D4CC61FB8C1EE0F8","classic_bike","2022-06-09 18:17:24","2022-06-09 18:29:40","Aberdeen St & Monroe St","13156","Eckhart Park","13289",41.880419,-87.655519,41.89637337,-87.66098386,"member"
"976EF808FDAEDDA7","classic_bike","2022-06-18 09:11:24","2022-06-18 09:25:39","Michigan Ave & Oak St","13042","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.90096039,-87.62377664,41.932588,-87.636427,"member"
"D3E83BAA923F3EA0","electric_bike","2022-06-11 15:50:59","2022-06-11 16:04:07","Artesian Ave & Hubbard St","15664","Kedzie Ave & Lake St","KA1504000106",41.8895168333333,-87.6882715,41.88460328501,-87.7063037436,"casual"
"D141009676445803","classic_bike","2022-06-28 05:59:43","2022-06-28 06:06:12","Wells St & Elm St","KA1504000135","Franklin St & Lake St","TA1307000111",41.903222,-87.634324,41.885837,-87.6355,"member"
"9A9B2915AAE4C2A7","docked_bike","2022-06-29 22:13:38","2022-06-29 22:48:18","New St & Illinois St","TA1306000013","Streeter Dr & Grand Ave","13022",41.890847,-87.618617,41.892278,-87.612043,"casual"
"BDAC638E06F1CE47","classic_bike","2022-06-15 18:16:46","2022-06-15 18:25:03","Clark St & Armitage Ave","13146","Clark St & Drummond Pl","TA1307000142",41.918306,-87.636282,41.931248,-87.644336,"member"
"5264D1E596CACBCF","classic_bike","2022-06-13 18:01:19","2022-06-13 18:13:19","Clark St & Drummond Pl","TA1307000142","Ritchie Ct & Banks St","KA1504000134",41.931248,-87.644336,41.906866,-87.626217,"member"
"4FA3273D3D4F9944","classic_bike","2022-06-03 15:51:00","2022-06-03 16:13:18","Wells St & Evergreen Ave","TA1308000049","Sheffield Ave & Wellington Ave","TA1307000052",41.906724,-87.63483,41.9362534831413,-87.6526620984077,"casual"
"E1C2832CD91B4FE8","classic_bike","2022-06-19 13:04:02","2022-06-19 13:34:25","Streeter Dr & Grand Ave","13022","Lincoln Park Conservatory","LP-",41.892278,-87.612043,41.9239313113662,-87.6358245313168,"casual"
"0B383CADCB1DBAB0","electric_bike","2022-06-01 06:28:39","2022-06-01 06:39:15","Noble St & Milwaukee Ave","13290","Fairbanks St & Superior St","18003",41.9007286666667,-87.6625726666667,41.895748,-87.620104,"member"
"84C0C97C4743F4E0","classic_bike","2022-06-23 08:13:31","2022-06-23 08:17:04","Kimbark Ave & 53rd St","TA1309000037","Lake Park Ave & 53rd St","KA1503000059",41.799568,-87.594747,41.79949429373,-87.5864498959,"member"
"7F25BA75EC64263D","classic_bike","2022-06-14 15:01:28","2022-06-15 16:01:22","Central Ave & Chicago Ave","16920","","",41.894958,-87.764902,NA,NA,"casual"
"7E6777612C879616","electric_bike","2022-06-24 15:40:03","2022-06-24 15:44:37","Canal St & Monroe St","13056","Green St & Madison St","TA1307000120",41.8812188333333,-87.6390123333333,41.881892,-87.648789,"member"
"B187BF2D58D2933C","classic_bike","2022-06-04 18:02:27","2022-06-04 18:08:43","Franklin St & Illinois St","RN-","Milwaukee Ave & Grand Ave","13033",41.8910233102519,-87.6354798674583,41.891578,-87.648384,"member"
"49890CDBC858D80A","classic_bike","2022-06-02 16:58:15","2022-06-02 17:06:09","Clark St & Lake St","KA1503000012","Dearborn Pkwy & Delaware Pl","TA1307000128",41.88602082773,-87.6308760584,41.898969,-87.629912,"member"
"6017F0D090861EE7","classic_bike","2022-06-21 20:28:36","2022-06-21 20:41:22","Clark St & Columbia Ave","RP-008","Clark St & Columbia Ave","RP-008",42.00445062934,-87.6724024047,42.00445062934,-87.6724024047,"member"
"30283A1E11745F2D","electric_bike","2022-06-27 14:52:32","2022-06-27 15:03:48","LaSalle St & Jackson Blvd","TA1309000004","Ogden Ave & Race Ave","13194",41.8779736666667,-87.6315573333333,41.891795,-87.658751,"member"
"2F462F1C454B39F2","classic_bike","2022-06-23 07:28:37","2022-06-23 07:39:19","Spaulding Ave & Armitage Ave","15650","Leavitt St & North Ave","TA1308000005",41.9171080347893,-87.7102209627628,41.910509366664,-87.6823890209198,"casual"
"738FA95A66A70381","classic_bike","2022-06-23 18:43:47","2022-06-23 18:49:07","Larrabee St & Webster Ave","13193","Larrabee St & North Ave","TA1306000008",41.921822,-87.64414,41.91021,-87.6435,"member"
"00B8F0C40C739A51","classic_bike","2022-06-29 15:49:50","2022-06-29 15:57:34","LaSalle St & Illinois St","13430","Orleans St & Chestnut St (NEXT Apts)","620",41.890762,-87.631697,41.898203,-87.637536,"casual"
"4A818DF6C02889B8","electric_bike","2022-06-02 07:46:53","2022-06-02 07:56:00","","","Racine Ave & Wrightwood Ave","TA1309000059",41.94,-87.64,41.928887,-87.658971,"casual"
"202BA6C2C27102AF","classic_bike","2022-06-05 17:39:04","2022-06-05 17:47:06","Southport Ave & Wellington Ave","TA1307000006","Lincoln Ave & Roscoe St*","chargingstx5",41.935733,-87.663576,41.9433502470174,-87.6706677675247,"member"
"FA6ABDBC32C02A1B","classic_bike","2022-06-07 08:21:10","2022-06-07 08:29:02","Southport Ave & Roscoe St","13071","Leavitt St & Belmont Ave","KA17018068",41.943739,-87.66402,41.939354,-87.683282,"member"
"0AA9E4BCDB13FB30","electric_bike","2022-06-13 12:37:08","2022-06-13 12:40:06","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.8347361666667,-87.6258255,41.8349,-87.61793,"member"
"CADCA9208DE62E4B","classic_bike","2022-06-29 18:11:27","2022-06-29 18:22:53","Dusable Harbor","KA1503000064","Michigan Ave & Oak St","13042",41.886976,-87.612813,41.90096039,-87.62377664,"casual"
"2B7CB5465E423BFA","electric_bike","2022-06-20 16:28:09","2022-06-20 16:41:05","","","","",41.98,-87.7,41.96,-87.69,"member"
"3ED04B8392C6F4FC","electric_bike","2022-06-15 13:14:26","2022-06-15 13:17:17","Morgan St & Lake St","TA1306000015","Racine Ave & Washington Blvd","654",41.8858906666667,-87.6510728333333,41.883073,-87.656952,"casual"
"AE3ACA78751EB98C","electric_bike","2022-06-13 19:46:11","2022-06-13 20:00:05","Clarendon Ave & Gordon Ter","13379","","",41.9578015,-87.6495828333333,41.94,-87.65,"member"
"F39B28D2776CE321","electric_bike","2022-06-26 15:10:31","2022-06-26 15:29:32","W Oakdale Ave & N Broadway","20252.0","","",41.94,-87.64,41.92,-87.63,"casual"
"BFD162C084648CA4","classic_bike","2022-06-25 23:51:27","2022-06-26 00:04:19","Canal St & Harrison St","13326","Desplaines St & Kinzie St","TA1306000003",41.874255,-87.639573,41.888716036,-87.6444478533,"casual"
"6D8CC807F843BF33","classic_bike","2022-06-01 11:58:11","2022-06-01 12:24:53","Ogden Ave & Race Ave","13194","Ogden Ave & Race Ave","13194",41.891795,-87.658751,41.891795,-87.658751,"member"
"BB2783C2DDA628D4","classic_bike","2022-06-17 17:07:32","2022-06-17 17:40:19","Wells St & Polk St","SL-011","Wolcott Ave & Polk St","TA1309000064",41.8727315422631,-87.6335164904594,41.871262,-87.673688,"casual"
"288A061FCF317071","electric_bike","2022-06-03 10:54:23","2022-06-03 11:02:18","","","","",41.9,-87.63,41.89,-87.62,"member"
"7C95B7C3AD009C1B","electric_bike","2022-06-16 15:12:33","2022-06-16 15:33:17","","","","",41.8,-87.69,41.78,-87.71,"casual"
"9A0DA5E7FA572052","electric_bike","2022-06-15 20:58:02","2022-06-15 21:03:08","Broadway & Cornelia Ave","13278","Clarendon Ave & Gordon Ter","13379",41.9454355,-87.6465825,41.9578665241517,-87.6495051383972,"member"
"EAD4301E22613B63","electric_bike","2022-06-08 12:19:39","2022-06-08 12:30:47","Ashland Ave & Division St","13061","Kingsbury St & Kinzie St","KA1503000043",41.9032835,-87.66783,41.88917683258,-87.6385057718,"casual"
"4A3EAFE543036F88","electric_bike","2022-06-10 20:15:28","2022-06-10 20:21:49","900 W Harrison St","13028","Racine Ave & Randolph St","13155",41.874723,-87.6498233333333,41.884069,-87.656853,"casual"
"14F5FED3FC806F34","electric_bike","2022-06-16 23:57:33","2022-06-17 00:16:54","","","","",41.95,-87.72,41.92,-87.72,"casual"
"B83E5A79CC73F905","classic_bike","2022-06-29 17:18:00","2022-06-29 17:35:27","Pine Grove Ave & Waveland Ave","TA1307000150","Clark St & Armitage Ave","13146",41.9494727408833,-87.6464527845383,41.918306,-87.636282,"member"
"DE965AA64C1E5D41","electric_bike","2022-06-08 07:33:10","2022-06-08 07:37:04","Orleans St & Merchandise Mart Plaza","TA1305000022","","",41.887657,-87.636382,41.89,-87.65,"casual"
"07435F45DA5F898E","electric_bike","2022-06-20 07:46:37","2022-06-20 07:52:32","Noble St & Milwaukee Ave","13290","Elizabeth (May) St & Fulton St","13197",41.900703,-87.6625891666667,41.8866164860277,-87.6580399274826,"member"
"19C52297949715B5","classic_bike","2022-06-19 00:30:31","2022-06-19 00:48:02","Larrabee St & Division St","KA1504000079","Peoria St & Jackson Blvd","13158",41.90348607004,-87.6433534936,41.8776415962753,-87.6496177911758,"casual"
"DCB0E3F60429AAAF","electric_bike","2022-06-07 22:08:37","2022-06-07 22:31:49","California Ave & Altgeld St","15646","Western Ave & Walton St","KA1504000103",41.926658,-87.6977058333333,41.89841768945,-87.6865960164,"casual"
"02D0D6468F773D62","classic_bike","2022-06-27 16:18:34","2022-06-27 16:33:41","Clark St & Randolph St","TA1305000030","Milwaukee Ave & Grand Ave","13033",41.884576228,-87.63188991,41.891578,-87.648384,"casual"
"B1FF2B523279F74A","electric_bike","2022-06-08 17:34:03","2022-06-08 17:39:47","Clinton St & Madison St","TA1305000032","Kingsbury St & Kinzie St","KA1503000043",41.8819096666667,-87.6411585,41.88917683258,-87.6385057718,"member"
"2EB4657E97837C4C","classic_bike","2022-06-20 16:58:09","2022-06-20 17:09:36","Wells St & Elm St","KA1504000135","Clark St & Lake St","KA1503000012",41.903222,-87.634324,41.88602082773,-87.6308760584,"member"
"69E3DF8D02855886","electric_bike","2022-06-12 10:07:38","2022-06-12 10:11:30","","","","",41.89,-87.62,41.89,-87.62,"member"
"CAD9155116C9D8C6","classic_bike","2022-06-17 18:44:41","2022-06-17 19:00:56","Walsh Park","18067","California Ave & Milwaukee Ave","13084",41.91461,-87.667968,41.922695,-87.697153,"casual"
"47BCF8EC1FEBEC9E","classic_bike","2022-06-14 19:24:46","2022-06-14 19:43:37","Sheffield Ave & Webster Ave","TA1309000033","Clarendon Ave & Junior Ter","13389",41.92154,-87.653818,41.961004,-87.649603,"member"
"697DCE0A1E4CE0A3","electric_bike","2022-06-23 21:01:05","2022-06-23 21:10:28","Blackstone Ave & Hyde Park Blvd","13398","","",41.802532,-87.5903578333333,41.81,-87.61,"member"
"910138B3AE3F77AD","electric_bike","2022-06-03 08:12:26","2022-06-03 08:29:58","Desplaines St & Jackson Blvd","15539","McClurg Ct & Erie St","KA1503000041",41.8779248333333,-87.6441541666667,41.894503,-87.617854,"member"
